kick_off,away_team_name,home_team_link,tournament_link,match_report_link,match_link,home_shots_on_target,away_shots,home_pass_success,away_pass_success,home_aerial_duel_success,away_possession,away_aerial_duel_success,half_time,away_team_link,away_dribbles_won,tournament_name,home_dribbles_won,country,home_team_name,away_tackles,date,home_tackles,home_shots,home_possession,full_time,away_shots_on_target
12:30,Terek Grozny,/Teams/9004,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083654/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Terek-Grozny,https://www.whoscored.com/Matches/1083654/Live,3,8,78%,69%,53%,47%,47%,0 : 0,/Teams/2407,8,Premier League - 2016/2017,9,Russia,FC Ufa,22,"Sat, 20-Aug-16",14,12,53%,1 : 3,5
13:30,Ural,/Teams/1537,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083742/MatchReport/Russia-Premier-League-2016-2017-Amkar-Ural,https://www.whoscored.com/Matches/1083742/Live,1,8,84%,77%,60%,42%,40%,0 : 0,/Teams/4174,4,Premier League - 2016/2017,3,Russia,Amkar,14,"Sun, 21-Aug-16",13,8,58%,1 : 0,2
13:30,FC Rostov,/Teams/1537,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083700/MatchReport/Russia-Premier-League-2016-2017-Amkar-FC-Rostov,https://www.whoscored.com/Matches/1083700/Live,3,10,77%,60%,47%,37%,53%,1 : 0,/Teams/562,5,Premier League - 2016/2017,3,Russia,Amkar,20,"Sat, 29-Oct-16",15,9,63%,1 : 0,2
14:00,FC Orenburg,/Teams/9004,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083746/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-FC-Orenburg,https://www.whoscored.com/Matches/1083746/Live,6,7,77%,69%,61%,43%,39%,1 : 0,/Teams/5460,5,Premier League - 2016/2017,5,Russia,FC Ufa,11,"Fri, 25-Nov-16",14,14,57%,1 : 0,4
15:00,FC Krasnodar,/Teams/847,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083680/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-FC-Krasnodar,https://www.whoscored.com/Matches/1083680/Live,4,9,81%,75%,45%,42%,55%,1 : 1,/Teams/7164,3,Premier League - 2016/2017,7,Russia,CSKA Moscow,17,"Sat, 24-Sep-16",15,11,58%,1 : 1,1
18:30,Krylya Sovetov Samara,/Teams/668,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083656/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Krylya-Sovetov-Samara,https://www.whoscored.com/Matches/1083656/Live,8,10,88%,71%,56%,33%,44%,0 : 0,/Teams/997,4,Premier League - 2016/2017,4,Russia,Lokomotiv Moscow,10,"Sun, 21-Aug-16",12,20,67%,0 : 0,3
14:30,Anzhi,/Teams/1537,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083620/MatchReport/Russia-Premier-League-2016-2017-Amkar-Anzhi-Makhachkala,https://www.whoscored.com/Matches/1083620/Live,9,10,77%,81%,72%,53%,28%,1 : 0,/Teams/1002,5,Premier League - 2016/2017,6,Russia,Amkar,8,"Sun, 07-Aug-16",17,15,47%,2 : 0,2
17:15,Lokomotiv Moscow,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083653/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Lokomotiv-Moscow,https://www.whoscored.com/Matches/1083653/Live,2,11,74%,70%,64%,45%,36%,0 : 1,/Teams/668,5,Premier League - 2016/2017,4,Russia,FC Krasnodar,14,"Sun, 28-Aug-16",13,12,55%,1 : 2,6
11:00,Rubin Kazan,/Teams/5460,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083660/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Rubin-Kazan,https://www.whoscored.com/Matches/1083660/Live,1,23,57%,80%,45%,65%,55%,1 : 0,/Teams/2057,7,Premier League - 2016/2017,8,Russia,FC Orenburg,17,"Sat, 27-Aug-16",18,7,35%,1 : 1,7
13:30,Tom Tomsk,/Teams/1537,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083662/MatchReport/Russia-Premier-League-2016-2017-Amkar-Tom-Tomsk,https://www.whoscored.com/Matches/1083662/Live,3,13,74%,71%,45%,52%,55%,0 : 0,/Teams/2288,4,Premier League - 2016/2017,3,Russia,Amkar,19,"Sat, 10-Sep-16",17,10,48%,1 : 0,3
15:00,CSKA Moscow,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083629/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-CSKA-Moscow,https://www.whoscored.com/Matches/1083629/Live,6,12,84%,74%,38%,39%,62%,1 : 1,/Teams/847,4,Premier League - 2016/2017,6,Russia,Zenit,13,"Sat, 20-Aug-16",13,16,61%,1 : 1,3
15:00,Spartak Moscow,/Teams/2407,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083739/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Spartak-Moscow,https://www.whoscored.com/Matches/1083739/Live,5,7,66%,72%,72%,53%,28%,0 : 1,/Teams/840,8,Premier League - 2016/2017,18,Russia,Terek Grozny,28,"Sat, 26-Nov-16",21,17,47%,0 : 1,3
17:30,Rubin Kazan,/Teams/2407,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083683/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Rubin-Kazan,https://www.whoscored.com/Matches/1083683/Live,3,10,71%,78%,58%,57%,42%,1 : 1,/Teams/2057,4,Premier League - 2016/2017,3,Russia,Terek Grozny,14,"Sat, 22-Oct-16",27,10,43%,3 : 1,3
14:30,Tom Tomsk,/Teams/5460,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083725/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Tom-Tomsk,https://www.whoscored.com/Matches/1083725/Live,7,11,62%,72%,37%,58%,63%,2 : 0,/Teams/2288,3,Premier League - 2016/2017,4,Russia,FC Orenburg,16,"Sun, 16-Oct-16",23,18,42%,3 : 1,5
18:00,CSKA Moscow,/Teams/1002,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083612/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-CSKA-Moscow,https://www.whoscored.com/Matches/1083612/Live,0,17,65%,78%,54%,64%,46%,0 : 0,/Teams/847,4,Premier League - 2016/2017,5,Russia,Anzhi,21,"Sat, 30-Jul-16",11,3,36%,0 : 0,6
17:30,FC Rostov,/Teams/840,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083693/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-FC-Rostov,https://www.whoscored.com/Matches/1083693/Live,8,11,82%,67%,54%,40%,46%,0 : 0,/Teams/562,5,Premier League - 2016/2017,9,Russia,Spartak Moscow,24,"Sat, 15-Oct-16",25,16,60%,1 : 0,3
11:30,Lokomotiv Moscow,/Teams/5460,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083729/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Lokomotiv-Moscow,https://www.whoscored.com/Matches/1083729/Live,4,9,71%,82%,52%,58%,48%,0 : 1,/Teams/668,9,Premier League - 2016/2017,4,Russia,FC Orenburg,20,"Sat, 19-Nov-16",26,5,42%,1 : 1,1
15:00,Arsenal Tula,/Teams/668,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083717/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Arsenal-Tula,https://www.whoscored.com/Matches/1083717/Live,3,7,87%,58%,64%,31%,36%,0 : 1,/Teams/8753,2,Premier League - 2016/2017,3,Russia,Lokomotiv Moscow,25,"Sat, 01-Oct-16",11,19,69%,1 : 1,2
15:15,CSKA Moscow,/Teams/997,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083671/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-CSKA-Moscow,https://www.whoscored.com/Matches/1083671/Live,3,17,78%,83%,65%,57%,35%,1 : 1,/Teams/847,5,Premier League - 2016/2017,5,Russia,Krylya Sovetov Samara,13,"Sun, 18-Sep-16",11,11,43%,1 : 2,5
16:00,Arsenal Tula,/Teams/997,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083686/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Arsenal-Tula,https://www.whoscored.com/Matches/1083686/Live,6,15,76%,80%,52%,52%,48%,1 : 1,/Teams/8753,6,Premier League - 2016/2017,7,Russia,Krylya Sovetov Samara,18,"Fri, 21-Oct-16",8,21,48%,1 : 1,8
10:00,Ural,/Teams/2288,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083826/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Ural,https://www.whoscored.com/Matches/1083826/Live,6,16,72%,80%,47%,58%,53%,1 : 1,/Teams/4174,5,Premier League - 2016/2017,4,Russia,Tom Tomsk,24,"Sat, 01-Oct-16",21,10,42%,1 : 1,7
08:30,Arsenal Tula,/Teams/1537,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083754/MatchReport/Russia-Premier-League-2016-2017-Amkar-Arsenal-Tula,https://www.whoscored.com/Matches/1083754/Live,6,6,75%,73%,77%,50%,23%,1 : 0,/Teams/8753,0,Premier League - 2016/2017,5,Russia,Amkar,21,"Sat, 26-Nov-16",24,13,50%,1 : 0,1
16:00,Arsenal Tula,/Teams/2057,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083757/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Arsenal-Tula,https://www.whoscored.com/Matches/1083757/Live,5,8,73%,66%,68%,44%,32%,0 : 0,/Teams/8753,4,Premier League - 2016/2017,7,Russia,Rubin Kazan,17,"Wed, 30-Nov-16",24,15,56%,1 : 0,3
14:30,Spartak Moscow,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083682/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Spartak-Moscow,https://www.whoscored.com/Matches/1083682/Live,4,19,74%,79%,37%,56%,63%,2 : 2,/Teams/840,7,Premier League - 2016/2017,2,Russia,Zenit,14,"Sun, 02-Oct-16",13,11,44%,4 : 2,6
12:00,Arsenal Tula,/Teams/2288,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083669/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Arsenal-Tula,https://www.whoscored.com/Matches/1083669/Live,3,12,65%,84%,58%,66%,42%,1 : 0,/Teams/8753,5,Premier League - 2016/2017,5,Russia,Tom Tomsk,13,"Sat, 17-Sep-16",10,7,34%,1 : 0,2
16:30,FC Rostov,/Teams/2057,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083720/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-FC-Rostov,https://www.whoscored.com/Matches/1083720/Live,2,9,70%,74%,53%,56%,47%,0 : 0,/Teams/562,3,Premier League - 2016/2017,5,Russia,Rubin Kazan,20,"Fri, 18-Nov-16",22,9,44%,0 : 0,2
18:00,FC Rostov,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083672/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-FC-Rostov,https://www.whoscored.com/Matches/1083672/Live,5,6,75%,61%,50%,36%,50%,0 : 1,/Teams/562,2,Premier League - 2016/2017,5,Russia,FC Krasnodar,22,"Sun, 18-Sep-16",16,17,64%,2 : 1,2
17:30,FC Orenburg,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083789/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-FC-Orenburg,https://www.whoscored.com/Matches/1083789/Live,5,7,84%,77%,68%,41%,32%,1 : 0,/Teams/5460,4,Premier League - 2016/2017,7,Russia,Zenit,21,"Mon, 24-Oct-16",13,13,59%,1 : 0,1
17:00,Amkar,/Teams/2407,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083670/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Amkar,https://www.whoscored.com/Matches/1083670/Live,2,11,80%,74%,39%,46%,61%,1 : 1,/Teams/1537,6,Premier League - 2016/2017,4,Russia,Terek Grozny,15,"Sat, 17-Sep-16",10,9,54%,1 : 3,4
17:30,FC Orenburg,/Teams/8753,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083646/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-FC-Orenburg,https://www.whoscored.com/Matches/1083646/Live,1,9,83%,59%,59%,27%,41%,0 : 0,/Teams/5460,2,Premier League - 2016/2017,6,Russia,Arsenal Tula,17,"Mon, 22-Aug-16",12,9,73%,0 : 0,1
17:00,Rubin Kazan,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083709/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Rubin-Kazan,https://www.whoscored.com/Matches/1083709/Live,2,4,80%,64%,53%,37%,47%,1 : 0,/Teams/2057,0,Premier League - 2016/2017,0,Russia,FC Krasnodar,11,"Sun, 02-Oct-16",11,9,63%,1 : 0,2
18:30,Krylya Sovetov Samara,/Teams/2407,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083617/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Krylya-Sovetov-Samara,https://www.whoscored.com/Matches/1083617/Live,4,10,84%,74%,64%,37%,36%,0 : 0,/Teams/997,1,Premier League - 2016/2017,6,Russia,Terek Grozny,16,"Sun, 31-Jul-16",13,12,63%,1 : 0,2
13:30,FC Ufa,/Teams/2288,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083631/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-FC-Ufa,https://www.whoscored.com/Matches/1083631/Live,2,9,67%,71%,52%,54%,48%,1 : 0,/Teams/9004,5,Premier League - 2016/2017,4,Russia,Tom Tomsk,14,"Sun, 14-Aug-16",22,9,46%,1 : 0,3
10:00,Ural,/Teams/5460,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083800/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Ural,https://www.whoscored.com/Matches/1083800/Live,3,8,77%,71%,43%,46%,57%,0 : 0,/Teams/4174,6,Premier League - 2016/2017,6,Russia,FC Orenburg,23,"Sun, 25-Sep-16",14,8,54%,0 : 1,2
13:30,CSKA Moscow,/Teams/2288,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083647/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-CSKA-Moscow,https://www.whoscored.com/Matches/1083647/Live,3,15,65%,73%,28%,56%,72%,0 : 0,/Teams/847,6,Premier League - 2016/2017,9,Russia,Tom Tomsk,15,"Sat, 27-Aug-16",11,11,44%,0 : 1,5
12:00,FC Krasnodar,/Teams/9004,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083665/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-FC-Krasnodar,https://www.whoscored.com/Matches/1083665/Live,1,12,72%,80%,32%,56%,68%,0 : 0,/Teams/7164,7,Premier League - 2016/2017,9,Russia,FC Ufa,19,"Sun, 11-Sep-16",19,4,44%,0 : 0,6
15:00,Spartak Moscow,/Teams/997,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083756/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Spartak-Moscow,https://www.whoscored.com/Matches/1083756/Live,5,18,66%,81%,39%,64%,61%,2 : 0,/Teams/840,4,Premier League - 2016/2017,3,Russia,Krylya Sovetov Samara,22,"Thu, 01-Dec-16",20,10,36%,4 : 0,5
14:00,FC Rostov,/Teams/4174,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083630/MatchReport/Russia-Premier-League-2016-2017-Ural-FC-Rostov,https://www.whoscored.com/Matches/1083630/Live,2,8,72%,66%,26%,50%,74%,1 : 0,/Teams/562,4,Premier League - 2016/2017,7,Russia,Ural,11,"Wed, 30-Nov-16",16,6,50%,1 : 0,4
15:00,Krylya Sovetov Samara,/Teams/1537,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083679/MatchReport/Russia-Premier-League-2016-2017-Amkar-Krylya-Sovetov-Samara,https://www.whoscored.com/Matches/1083679/Live,1,9,81%,77%,32%,46%,68%,0 : 0,/Teams/997,4,Premier League - 2016/2017,3,Russia,Amkar,7,"Mon, 26-Sep-16",17,12,54%,0 : 0,2
16:00,Amkar,/Teams/847,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083716/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-Amkar,https://www.whoscored.com/Matches/1083716/Live,3,4,72%,59%,59%,42%,41%,2 : 2,/Teams/1537,5,Premier League - 2016/2017,4,Russia,CSKA Moscow,15,"Sun, 06-Nov-16",25,13,58%,2 : 2,3
14:00,FC Ufa,/Teams/1002,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083727/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-FC-Ufa,https://www.whoscored.com/Matches/1083727/Live,3,8,77%,72%,58%,44%,42%,0 : 0,/Teams/9004,5,Premier League - 2016/2017,7,Russia,Anzhi,17,"Sat, 19-Nov-16",21,9,56%,0 : 1,3
11:00,Tom Tomsk,/Teams/997,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083752/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Tom-Tomsk,https://www.whoscored.com/Matches/1083752/Live,7,7,70%,60%,67%,42%,33%,1 : 0,/Teams/2288,6,Premier League - 2016/2017,7,Russia,Krylya Sovetov Samara,17,"Sun, 27-Nov-16",19,24,58%,3 : 0,2
14:30,Lokomotiv Moscow,/Teams/840,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083655/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Lokomotiv-Moscow,https://www.whoscored.com/Matches/1083655/Live,7,9,67%,73%,44%,55%,56%,1 : 0,/Teams/668,6,Premier League - 2016/2017,4,Russia,Spartak Moscow,17,"Sun, 11-Sep-16",22,16,45%,1 : 0,2
19:30,Tom Tomsk,/Teams/562,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083652/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Tom-Tomsk,https://www.whoscored.com/Matches/1083652/Live,6,12,74%,80%,77%,58%,23%,2 : 0,/Teams/2288,10,Premier League - 2016/2017,2,Russia,FC Rostov,19,"Sat, 20-Aug-16",16,12,42%,3 : 0,3
18:00,Arsenal Tula,/Teams/1002,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083627/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-Arsenal-Tula,https://www.whoscored.com/Matches/1083627/Live,4,9,79%,82%,53%,56%,47%,1 : 0,/Teams/8753,0,Premier League - 2016/2017,8,Russia,Anzhi,22,"Sun, 14-Aug-16",9,9,44%,1 : 0,3
14:30,Anzhi,/Teams/4174,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083788/MatchReport/Russia-Premier-League-2016-2017-Ural-Anzhi-Makhachkala,https://www.whoscored.com/Matches/1083788/Live,1,7,82%,67%,45%,38%,55%,0 : 1,/Teams/1002,1,Premier League - 2016/2017,6,Russia,Ural,23,"Sat, 17-Sep-16",17,12,62%,0 : 1,3
12:00,Amkar,/Teams/9004,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083719/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Amkar,https://www.whoscored.com/Matches/1083719/Live,4,6,76%,67%,43%,45%,57%,0 : 0,/Teams/1537,2,Premier League - 2016/2017,2,Russia,FC Ufa,13,"Sun, 02-Oct-16",13,8,55%,1 : 1,2
14:00,Tom Tomsk,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083817/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Tom-Tomsk,https://www.whoscored.com/Matches/1083817/Live,6,10,78%,68%,37%,42%,63%,1 : 0,/Teams/2288,2,Premier League - 2016/2017,6,Russia,Zenit,26,"Sun, 30-Oct-16",28,12,58%,1 : 0,2
14:00,Krylya Sovetov Samara,/Teams/5460,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083744/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Krylya-Sovetov-Samara,https://www.whoscored.com/Matches/1083744/Live,5,7,78%,71%,74%,43%,26%,0 : 0,/Teams/997,4,Premier League - 2016/2017,4,Russia,FC Orenburg,19,"Mon, 31-Oct-16",13,14,57%,1 : 0,2
13:00,Terek Grozny,/Teams/668,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083770/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Terek-Grozny,https://www.whoscored.com/Matches/1083770/Live,3,10,75%,72%,55%,49%,45%,1 : 0,/Teams/2407,6,Premier League - 2016/2017,5,Russia,Lokomotiv Moscow,26,"Sun, 04-Dec-16",26,7,51%,2 : 0,4
10:00,Tom Tomsk,/Teams/9004,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083769/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Tom-Tomsk,https://www.whoscored.com/Matches/1083769/Live,4,14,80%,70%,47%,43%,53%,0 : 0,/Teams/2288,6,Premier League - 2016/2017,8,Russia,FC Ufa,22,"Mon, 05-Dec-16",23,12,57%,1 : 0,4
17:30,Zenit,/Teams/1002,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083785/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-Zenit-St-Petersburg,https://www.whoscored.com/Matches/1083785/Live,2,19,68%,81%,25%,62%,75%,1 : 2,/Teams/560,4,Premier League - 2016/2017,1,Russia,Anzhi,17,"Sun, 25-Sep-16",16,10,38%,2 : 2,8
16:30,Anzhi,/Teams/8753,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083765/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-Anzhi-Makhachkala,https://www.whoscored.com/Matches/1083765/Live,4,7,53%,53%,58%,51%,42%,0 : 0,/Teams/1002,4,Premier League - 2016/2017,4,Russia,Arsenal Tula,20,"Mon, 05-Dec-16",22,11,49%,1 : 0,0
14:30,CSKA Moscow,/Teams/668,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083688/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-CSKA-Moscow,https://www.whoscored.com/Matches/1083688/Live,2,13,68%,72%,38%,57%,62%,0 : 0,/Teams/847,5,Premier League - 2016/2017,9,Russia,Lokomotiv Moscow,24,"Sun, 23-Oct-16",15,8,43%,1 : 0,2
11:00,Rubin Kazan,/Teams/847,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083741/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-Rubin-Kazan,https://www.whoscored.com/Matches/1083741/Live,5,15,75%,65%,52%,41%,48%,0 : 0,/Teams/2057,8,Premier League - 2016/2017,3,Russia,CSKA Moscow,20,"Sat, 26-Nov-16",25,10,59%,0 : 0,6
15:00,Spartak Moscow,/Teams/4174,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083707/MatchReport/Russia-Premier-League-2016-2017-Ural-Spartak-Moscow,https://www.whoscored.com/Matches/1083707/Live,2,6,68%,79%,46%,59%,54%,0 : 0,/Teams/840,3,Premier League - 2016/2017,6,Russia,Ural,17,"Sat, 22-Oct-16",19,9,41%,0 : 1,1
16:00,CSKA Moscow,/Teams/840,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083689/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-CSKA-Moscow,https://www.whoscored.com/Matches/1083689/Live,4,7,85%,75%,29%,40%,71%,1 : 0,/Teams/847,6,Premier League - 2016/2017,4,Russia,Spartak Moscow,10,"Sat, 29-Oct-16",9,11,60%,3 : 1,3
16:00,Amkar,/Teams/560,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083726/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Amkar,https://www.whoscored.com/Matches/1083726/Live,8,1,86%,70%,70%,35%,30%,2 : 0,/Teams/1537,1,Premier League - 2016/2017,4,Russia,Zenit,20,"Sat, 27-Aug-16",18,17,65%,3 : 0,0
17:00,CSKA Moscow,/Teams/562,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083721/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-CSKA-Moscow,https://www.whoscored.com/Matches/1083721/Live,3,12,69%,79%,24%,58%,76%,0 : 0,/Teams/847,1,Premier League - 2016/2017,4,Russia,FC Rostov,16,"Sun, 02-Oct-16",13,8,42%,2 : 0,1
16:00,Anzhi,/Teams/5460,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083659/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Anzhi-Makhachkala,https://www.whoscored.com/Matches/1083659/Live,2,8,80%,75%,40%,54%,60%,0 : 0,/Teams/1002,7,Premier League - 2016/2017,6,Russia,FC Orenburg,17,"Sat, 10-Sep-16",17,9,46%,0 : 0,3
17:30,Krylya Sovetov Samara,/Teams/840,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083618/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Krylya-Sovetov-Samara,https://www.whoscored.com/Matches/1083618/Live,9,8,82%,63%,41%,39%,59%,0 : 0,/Teams/997,2,Premier League - 2016/2017,5,Russia,Spartak Moscow,15,"Mon, 08-Aug-16",14,27,61%,1 : 0,3
16:00,Zenit,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083841/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Zenit-St-Petersburg,https://www.whoscored.com/Matches/1083841/Live,5,8,82%,71%,45%,42%,55%,0 : 0,/Teams/560,8,Premier League - 2016/2017,4,Russia,FC Krasnodar,16,"Sun, 27-Nov-16",13,13,58%,2 : 1,4
12:30,Terek Grozny,/Teams/8753,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083678/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-Terek-Grozny,https://www.whoscored.com/Matches/1083678/Live,5,15,76%,81%,50%,56%,50%,0 : 0,/Teams/2407,7,Premier League - 2016/2017,8,Russia,Arsenal Tula,23,"Sun, 25-Sep-16",22,16,44%,0 : 0,3
