away_possession,home_shots_on_target,home_possession,half_time,away_tackles,country,full_time,home_team_name,match_link,home_aerial_duel_success,kick_off,home_tackles,away_dribbles_won,away_shots_on_target,away_team_name,match_report_link,tournament_link,home_team_link,away_team_link,tournament_name,away_pass_success,home_pass_success,date,home_shots,away_shots,home_dribbles_won,away_aerial_duel_success
55%,5,45%,0 : 1,21,England,0 : 1,Birmingham,https://www.whoscored.com/Matches/721493/Live,37%,19:45,14,6,2,Wigan,https://www.whoscored.com/Matches/721493/MatchReport/England-Championship-2013-2014-Birmingham-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/194,Championship - 2013/2014 - Championship,72%,65%,"Tue, 29-Apr-14",9,9,7,63%
53%,2,47%,0 : 0,17,England,1 : 0,Middlesbrough,https://www.whoscored.com/Matches/721492/Live,42%,15:00,19,9,3,Derby,https://www.whoscored.com/Matches/721492/MatchReport/England-Championship-2013-2014-Middlesbrough-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/20,Championship - 2013/2014 - Championship,77%,77%,"Sat, 05-Apr-14",11,13,5,58%
42%,1,58%,0 : 0,15,England,0 : 1,Blackpool,https://www.whoscored.com/Matches/721490/Live,43%,17:15,15,7,5,Burnley,https://www.whoscored.com/Matches/721490/MatchReport/England-Championship-2013-2014-Blackpool-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/184,Championship - 2013/2014 - Championship,66%,71%,"Fri, 18-Apr-14",10,9,3,57%
40%,4,60%,1 : 0,14,England,1 : 3,Doncaster,https://www.whoscored.com/Matches/721491/Live,50%,15:00,18,4,6,Birmingham,https://www.whoscored.com/Matches/721491/MatchReport/England-Championship-2013-2014-Doncaster-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/157,Championship - 2013/2014 - Championship,66%,73%,"Sat, 05-Apr-14",12,16,3,50%
45%,5,55%,1 : 2,25,England,1 : 2,Doncaster,https://www.whoscored.com/Matches/721489/Live,39%,19:45,19,8,11,Bolton,https://www.whoscored.com/Matches/721489/MatchReport/England-Championship-2013-2014-Doncaster-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/92,Championship - 2013/2014 - Championship,76%,78%,"Tue, 08-Apr-14",17,16,5,61%
55%,5,45%,1 : 0,16,England,2 : 0,Leeds,https://www.whoscored.com/Matches/721488/Live,59%,15:07,14,1,3,Blackpool,https://www.whoscored.com/Matches/721488/MatchReport/England-Championship-2013-2014-Leeds-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/93,Championship - 2013/2014 - Championship,73%,67%,"Sat, 12-Apr-14",12,11,0,41%
46%,6,54%,0 : 1,18,England,1 : 1,Ipswich,https://www.whoscored.com/Matches/721486/Live,49%,15:00,14,5,3,Nottingham Forest,https://www.whoscored.com/Matches/721486/MatchReport/England-Championship-2013-2014-Ipswich-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/174,Championship - 2013/2014 - Championship,64%,64%,"Sat, 29-Mar-14",16,7,3,51%
43%,3,57%,1 : 0,25,England,1 : 0,Nottingham Forest,https://www.whoscored.com/Matches/721485/Live,59%,15:00,13,5,2,Birmingham,https://www.whoscored.com/Matches/721485/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/157,Championship - 2013/2014 - Championship,66%,77%,"Sat, 19-Apr-14",12,9,6,41%
47%,2,53%,0 : 0,14,England,0 : 1,Charlton,https://www.whoscored.com/Matches/721487/Live,45%,15:00,14,12,3,Reading,https://www.whoscored.com/Matches/721487/MatchReport/England-Championship-2013-2014-Charlton-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/94,Championship - 2013/2014 - Championship,74%,74%,"Sat, 05-Apr-14",7,9,6,55%
48%,6,52%,1 : 0,20,England,1 : 0,Bolton,https://www.whoscored.com/Matches/721483/Live,38%,15:07,25,6,3,Barnsley,https://www.whoscored.com/Matches/721483/MatchReport/England-Championship-2013-2014-Bolton-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/142,Championship - 2013/2014 - Championship,69%,73%,"Sat, 12-Apr-14",16,17,4,62%
43%,0,57%,0 : 1,20,England,0 : 1,Barnsley,https://www.whoscored.com/Matches/721484/Live,49%,19:45,15,6,4,Burnley,https://www.whoscored.com/Matches/721484/MatchReport/England-Championship-2013-2014-Barnsley-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/184,Championship - 2013/2014 - Championship,56%,59%,"Tue, 08-Apr-14",5,10,9,51%
49%,3,51%,0 : 1,27,England,0 : 2,Burnley,https://www.whoscored.com/Matches/721481/Live,41%,12:15,23,13,2,Leicester,https://www.whoscored.com/Matches/721481/MatchReport/England-Championship-2013-2014-Burnley-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/14,Championship - 2013/2014 - Championship,74%,74%,"Sat, 29-Mar-14",11,14,3,59%
50%,7,50%,1 : 1,24,England,3 : 2,Charlton,https://www.whoscored.com/Matches/721479/Live,53%,19:45,29,4,4,Yeovil,https://www.whoscored.com/Matches/721479/MatchReport/England-Championship-2013-2014-Charlton-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/922,Championship - 2013/2014 - Championship,65%,67%,"Tue, 08-Apr-14",14,16,6,47%
42%,5,58%,0 : 0,18,England,0 : 0,Blackburn,https://www.whoscored.com/Matches/721480/Live,60%,15:00,17,6,0,Yeovil,https://www.whoscored.com/Matches/721480/MatchReport/England-Championship-2013-2014-Blackburn-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/922,Championship - 2013/2014 - Championship,64%,79%,"Fri, 18-Apr-14",21,7,9,40%
42%,3,58%,1 : 1,16,England,2 : 1,Leicester,https://www.whoscored.com/Matches/721482/Live,46%,19:45,21,10,6,Sheff Wed,https://www.whoscored.com/Matches/721482/MatchReport/England-Championship-2013-2014-Leicester-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/25,Championship - 2013/2014 - Championship,70%,78%,"Fri, 04-Apr-14",10,13,10,54%
63%,4,37%,1 : 0,19,England,1 : 1,Yeovil,https://www.whoscored.com/Matches/721478/Live,51%,15:07,19,15,2,Bournemouth,https://www.whoscored.com/Matches/721478/MatchReport/England-Championship-2013-2014-Yeovil-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/183,Championship - 2013/2014 - Championship,78%,61%,"Sat, 12-Apr-14",13,12,8,49%
65%,5,35%,1 : 0,23,England,1 : 1,Huddersfield,https://www.whoscored.com/Matches/721476/Live,55%,15:00,22,7,2,Brighton,https://www.whoscored.com/Matches/721476/MatchReport/England-Championship-2013-2014-Huddersfield-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/211,Championship - 2013/2014 - Championship,76%,61%,"Fri, 18-Apr-14",6,7,1,45%
41%,3,59%,0 : 1,15,England,1 : 2,Blackpool,https://www.whoscored.com/Matches/721477/Live,40%,15:00,35,3,6,Yeovil,https://www.whoscored.com/Matches/721477/MatchReport/England-Championship-2013-2014-Blackpool-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/922,Championship - 2013/2014 - Championship,67%,69%,"Sat, 05-Apr-14",15,13,3,60%
47%,1,53%,0 : 2,15,England,0 : 2,Huddersfield,https://www.whoscored.com/Matches/721475/Live,60%,19:45,9,2,6,Ipswich,https://www.whoscored.com/Matches/721475/MatchReport/England-Championship-2013-2014-Huddersfield-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/165,Championship - 2013/2014 - Championship,59%,70%,"Tue, 08-Apr-14",12,11,2,40%
47%,5,53%,1 : 0,13,England,1 : 0,Doncaster,https://www.whoscored.com/Matches/721473/Live,36%,15:00,19,1,2,Sheff Wed,https://www.whoscored.com/Matches/721473/MatchReport/England-Championship-2013-2014-Doncaster-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/25,Championship - 2013/2014 - Championship,56%,62%,"Sat, 22-Mar-14",6,9,7,64%
52%,6,48%,0 : 0,17,England,2 : 1,Ipswich,https://www.whoscored.com/Matches/721474/Live,44%,15:07,20,7,5,Doncaster,https://www.whoscored.com/Matches/721474/MatchReport/England-Championship-2013-2014-Ipswich-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/910,Championship - 2013/2014 - Championship,68%,64%,"Sat, 12-Apr-14",17,6,2,56%
49%,5,51%,1 : 1,20,England,1 : 1,Blackburn,https://www.whoscored.com/Matches/721472/Live,59%,15:00,21,12,2,Leicester,https://www.whoscored.com/Matches/721472/MatchReport/England-Championship-2013-2014-Blackburn-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/14,Championship - 2013/2014 - Championship,72%,75%,"Sat, 22-Mar-14",14,17,4,42%
58%,6,42%,1 : 0,21,England,1 : 0,Blackpool,https://www.whoscored.com/Matches/721469/Live,40%,15:00,10,0,3,Huddersfield,https://www.whoscored.com/Matches/721469/MatchReport/England-Championship-2013-2014-Blackpool-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/166,Championship - 2013/2014 - Championship,69%,62%,"Sat, 22-Mar-14",14,11,2,60%
58%,3,42%,2 : 0,18,England,2 : 1,Leeds,https://www.whoscored.com/Matches/721471/Live,60%,15:00,26,4,6,Millwall,https://www.whoscored.com/Matches/721471/MatchReport/England-Championship-2013-2014-Leeds-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/192,Championship - 2013/2014 - Championship,73%,60%,"Sat, 22-Mar-14",13,14,4,40%
58%,3,42%,0 : 0,16,England,0 : 1,Barnsley,https://www.whoscored.com/Matches/721470/Live,41%,15:00,21,15,10,Bournemouth,https://www.whoscored.com/Matches/721470/MatchReport/England-Championship-2013-2014-Barnsley-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/183,Championship - 2013/2014 - Championship,71%,63%,"Sat, 22-Mar-14",12,21,7,59%
51%,5,49%,2 : 1,12,England,2 : 2,Huddersfield,https://www.whoscored.com/Matches/721468/Live,58%,19:45,22,1,2,Middlesbrough,https://www.whoscored.com/Matches/721468/MatchReport/England-Championship-2013-2014-Huddersfield-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/21,Championship - 2013/2014 - Championship,70%,73%,"Tue, 25-Mar-14",15,11,4,42%
38%,6,62%,0 : 0,22,England,0 : 2,Brighton,https://www.whoscored.com/Matches/721467/Live,53%,15:00,14,3,7,Middlesbrough,https://www.whoscored.com/Matches/721467/MatchReport/England-Championship-2013-2014-Brighton-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/21,Championship - 2013/2014 - Championship,80%,85%,"Sat, 29-Mar-14",14,14,10,47%
47%,2,53%,0 : 1,23,England,0 : 3,Charlton,https://www.whoscored.com/Matches/721466/Live,51%,15:00,17,3,6,Burnley,https://www.whoscored.com/Matches/721466/MatchReport/England-Championship-2013-2014-Charlton-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/184,Championship - 2013/2014 - Championship,66%,72%,"Sat, 22-Mar-14",8,14,5,49%
43%,2,57%,0 : 0,14,England,0 : 1,Nottingham Forest,https://www.whoscored.com/Matches/721465/Live,62%,19:45,11,8,1,Charlton,https://www.whoscored.com/Matches/721465/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/160,Championship - 2013/2014 - Championship,78%,83%,"Tue, 25-Mar-14",17,12,5,38%
49%,4,51%,0 : 2,12,England,1 : 2,Leeds,https://www.whoscored.com/Matches/721464/Live,58%,15:00,17,2,2,Doncaster,https://www.whoscored.com/Matches/721464/MatchReport/England-Championship-2013-2014-Leeds-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/910,Championship - 2013/2014 - Championship,66%,74%,"Sat, 29-Mar-14",13,7,5,42%
44%,7,56%,2 : 0,21,England,3 : 0,Derby,https://www.whoscored.com/Matches/721463/Live,41%,15:00,18,4,4,Charlton,https://www.whoscored.com/Matches/721463/MatchReport/England-Championship-2013-2014-Derby-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/160,Championship - 2013/2014 - Championship,74%,83%,"Sat, 29-Mar-14",24,12,6,59%
45%,7,55%,1 : 1,18,England,2 : 1,Wigan,https://www.whoscored.com/Matches/721462/Live,55%,15:00,20,3,2,Watford,https://www.whoscored.com/Matches/721462/MatchReport/England-Championship-2013-2014-Wigan-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/27,Championship - 2013/2014 - Championship,67%,75%,"Sat, 22-Mar-14",15,11,6,45%
33%,8,67%,0 : 1,26,England,1 : 1,Leicester,https://www.whoscored.com/Matches/721461/Live,50%,19:45,23,5,4,Yeovil,https://www.whoscored.com/Matches/721461/MatchReport/England-Championship-2013-2014-Leicester-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/922,Championship - 2013/2014 - Championship,57%,77%,"Tue, 25-Mar-14",31,10,10,50%
61%,8,39%,1 : 0,22,England,1 : 1,Bolton,https://www.whoscored.com/Matches/721459/Live,62%,15:00,28,9,6,Wigan,https://www.whoscored.com/Matches/721459/MatchReport/England-Championship-2013-2014-Bolton-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/194,Championship - 2013/2014 - Championship,77%,61%,"Sat, 29-Mar-14",21,14,9,38%
40%,7,60%,1 : 2,25,England,2 : 3,Millwall,https://www.whoscored.com/Matches/721460/Live,59%,19:45,25,9,3,Birmingham,https://www.whoscored.com/Matches/721460/MatchReport/England-Championship-2013-2014-Millwall-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/157,Championship - 2013/2014 - Championship,49%,70%,"Tue, 25-Mar-14",19,6,7,41%
51%,5,49%,1 : 1,20,England,1 : 3,Middlesbrough,https://www.whoscored.com/Matches/721458/Live,33%,15:00,26,7,7,QPR,https://www.whoscored.com/Matches/721458/MatchReport/England-Championship-2013-2014-Middlesbrough-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/171,Championship - 2013/2014 - Championship,80%,80%,"Sat, 22-Mar-14",14,13,7,67%
55%,3,45%,0 : 1,21,England,0 : 2,Bolton,https://www.whoscored.com/Matches/721454/Live,70%,15:00,28,5,5,Brighton,https://www.whoscored.com/Matches/721454/MatchReport/England-Championship-2013-2014-Bolton-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/211,Championship - 2013/2014 - Championship,81%,75%,"Sat, 15-Mar-14",21,14,3,30%
49%,3,51%,0 : 1,26,England,2 : 1,Ipswich,https://www.whoscored.com/Matches/721457/Live,52%,19:45,18,11,4,Derby,https://www.whoscored.com/Matches/721457/MatchReport/England-Championship-2013-2014-Ipswich-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/20,Championship - 2013/2014 - Championship,75%,69%,"Tue, 25-Mar-14",9,14,1,48%
50%,5,50%,1 : 0,16,England,1 : 0,QPR,https://www.whoscored.com/Matches/721456/Live,48%,19:45,22,7,7,Wigan,https://www.whoscored.com/Matches/721456/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/194,Championship - 2013/2014 - Championship,73%,77%,"Tue, 25-Mar-14",12,17,8,52%
34%,7,66%,0 : 1,22,England,1 : 1,QPR,https://www.whoscored.com/Matches/721455/Live,50%,15:00,20,3,1,Blackpool,https://www.whoscored.com/Matches/721455/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/93,Championship - 2013/2014 - Championship,69%,85%,"Sat, 29-Mar-14",23,6,15,50%
53%,3,47%,0 : 0,28,England,1 : 0,Sheff Wed,https://www.whoscored.com/Matches/721453/Live,37%,19:45,24,4,2,Brighton,https://www.whoscored.com/Matches/721453/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/211,Championship - 2013/2014 - Championship,68%,72%,"Tue, 25-Mar-14",16,9,6,63%
48%,8,52%,0 : 0,25,England,2 : 2,Millwall,https://www.whoscored.com/Matches/721451/Live,52%,15:00,16,4,6,Blackburn,https://www.whoscored.com/Matches/721451/MatchReport/England-Championship-2013-2014-Millwall-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/158,Championship - 2013/2014 - Championship,63%,70%,"Sat, 29-Mar-14",19,13,8,48%
58%,5,42%,1 : 0,22,England,1 : 0,Bolton,https://www.whoscored.com/Matches/721452/Live,53%,20:00,25,5,2,Blackpool,https://www.whoscored.com/Matches/721452/MatchReport/England-Championship-2013-2014-Bolton-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/93,Championship - 2013/2014 - Championship,81%,71%,"Tue, 25-Mar-14",17,12,8,47%
42%,7,58%,1 : 0,17,England,3 : 0,QPR,https://www.whoscored.com/Matches/721450/Live,65%,15:00,20,7,1,Yeovil,https://www.whoscored.com/Matches/721450/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/922,Championship - 2013/2014 - Championship,67%,80%,"Sat, 15-Mar-14",22,14,7,35%
35%,5,65%,0 : 0,15,England,0 : 2,Brighton,https://www.whoscored.com/Matches/721449/Live,50%,15:00,15,4,4,Ipswich,https://www.whoscored.com/Matches/721449/MatchReport/England-Championship-2013-2014-Brighton-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/165,Championship - 2013/2014 - Championship,69%,82%,"Sat, 22-Mar-14",22,12,10,50%
52%,4,48%,1 : 1,19,England,1 : 3,Reading,https://www.whoscored.com/Matches/721448/Live,32%,20:00,8,5,5,Barnsley,https://www.whoscored.com/Matches/721448/MatchReport/England-Championship-2013-2014-Reading-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/142,Championship - 2013/2014 - Championship,63%,66%,"Tue, 25-Mar-14",11,18,9,68%
39%,7,61%,0 : 2,27,England,1 : 4,Sheff Wed,https://www.whoscored.com/Matches/721447/Live,45%,15:00,14,2,9,Watford,https://www.whoscored.com/Matches/721447/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/27,Championship - 2013/2014 - Championship,65%,78%,"Sat, 29-Mar-14",19,14,6,55%
50%,6,50%,2 : 0,17,England,2 : 2,Yeovil,https://www.whoscored.com/Matches/721445/Live,34%,15:00,19,8,5,Bolton,https://www.whoscored.com/Matches/721445/MatchReport/England-Championship-2013-2014-Yeovil-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/92,Championship - 2013/2014 - Championship,68%,71%,"Sat, 22-Mar-14",19,15,8,66%
42%,5,58%,2 : 0,26,England,4 : 1,Sheff Wed,https://www.whoscored.com/Matches/721446/Live,61%,15:00,21,4,2,Birmingham,https://www.whoscored.com/Matches/721446/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/157,Championship - 2013/2014 - Championship,65%,73%,"Sat, 15-Mar-14",12,8,8,39%
43%,4,57%,1 : 2,28,England,1 : 3,Ipswich,https://www.whoscored.com/Matches/721442/Live,57%,15:00,15,1,3,Wigan,https://www.whoscored.com/Matches/721442/MatchReport/England-Championship-2013-2014-Ipswich-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/194,Championship - 2013/2014 - Championship,51%,62%,"Sat, 15-Mar-14",13,9,1,43%
52%,9,48%,0 : 0,10,England,2 : 0,Burnley,https://www.whoscored.com/Matches/721444/Live,68%,19:45,18,3,1,Doncaster,https://www.whoscored.com/Matches/721444/MatchReport/England-Championship-2013-2014-Burnley-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/910,Championship - 2013/2014 - Championship,75%,73%,"Tue, 25-Mar-14",26,7,3,32%
55%,5,45%,1 : 1,31,England,1 : 1,Reading,https://www.whoscored.com/Matches/721443/Live,71%,15:00,12,9,10,Huddersfield,https://www.whoscored.com/Matches/721443/MatchReport/England-Championship-2013-2014-Reading-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/166,Championship - 2013/2014 - Championship,74%,63%,"Sat, 29-Mar-14",13,22,10,29%
58%,8,42%,3 : 0,24,England,5 : 0,Derby,https://www.whoscored.com/Matches/721441/Live,54%,12:15,19,7,1,Nottingham Forest,https://www.whoscored.com/Matches/721441/MatchReport/England-Championship-2013-2014-Derby-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/174,Championship - 2013/2014 - Championship,78%,75%,"Sat, 22-Mar-14",18,10,3,46%
47%,8,53%,3 : 0,19,England,4 : 1,Bournemouth,https://www.whoscored.com/Matches/721440/Live,55%,19:45,11,8,1,Leeds,https://www.whoscored.com/Matches/721440/MatchReport/England-Championship-2013-2014-Bournemouth-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/19,Championship - 2013/2014 - Championship,72%,74%,"Tue, 25-Mar-14",13,14,8,45%
56%,4,44%,0 : 3,13,England,2 : 4,Birmingham,https://www.whoscored.com/Matches/721439/Live,53%,15:00,21,7,6,Bournemouth,https://www.whoscored.com/Matches/721439/MatchReport/England-Championship-2013-2014-Birmingham-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/183,Championship - 2013/2014 - Championship,74%,62%,"Sat, 29-Mar-14",12,14,6,47%
