date,tournament_link,half_time,away_aerial_duel_success,match_report_link,full_time,home_tackles,home_team_name,match_link,tournament_name,home_aerial_duel_success,away_pass_success,home_shots_on_target,home_possession,country,kick_off,home_team_link,home_shots,away_possession,away_team_name,away_shots_on_target,away_team_link,home_pass_success,away_dribbles_won,home_dribbles_won,away_shots,away_tackles
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,57%,https://www.whoscored.com/Matches/830380/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Middlesbrough,2 : 0,10,Sheff Wed,https://www.whoscored.com/Matches/830380/Live,Championship - 2014/2015 - Championship,43%,64%,4,51%,England,15:00,/Teams/25,12,49%,Middlesbrough,4,/Teams/21,64%,2,10,9,23
"Fri, 06-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,43%,https://www.whoscored.com/Matches/830378/MatchReport/England-Championship-2014-2015-Fulham-Bournemouth,1 : 5,25,Fulham,https://www.whoscored.com/Matches/830378/Live,Championship - 2014/2015 - Championship,57%,79%,3,42%,England,19:45,/Teams/170,19,58%,Bournemouth,11,/Teams/183,70%,12,9,24,16
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,51%,https://www.whoscored.com/Matches/830377/MatchReport/England-Championship-2014-2015-Charlton-Huddersfield,3 : 0,14,Charlton,https://www.whoscored.com/Matches/830377/Live,Championship - 2014/2015 - Championship,49%,76%,8,50%,England,15:00,/Teams/160,17,50%,Huddersfield,4,/Teams/166,72%,6,13,21,19
"Sun, 28-Dec-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,45%,https://www.whoscored.com/Matches/830375/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Brentford,2 : 1,13,Wolves,https://www.whoscored.com/Matches/830375/Live,Championship - 2014/2015 - Championship,55%,81%,3,36%,England,15:00,/Teams/161,13,64%,Brentford,5,/Teams/189,67%,8,13,17,23
"Tue, 03-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,47%,https://www.whoscored.com/Matches/830376/MatchReport/England-Championship-2014-2015-Bournemouth-Wolverhampton-Wanderers,2 : 1,17,Bournemouth,https://www.whoscored.com/Matches/830376/Live,Championship - 2014/2015 - Championship,53%,66%,4,53%,England,19:45,/Teams/183,12,47%,Wolves,2,/Teams/161,73%,15,7,5,12
"Wed, 04-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,53%,https://www.whoscored.com/Matches/830374/MatchReport/England-Championship-2014-2015-Birmingham-Blackpool,1 : 0,19,Birmingham,https://www.whoscored.com/Matches/830374/Live,Championship - 2014/2015 - Championship,47%,69%,5,44%,England,19:45,/Teams/157,12,56%,Blackpool,3,/Teams/93,60%,18,3,15,11
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,51%,https://www.whoscored.com/Matches/830373/MatchReport/England-Championship-2014-2015-Bolton-Brighton,1 : 0,28,Bolton,https://www.whoscored.com/Matches/830373/Live,Championship - 2014/2015 - Championship,49%,72%,4,45%,England,15:00,/Teams/92,13,55%,Brighton,4,/Teams/211,66%,4,8,13,14
"Tue, 10-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,70%,https://www.whoscored.com/Matches/830370/MatchReport/England-Championship-2014-2015-Reading-Brighton,2 : 1,14,Reading,https://www.whoscored.com/Matches/830370/Live,Championship - 2014/2015 - Championship,30%,75%,9,38%,England,20:00,/Teams/94,13,62%,Brighton,4,/Teams/211,60%,10,10,8,18
"Sat, 07-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,47%,https://www.whoscored.com/Matches/830371/MatchReport/England-Championship-2014-2015-Millwall-Norwich,1 : 4,17,Millwall,https://www.whoscored.com/Matches/830371/Live,Championship - 2014/2015 - Championship,53%,74%,3,46%,England,15:00,/Teams/192,14,54%,Norwich,8,/Teams/168,66%,16,11,16,12
"Sat, 07-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,43%,https://www.whoscored.com/Matches/830372/MatchReport/England-Championship-2014-2015-Ipswich-Brentford,1 : 1,26,Ipswich,https://www.whoscored.com/Matches/830372/Live,Championship - 2014/2015 - Championship,57%,64%,7,42%,England,15:00,/Teams/165,15,58%,Brentford,5,/Teams/189,58%,10,8,14,9
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,49%,https://www.whoscored.com/Matches/830369/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Rotherham,5 : 0,19,Wolves,https://www.whoscored.com/Matches/830369/Live,Championship - 2014/2015 - Championship,51%,69%,6,52%,England,15:00,/Teams/161,14,48%,Rotherham,7,/Teams/210,76%,4,16,14,17
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,42%,https://www.whoscored.com/Matches/830368/MatchReport/England-Championship-2014-2015-Cardiff-Fulham,1 : 0,18,Cardiff,https://www.whoscored.com/Matches/830368/Live,Championship - 2014/2015 - Championship,58%,79%,4,37%,England,15:00,/Teams/188,19,63%,Fulham,2,/Teams/170,58%,5,2,7,9
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,41%,https://www.whoscored.com/Matches/830367/MatchReport/England-Championship-2014-2015-Blackburn-Blackpool,1 : 1,18,Blackburn,https://www.whoscored.com/Matches/830367/Live,Championship - 2014/2015 - Championship,59%,58%,2,62%,England,15:00,/Teams/158,25,38%,Blackpool,3,/Teams/93,71%,3,7,9,18
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,63%,https://www.whoscored.com/Matches/830366/MatchReport/England-Championship-2014-2015-Huddersfield-Watford,3 : 1,15,Huddersfield,https://www.whoscored.com/Matches/830366/Live,Championship - 2014/2015 - Championship,37%,72%,8,45%,England,15:00,/Teams/166,17,55%,Watford,3,/Teams/27,67%,8,6,10,21
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,45%,https://www.whoscored.com/Matches/830365/MatchReport/England-Championship-2014-2015-Rotherham-Millwall,2 : 1,14,Rotherham,https://www.whoscored.com/Matches/830365/Live,Championship - 2014/2015 - Championship,55%,57%,4,57%,England,15:00,/Teams/210,17,43%,Millwall,2,/Teams/192,65%,4,3,7,14
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,57%,https://www.whoscored.com/Matches/830363/MatchReport/England-Championship-2014-2015-Millwall-Sheffield-Wednesday,1 : 3,20,Millwall,https://www.whoscored.com/Matches/830363/Live,Championship - 2014/2015 - Championship,43%,69%,3,49%,England,19:45,/Teams/192,14,51%,Sheff Wed,6,/Teams/25,65%,5,6,13,22
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,54%,https://www.whoscored.com/Matches/830364/MatchReport/England-Championship-2014-2015-Brighton-Leeds,2 : 0,16,Brighton,https://www.whoscored.com/Matches/830364/Live,Championship - 2014/2015 - Championship,46%,72%,8,49%,England,19:45,/Teams/211,16,51%,Leeds,1,/Teams/19,76%,9,8,11,23
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,39%,https://www.whoscored.com/Matches/830362/MatchReport/England-Championship-2014-2015-Reading-Middlesbrough,0 : 0,15,Reading,https://www.whoscored.com/Matches/830362/Live,Championship - 2014/2015 - Championship,61%,71%,3,41%,England,15:00,/Teams/94,8,59%,Middlesbrough,4,/Teams/21,57%,10,3,11,15
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,47%,https://www.whoscored.com/Matches/830361/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Bolton,4 : 1,17,Nottingham Forest,https://www.whoscored.com/Matches/830361/Live,Championship - 2014/2015 - Championship,53%,70%,10,46%,England,15:00,/Teams/174,23,54%,Bolton,1,/Teams/92,73%,1,6,8,18
"Sat, 17-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,3 : 0,50%,https://www.whoscored.com/Matches/830360/MatchReport/England-Championship-2014-2015-Norwich-Cardiff,3 : 2,15,Norwich,https://www.whoscored.com/Matches/830360/Live,Championship - 2014/2015 - Championship,50%,51%,7,60%,England,15:00,/Teams/168,21,40%,Cardiff,4,/Teams/188,71%,7,7,13,20
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,48%,https://www.whoscored.com/Matches/830359/MatchReport/England-Championship-2014-2015-Blackpool-Millwall,1 : 0,20,Blackpool,https://www.whoscored.com/Matches/830359/Live,Championship - 2014/2015 - Championship,52%,56%,4,46%,England,15:00,/Teams/93,14,54%,Millwall,2,/Teams/192,50%,4,3,17,32
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,3 : 0,54%,https://www.whoscored.com/Matches/830357/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Fulham,3 : 0,15,Wolves,https://www.whoscored.com/Matches/830357/Live,Championship - 2014/2015 - Championship,46%,84%,8,42%,England,19:45,/Teams/161,13,58%,Fulham,4,/Teams/170,79%,2,6,16,22
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,45%,https://www.whoscored.com/Matches/830358/MatchReport/England-Championship-2014-2015-Leeds-Watford,2 : 3,28,Leeds,https://www.whoscored.com/Matches/830358/Live,Championship - 2014/2015 - Championship,55%,77%,6,44%,England,15:00,/Teams/19,11,56%,Watford,6,/Teams/27,70%,2,7,13,20
"Fri, 20-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 2,42%,https://www.whoscored.com/Matches/830356/MatchReport/England-Championship-2014-2015-Wigan-Charlton,0 : 3,20,Wigan,https://www.whoscored.com/Matches/830356/Live,Championship - 2014/2015 - Championship,58%,55%,3,64%,England,19:45,/Teams/194,17,36%,Charlton,3,/Teams/160,73%,5,15,7,15
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,29%,https://www.whoscored.com/Matches/830355/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Sheffield-Wednesday,0 : 2,28,Nottingham Forest,https://www.whoscored.com/Matches/830355/Live,Championship - 2014/2015 - Championship,71%,62%,3,54%,England,15:00,/Teams/174,14,46%,Sheff Wed,5,/Teams/25,71%,10,7,16,27
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,32%,https://www.whoscored.com/Matches/830354/MatchReport/England-Championship-2014-2015-Derby-Charlton,2 : 0,19,Derby,https://www.whoscored.com/Matches/830354/Live,Championship - 2014/2015 - Championship,68%,62%,2,67%,England,19:45,/Teams/20,8,33%,Charlton,3,/Teams/160,83%,9,8,8,25
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,43%,https://www.whoscored.com/Matches/830353/MatchReport/England-Championship-2014-2015-Charlton-Brighton,0 : 1,15,Charlton,https://www.whoscored.com/Matches/830353/Live,Championship - 2014/2015 - Championship,57%,81%,5,44%,England,15:00,/Teams/160,20,56%,Brighton,5,/Teams/211,73%,8,11,12,25
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,49%,https://www.whoscored.com/Matches/830352/MatchReport/England-Championship-2014-2015-Millwall-Fulham,0 : 0,11,Millwall,https://www.whoscored.com/Matches/830352/Live,Championship - 2014/2015 - Championship,51%,71%,3,51%,England,15:00,/Teams/192,16,49%,Fulham,2,/Teams/170,77%,6,7,12,15
"Sat, 17-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,67%,https://www.whoscored.com/Matches/830351/MatchReport/England-Championship-2014-2015-Leeds-Birmingham,1 : 1,13,Leeds,https://www.whoscored.com/Matches/830351/Live,Championship - 2014/2015 - Championship,33%,62%,5,58%,England,15:00,/Teams/19,18,42%,Birmingham,6,/Teams/157,76%,5,7,18,19
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,52%,https://www.whoscored.com/Matches/830350/MatchReport/England-Championship-2014-2015-Brentford-Rotherham,1 : 0,10,Brentford,https://www.whoscored.com/Matches/830350/Live,Championship - 2014/2015 - Championship,48%,58%,5,66%,England,15:00,/Teams/189,15,34%,Rotherham,4,/Teams/210,78%,4,17,17,24
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,13%,https://www.whoscored.com/Matches/830349/MatchReport/England-Championship-2014-2015-Birmingham-Brentford,1 : 0,17,Birmingham,https://www.whoscored.com/Matches/830349/Live,Championship - 2014/2015 - Championship,87%,82%,3,33%,England,15:00,/Teams/157,11,67%,Brentford,2,/Teams/189,59%,5,7,13,11
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,48%,https://www.whoscored.com/Matches/830348/MatchReport/England-Championship-2014-2015-Wigan-Cardiff,0 : 1,15,Wigan,https://www.whoscored.com/Matches/830348/Live,Championship - 2014/2015 - Championship,52%,55%,2,59%,England,19:45,/Teams/194,9,41%,Cardiff,2,/Teams/188,68%,6,8,10,23
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,57%,https://www.whoscored.com/Matches/830347/MatchReport/England-Championship-2014-2015-Brentford-Bournemouth,3 : 1,23,Brentford,https://www.whoscored.com/Matches/830347/Live,Championship - 2014/2015 - Championship,43%,79%,10,42%,England,15:00,/Teams/189,19,58%,Bournemouth,8,/Teams/183,72%,3,12,20,13
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,81%,https://www.whoscored.com/Matches/830346/MatchReport/England-Championship-2014-2015-Middlesbrough-Bolton,1 : 0,21,Middlesbrough,https://www.whoscored.com/Matches/830346/Live,Championship - 2014/2015 - Championship,19%,64%,2,55%,England,19:45,/Teams/21,11,45%,Bolton,4,/Teams/92,73%,2,2,13,20
"Sun, 28-Dec-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 3,51%,https://www.whoscored.com/Matches/830344/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Birmingham,1 : 3,13,Nottingham Forest,https://www.whoscored.com/Matches/830344/Live,Championship - 2014/2015 - Championship,49%,60%,2,64%,England,12:00,/Teams/174,26,36%,Birmingham,10,/Teams/157,82%,6,10,18,23
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,34%,https://www.whoscored.com/Matches/830345/MatchReport/England-Championship-2014-2015-Bolton-Leeds,1 : 1,18,Bolton,https://www.whoscored.com/Matches/830345/Live,Championship - 2014/2015 - Championship,66%,62%,3,56%,England,15:00,/Teams/92,12,44%,Leeds,5,/Teams/19,70%,2,5,13,16
"Sat, 17-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 2,43%,https://www.whoscored.com/Matches/830342/MatchReport/England-Championship-2014-2015-Millwall-Ipswich,1 : 3,16,Millwall,https://www.whoscored.com/Matches/830342/Live,Championship - 2014/2015 - Championship,57%,56%,1,51%,England,15:00,/Teams/192,11,49%,Ipswich,7,/Teams/165,61%,6,4,14,20
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,47%,https://www.whoscored.com/Matches/830343/MatchReport/England-Championship-2014-2015-Brighton-Birmingham,4 : 3,18,Brighton,https://www.whoscored.com/Matches/830343/Live,Championship - 2014/2015 - Championship,53%,74%,8,58%,England,15:00,/Teams/211,19,42%,Birmingham,6,/Teams/157,84%,6,12,13,24
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,63%,https://www.whoscored.com/Matches/830341/MatchReport/England-Championship-2014-2015-Bournemouth-Norwich,1 : 2,11,Bournemouth,https://www.whoscored.com/Matches/830341/Live,Championship - 2014/2015 - Championship,37%,68%,4,62%,England,15:00,/Teams/183,15,38%,Norwich,3,/Teams/168,79%,3,10,12,12
"Sat, 28-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,59%,https://www.whoscored.com/Matches/830340/MatchReport/England-Championship-2014-2015-Blackpool-Wigan,1 : 3,20,Blackpool,https://www.whoscored.com/Matches/830340/Live,Championship - 2014/2015 - Championship,41%,56%,3,48%,England,15:00,/Teams/93,11,52%,Wigan,6,/Teams/194,50%,6,4,11,15
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,45%,https://www.whoscored.com/Matches/830339/MatchReport/England-Championship-2014-2015-Blackburn-Norwich,1 : 2,6,Blackburn,https://www.whoscored.com/Matches/830339/Live,Championship - 2014/2015 - Championship,55%,75%,4,36%,England,19:45,/Teams/158,10,64%,Norwich,8,/Teams/168,60%,7,7,22,10
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,51%,https://www.whoscored.com/Matches/830338/MatchReport/England-Championship-2014-2015-Huddersfield-Cardiff,0 : 0,16,Huddersfield,https://www.whoscored.com/Matches/830338/Live,Championship - 2014/2015 - Championship,49%,57%,2,61%,England,15:00,/Teams/166,10,39%,Cardiff,2,/Teams/188,72%,3,5,11,24
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,66%,https://www.whoscored.com/Matches/830337/MatchReport/England-Championship-2014-2015-Ipswich-Birmingham,4 : 2,19,Ipswich,https://www.whoscored.com/Matches/830337/Live,Championship - 2014/2015 - Championship,34%,57%,8,53%,England,19:45,/Teams/165,22,47%,Birmingham,4,/Teams/157,60%,2,7,11,9
"Tue, 30-Dec-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,53%,https://www.whoscored.com/Matches/830335/MatchReport/England-Championship-2014-2015-Derby-Leeds,2 : 0,19,Derby,https://www.whoscored.com/Matches/830335/Live,Championship - 2014/2015 - Championship,47%,76%,6,59%,England,19:45,/Teams/20,15,41%,Leeds,1,/Teams/19,84%,13,15,8,29
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,50%,https://www.whoscored.com/Matches/830333/MatchReport/England-Championship-2014-2015-Birmingham-Wigan,3 : 1,19,Birmingham,https://www.whoscored.com/Matches/830333/Live,Championship - 2014/2015 - Championship,50%,72%,6,43%,England,15:00,/Teams/157,20,57%,Wigan,3,/Teams/194,65%,5,9,10,12
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,52%,https://www.whoscored.com/Matches/830334/MatchReport/England-Championship-2014-2015-Middlesbrough-Leeds,0 : 1,15,Middlesbrough,https://www.whoscored.com/Matches/830334/Live,Championship - 2014/2015 - Championship,48%,61%,10,64%,England,12:15,/Teams/21,27,36%,Leeds,3,/Teams/19,78%,11,9,8,24
"Sat, 10-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,48%,https://www.whoscored.com/Matches/830336/MatchReport/England-Championship-2014-2015-Ipswich-Derby,0 : 1,21,Ipswich,https://www.whoscored.com/Matches/830336/Live,Championship - 2014/2015 - Championship,52%,70%,6,52%,England,12:15,/Teams/165,18,48%,Derby,3,/Teams/20,65%,5,3,10,17
"Sun, 11-Jan-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,35%,https://www.whoscored.com/Matches/830332/MatchReport/England-Championship-2014-2015-Blackburn-Wolverhampton-Wanderers,0 : 1,19,Blackburn,https://www.whoscored.com/Matches/830332/Live,Championship - 2014/2015 - Championship,65%,58%,3,59%,England,14:00,/Teams/158,11,41%,Wolves,4,/Teams/161,73%,7,1,11,13
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,64%,https://www.whoscored.com/Matches/830330/MatchReport/England-Championship-2014-2015-Brentford-Blackpool,4 : 0,10,Brentford,https://www.whoscored.com/Matches/830330/Live,Championship - 2014/2015 - Championship,36%,55%,14,74%,England,19:45,/Teams/189,43,26%,Blackpool,1,/Teams/93,87%,3,14,2,19
"Sat, 14-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,48%,https://www.whoscored.com/Matches/830325/MatchReport/England-Championship-2014-2015-Norwich-Wolverhampton-Wanderers,2 : 0,17,Norwich,https://www.whoscored.com/Matches/830325/Live,Championship - 2014/2015 - Championship,52%,62%,5,58%,England,15:00,/Teams/168,13,42%,Wolves,2,/Teams/161,73%,8,7,4,15
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,50%,https://www.whoscored.com/Matches/830327/MatchReport/England-Championship-2014-2015-Watford-Rotherham,3 : 0,13,Watford,https://www.whoscored.com/Matches/830327/Live,Championship - 2014/2015 - Championship,50%,70%,11,59%,England,19:45,/Teams/27,20,41%,Rotherham,6,/Teams/210,80%,0,10,13,17
"Tue, 24-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,55%,https://www.whoscored.com/Matches/830328/MatchReport/England-Championship-2014-2015-Huddersfield-Reading,3 : 0,18,Huddersfield,https://www.whoscored.com/Matches/830328/Live,Championship - 2014/2015 - Championship,45%,76%,9,41%,England,19:45,/Teams/166,15,59%,Reading,3,/Teams/94,72%,9,11,9,10
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,40%,https://www.whoscored.com/Matches/830329/MatchReport/England-Championship-2014-2015-Watford-Norwich,0 : 3,17,Watford,https://www.whoscored.com/Matches/830329/Live,Championship - 2014/2015 - Championship,60%,68%,1,50%,England,15:00,/Teams/27,5,50%,Norwich,6,/Teams/168,70%,4,5,11,13
"Wed, 25-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,55%,https://www.whoscored.com/Matches/830331/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Bournemouth,2 : 1,15,Nottingham Forest,https://www.whoscored.com/Matches/830331/Live,Championship - 2014/2015 - Championship,45%,85%,7,25%,England,19:45,/Teams/174,15,75%,Bournemouth,3,/Teams/183,56%,9,8,16,16
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,62%,https://www.whoscored.com/Matches/830326/MatchReport/England-Championship-2014-2015-Derby-Sheffield-Wednesday,3 : 2,18,Derby,https://www.whoscored.com/Matches/830326/Live,Championship - 2014/2015 - Championship,38%,66%,7,68%,England,15:00,/Teams/20,17,32%,Sheff Wed,2,/Teams/25,81%,2,13,6,17
"Sat, 21-Feb-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,49%,https://www.whoscored.com/Matches/830322/MatchReport/England-Championship-2014-2015-Ipswich-Reading,0 : 1,19,Ipswich,https://www.whoscored.com/Matches/830322/Live,Championship - 2014/2015 - Championship,51%,55%,8,60%,England,15:00,/Teams/165,21,40%,Reading,4,/Teams/94,66%,3,7,9,20
