home_shots,home_aerial_duel_success,home_dribbles_won,home_tackles,half_time,full_time,date,home_possession,home_team_name,away_pass_success,away_tackles,match_report_link,home_team_link,away_team_name,match_link,kick_off,home_pass_success,tournament_link,away_aerial_duel_success,away_shots,home_shots_on_target,country,away_team_link,away_shots_on_target,away_possession,tournament_name,away_dribbles_won
10,64%,8,29,0 : 0,0 : 1,"Mon, 02-Jan-17",51%,Nottingham Forest,70%,19,https://www.whoscored.com/Matches/1085131/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Barnsley,/Teams/174,Barnsley,https://www.whoscored.com/Matches/1085131/Live,15:00,70%,/Regions/252/Tournaments/7/Seasons/6365,36%,15,1,England,/Teams/142,5,49%,Championship - 2016/2017,14
6,48%,7,10,1 : 1,2 : 1,"Mon, 26-Dec-16",44%,Aston Villa,74%,16,https://www.whoscored.com/Matches/1085138/MatchReport/England-Championship-2016-2017-Aston-Villa-Burton,/Teams/24,Burton,https://www.whoscored.com/Matches/1085138/Live,15:00,74%,/Regions/252/Tournaments/7/Seasons/6365,52%,11,3,England,/Teams/1786,5,56%,Championship - 2016/2017,5
18,63%,5,10,1 : 0,2 : 0,"Fri, 09-Dec-16",60%,Brighton,63%,24,https://www.whoscored.com/Matches/1085151/MatchReport/England-Championship-2016-2017-Brighton-Leeds,/Teams/211,Leeds,https://www.whoscored.com/Matches/1085151/Live,19:45,83%,/Regions/252/Tournaments/7/Seasons/6365,37%,2,7,England,/Teams/19,0,40%,Championship - 2016/2017,5
18,47%,9,13,1 : 0,2 : 0,"Sat, 29-Oct-16",38%,Derby,88%,16,https://www.whoscored.com/Matches/1085126/MatchReport/England-Championship-2016-2017-Derby-Sheffield-Wednesday,/Teams/20,Sheff Wed,https://www.whoscored.com/Matches/1085126/Live,15:00,80%,/Regions/252/Tournaments/7/Seasons/6365,53%,18,6,England,/Teams/25,8,62%,Championship - 2016/2017,3
9,49%,6,12,0 : 0,0 : 1,"Sun, 18-Dec-16",56%,QPR,61%,14,https://www.whoscored.com/Matches/1085125/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Aston-Villa,/Teams/171,Aston Villa,https://www.whoscored.com/Matches/1085125/Live,12:00,71%,/Regions/252/Tournaments/7/Seasons/6365,51%,18,0,England,/Teams/24,7,44%,Championship - 2016/2017,3
15,34%,5,7,0 : 1,1 : 1,"Sat, 19-Nov-16",59%,Fulham,70%,13,https://www.whoscored.com/Matches/1085124/MatchReport/England-Championship-2016-2017-Fulham-Sheffield-Wednesday,/Teams/170,Sheff Wed,https://www.whoscored.com/Matches/1085124/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,66%,10,3,England,/Teams/25,2,41%,Championship - 2016/2017,5
9,42%,6,13,1 : 0,2 : 1,"Sat, 03-Dec-16",50%,Sheff Wed,74%,22,https://www.whoscored.com/Matches/1085132/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Preston,/Teams/25,Preston,https://www.whoscored.com/Matches/1085132/Live,15:00,77%,/Regions/252/Tournaments/7/Seasons/6365,58%,15,4,England,/Teams/181,3,50%,Championship - 2016/2017,11
20,38%,11,15,2 : 0,5 : 0,"Sat, 03-Dec-16",60%,Norwich,71%,12,https://www.whoscored.com/Matches/1085118/MatchReport/England-Championship-2016-2017-Norwich-Brentford,/Teams/168,Brentford,https://www.whoscored.com/Matches/1085118/Live,15:00,82%,/Regions/252/Tournaments/7/Seasons/6365,62%,14,11,England,/Teams/189,4,40%,Championship - 2016/2017,11
19,53%,5,16,0 : 0,0 : 1,"Sat, 29-Oct-16",40%,Cardiff,74%,7,https://www.whoscored.com/Matches/1085121/MatchReport/England-Championship-2016-2017-Cardiff-Wigan,/Teams/188,Wigan,https://www.whoscored.com/Matches/1085121/Live,15:00,53%,/Regions/252/Tournaments/7/Seasons/6365,47%,7,4,England,/Teams/194,2,60%,Championship - 2016/2017,4
17,48%,1,15,0 : 1,2 : 1,"Fri, 02-Dec-16",52%,Nottingham Forest,80%,9,https://www.whoscored.com/Matches/1085123/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Newcastle-United,/Teams/174,Newcastle,https://www.whoscored.com/Matches/1085123/Live,19:45,82%,/Regions/252/Tournaments/7/Seasons/6365,52%,6,9,England,/Teams/23,3,48%,Championship - 2016/2017,8
10,40%,11,2,0 : 2,0 : 2,"Sat, 19-Nov-16",65%,Ipswich,59%,16,https://www.whoscored.com/Matches/1085129/MatchReport/England-Championship-2016-2017-Ipswich-Nottingham-Forest,/Teams/165,Nottingham Forest,https://www.whoscored.com/Matches/1085129/Live,17:30,75%,/Regions/252/Tournaments/7/Seasons/6365,60%,12,2,England,/Teams/174,8,35%,Championship - 2016/2017,7
24,61%,14,11,1 : 0,3 : 0,"Mon, 02-Jan-17",60%,Norwich,72%,21,https://www.whoscored.com/Matches/1085127/MatchReport/England-Championship-2016-2017-Norwich-Derby,/Teams/168,Derby,https://www.whoscored.com/Matches/1085127/Live,15:00,83%,/Regions/252/Tournaments/7/Seasons/6365,39%,6,12,England,/Teams/20,3,40%,Championship - 2016/2017,11
9,50%,13,10,0 : 0,3 : 0,"Mon, 02-Jan-17",63%,Leeds,67%,16,https://www.whoscored.com/Matches/1085122/MatchReport/England-Championship-2016-2017-Leeds-Rotherham,/Teams/19,Rotherham,https://www.whoscored.com/Matches/1085122/Live,15:00,82%,/Regions/252/Tournaments/7/Seasons/6365,50%,13,4,England,/Teams/210,2,37%,Championship - 2016/2017,11
23,49%,4,10,0 : 0,1 : 0,"Sat, 17-Dec-16",68%,Sheff Wed,54%,10,https://www.whoscored.com/Matches/1085130/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Rotherham,/Teams/25,Rotherham,https://www.whoscored.com/Matches/1085130/Live,15:00,78%,/Regions/252/Tournaments/7/Seasons/6365,51%,8,5,England,/Teams/210,1,32%,Championship - 2016/2017,1
18,54%,8,16,1 : 0,3 : 0,"Sun, 11-Dec-16",49%,Derby,74%,11,https://www.whoscored.com/Matches/1085154/MatchReport/England-Championship-2016-2017-Derby-Nottingham-Forest,/Teams/20,Nottingham Forest,https://www.whoscored.com/Matches/1085154/Live,12:00,77%,/Regions/252/Tournaments/7/Seasons/6365,46%,7,5,England,/Teams/174,3,51%,Championship - 2016/2017,13
10,46%,14,11,0 : 1,0 : 2,"Sat, 17-Dec-16",50%,Nottingham Forest,70%,21,https://www.whoscored.com/Matches/1085120/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Wolverhampton-Wanderers,/Teams/174,Wolves,https://www.whoscored.com/Matches/1085120/Live,15:00,66%,/Regions/252/Tournaments/7/Seasons/6365,54%,12,2,England,/Teams/161,5,50%,Championship - 2016/2017,8
14,43%,3,21,0 : 0,1 : 0,"Tue, 27-Dec-16",53%,Derby,77%,14,https://www.whoscored.com/Matches/1085152/MatchReport/England-Championship-2016-2017-Derby-Birmingham,/Teams/20,Birmingham,https://www.whoscored.com/Matches/1085152/Live,15:00,83%,/Regions/252/Tournaments/7/Seasons/6365,57%,5,2,England,/Teams/157,1,47%,Championship - 2016/2017,4
10,36%,5,21,0 : 0,2 : 0,"Sat, 03-Dec-16",55%,Leeds,69%,21,https://www.whoscored.com/Matches/1085113/MatchReport/England-Championship-2016-2017-Leeds-Aston-Villa,/Teams/19,Aston Villa,https://www.whoscored.com/Matches/1085113/Live,17:30,75%,/Regions/252/Tournaments/7/Seasons/6365,64%,10,4,England,/Teams/24,3,45%,Championship - 2016/2017,14
20,71%,10,18,2 : 0,3 : 0,"Sat, 19-Nov-16",63%,Derby,67%,14,https://www.whoscored.com/Matches/1085119/MatchReport/England-Championship-2016-2017-Derby-Rotherham,/Teams/20,Rotherham,https://www.whoscored.com/Matches/1085119/Live,15:00,84%,/Regions/252/Tournaments/7/Seasons/6365,29%,8,11,England,/Teams/210,1,37%,Championship - 2016/2017,6
11,50%,12,21,1 : 0,5 : 0,"Sat, 29-Oct-16",45%,Brighton,78%,13,https://www.whoscored.com/Matches/1085116/MatchReport/England-Championship-2016-2017-Brighton-Norwich,/Teams/211,Norwich,https://www.whoscored.com/Matches/1085116/Live,15:00,74%,/Regions/252/Tournaments/7/Seasons/6365,50%,8,7,England,/Teams/168,2,55%,Championship - 2016/2017,15
14,46%,7,13,0 : 1,1 : 1,"Sun, 30-Oct-16",60%,Birmingham,46%,13,https://www.whoscored.com/Matches/1085106/MatchReport/England-Championship-2016-2017-Birmingham-Aston-Villa,/Teams/157,Aston Villa,https://www.whoscored.com/Matches/1085106/Live,12:00,60%,/Regions/252/Tournaments/7/Seasons/6365,54%,5,3,England,/Teams/24,1,40%,Championship - 2016/2017,3
18,48%,3,12,1 : 1,2 : 2,"Sat, 17-Dec-16",65%,Fulham,71%,10,https://www.whoscored.com/Matches/1085105/MatchReport/England-Championship-2016-2017-Fulham-Derby,/Teams/170,Derby,https://www.whoscored.com/Matches/1085105/Live,15:00,85%,/Regions/252/Tournaments/7/Seasons/6365,52%,7,6,England,/Teams/20,2,35%,Championship - 2016/2017,4
15,37%,11,15,0 : 0,1 : 2,"Mon, 02-Jan-17",63%,Fulham,71%,17,https://www.whoscored.com/Matches/1085117/MatchReport/England-Championship-2016-2017-Fulham-Brighton,/Teams/170,Brighton,https://www.whoscored.com/Matches/1085117/Live,15:00,82%,/Regions/252/Tournaments/7/Seasons/6365,63%,8,4,England,/Teams/211,4,37%,Championship - 2016/2017,4
6,44%,12,16,0 : 0,1 : 0,"Sat, 17-Dec-16",57%,Leeds,66%,24,https://www.whoscored.com/Matches/1085110/MatchReport/England-Championship-2016-2017-Leeds-Brentford,/Teams/19,Brentford,https://www.whoscored.com/Matches/1085110/Live,15:00,77%,/Regions/252/Tournaments/7/Seasons/6365,56%,10,1,England,/Teams/189,4,43%,Championship - 2016/2017,2
17,53%,12,19,0 : 1,0 : 1,"Sat, 03-Dec-16",58%,Wigan,78%,17,https://www.whoscored.com/Matches/1085136/MatchReport/England-Championship-2016-2017-Wigan-Derby,/Teams/194,Derby,https://www.whoscored.com/Matches/1085136/Live,15:00,84%,/Regions/252/Tournaments/7/Seasons/6365,47%,4,2,England,/Teams/20,1,42%,Championship - 2016/2017,3
17,53%,8,20,0 : 0,1 : 2,"Thu, 01-Dec-16",56%,QPR,66%,15,https://www.whoscored.com/Matches/1085128/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Wolverhampton-Wanderers,/Teams/171,Wolves,https://www.whoscored.com/Matches/1085128/Live,19:45,70%,/Regions/252/Tournaments/7/Seasons/6365,47%,15,3,England,/Teams/161,9,44%,Championship - 2016/2017,12
11,39%,4,21,0 : 1,0 : 1,"Mon, 02-Jan-17",59%,Burton,59%,22,https://www.whoscored.com/Matches/1085107/MatchReport/England-Championship-2016-2017-Burton-Preston,/Teams/1786,Preston,https://www.whoscored.com/Matches/1085107/Live,15:00,69%,/Regions/252/Tournaments/7/Seasons/6365,61%,6,0,England,/Teams/181,3,41%,Championship - 2016/2017,3
7,56%,10,19,1 : 1,1 : 1,"Fri, 18-Nov-16",59%,Brighton,68%,10,https://www.whoscored.com/Matches/1085109/MatchReport/England-Championship-2016-2017-Brighton-Aston-Villa,/Teams/211,Aston Villa,https://www.whoscored.com/Matches/1085109/Live,19:45,79%,/Regions/252/Tournaments/7/Seasons/6365,44%,14,2,England,/Teams/24,2,41%,Championship - 2016/2017,15
13,55%,4,10,3 : 2,3 : 2,"Sat, 19-Nov-16",47%,Blackburn,70%,11,https://www.whoscored.com/Matches/1085104/MatchReport/England-Championship-2016-2017-Blackburn-Brentford,/Teams/158,Brentford,https://www.whoscored.com/Matches/1085104/Live,15:00,64%,/Regions/252/Tournaments/7/Seasons/6365,45%,13,5,England,/Teams/189,3,53%,Championship - 2016/2017,7
10,47%,7,13,0 : 0,0 : 0,"Sat, 03-Dec-16",33%,Cardiff,78%,19,https://www.whoscored.com/Matches/1085103/MatchReport/England-Championship-2016-2017-Cardiff-Brighton,/Teams/188,Brighton,https://www.whoscored.com/Matches/1085103/Live,15:00,54%,/Regions/252/Tournaments/7/Seasons/6365,53%,12,2,England,/Teams/211,4,67%,Championship - 2016/2017,5
11,61%,9,14,1 : 1,2 : 1,"Sat, 10-Dec-16",52%,Brentford,69%,8,https://www.whoscored.com/Matches/1085148/MatchReport/England-Championship-2016-2017-Brentford-Burton,/Teams/189,Burton,https://www.whoscored.com/Matches/1085148/Live,15:00,73%,/Regions/252/Tournaments/7/Seasons/6365,39%,8,5,England,/Teams/1786,2,48%,Championship - 2016/2017,5
20,55%,10,10,1 : 0,1 : 0,"Mon, 02-Jan-17",37%,Cardiff,71%,13,https://www.whoscored.com/Matches/1085112/MatchReport/England-Championship-2016-2017-Cardiff-Aston-Villa,/Teams/188,Aston Villa,https://www.whoscored.com/Matches/1085112/Live,15:00,50%,/Regions/252/Tournaments/7/Seasons/6365,45%,12,5,England,/Teams/24,2,63%,Championship - 2016/2017,8
15,46%,5,11,1 : 0,1 : 1,"Sat, 29-Oct-16",49%,Blackburn,72%,10,https://www.whoscored.com/Matches/1085111/MatchReport/England-Championship-2016-2017-Blackburn-Wolverhampton-Wanderers,/Teams/158,Wolves,https://www.whoscored.com/Matches/1085111/Live,17:30,72%,/Regions/252/Tournaments/7/Seasons/6365,54%,17,5,England,/Teams/161,5,51%,Championship - 2016/2017,7
22,48%,4,14,1 : 3,3 : 4,"Sat, 17-Dec-16",45%,Cardiff,67%,19,https://www.whoscored.com/Matches/1085100/MatchReport/England-Championship-2016-2017-Cardiff-Barnsley,/Teams/188,Barnsley,https://www.whoscored.com/Matches/1085100/Live,15:00,55%,/Regions/252/Tournaments/7/Seasons/6365,52%,10,10,England,/Teams/142,5,55%,Championship - 2016/2017,4
5,56%,4,18,0 : 0,1 : 0,"Mon, 02-Jan-17",33%,Blackburn,80%,8,https://www.whoscored.com/Matches/1085097/MatchReport/England-Championship-2016-2017-Blackburn-Newcastle-United,/Teams/158,Newcastle,https://www.whoscored.com/Matches/1085097/Live,15:00,60%,/Regions/252/Tournaments/7/Seasons/6365,44%,25,1,England,/Teams/23,5,67%,Championship - 2016/2017,3
17,51%,4,16,0 : 0,1 : 0,"Sat, 19-Nov-16",43%,Birmingham,70%,7,https://www.whoscored.com/Matches/1085099/MatchReport/England-Championship-2016-2017-Birmingham-Bristol-City,/Teams/157,Bristol City,https://www.whoscored.com/Matches/1085099/Live,15:00,65%,/Regions/252/Tournaments/7/Seasons/6365,49%,20,7,England,/Teams/182,7,57%,Championship - 2016/2017,18
14,49%,14,26,0 : 0,0 : 1,"Sat, 22-Oct-16",46%,Wolves,74%,23,https://www.whoscored.com/Matches/1085096/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Leeds,/Teams/161,Leeds,https://www.whoscored.com/Matches/1085096/Live,15:00,65%,/Regions/252/Tournaments/7/Seasons/6365,51%,10,1,England,/Teams/19,1,54%,Championship - 2016/2017,10
10,62%,9,14,0 : 0,0 : 0,"Sat, 19-Nov-16",53%,Preston,58%,14,https://www.whoscored.com/Matches/1085137/MatchReport/England-Championship-2016-2017-Preston-Wolverhampton-Wanderers,/Teams/181,Wolves,https://www.whoscored.com/Matches/1085137/Live,15:00,63%,/Regions/252/Tournaments/7/Seasons/6365,38%,6,2,England,/Teams/161,1,47%,Championship - 2016/2017,10
17,55%,7,16,1 : 2,1 : 2,"Fri, 16-Dec-16",49%,Norwich,75%,17,https://www.whoscored.com/Matches/1085115/MatchReport/England-Championship-2016-2017-Norwich-Huddersfield,/Teams/168,Huddersfield,https://www.whoscored.com/Matches/1085115/Live,19:45,71%,/Regions/252/Tournaments/7/Seasons/6365,45%,10,5,England,/Teams/166,4,51%,Championship - 2016/2017,13
11,56%,5,7,1 : 0,2 : 0,"Sat, 03-Dec-16",49%,Bristol City,69%,11,https://www.whoscored.com/Matches/1085093/MatchReport/England-Championship-2016-2017-Bristol-City-Ipswich,/Teams/182,Ipswich,https://www.whoscored.com/Matches/1085093/Live,15:00,66%,/Regions/252/Tournaments/7/Seasons/6365,44%,10,3,England,/Teams/165,3,51%,Championship - 2016/2017,6
15,63%,5,13,1 : 0,1 : 3,"Mon, 02-Jan-17",52%,Birmingham,65%,22,https://www.whoscored.com/Matches/1085092/MatchReport/England-Championship-2016-2017-Birmingham-Brentford,/Teams/157,Brentford,https://www.whoscored.com/Matches/1085092/Live,15:00,69%,/Regions/252/Tournaments/7/Seasons/6365,37%,13,4,England,/Teams/189,4,48%,Championship - 2016/2017,9
11,50%,8,17,1 : 0,2 : 3,"Mon, 02-Jan-17",28%,Bristol City,85%,9,https://www.whoscored.com/Matches/1085102/MatchReport/England-Championship-2016-2017-Bristol-City-Reading,/Teams/182,Reading,https://www.whoscored.com/Matches/1085102/Live,15:00,66%,/Regions/252/Tournaments/7/Seasons/6365,50%,12,6,England,/Teams/94,6,72%,Championship - 2016/2017,3
20,43%,11,20,1 : 0,2 : 2,"Sat, 29-Oct-16",48%,Barnsley,74%,15,https://www.whoscored.com/Matches/1085101/MatchReport/England-Championship-2016-2017-Barnsley-Bristol-City,/Teams/142,Bristol City,https://www.whoscored.com/Matches/1085101/Live,15:00,70%,/Regions/252/Tournaments/7/Seasons/6365,57%,17,8,England,/Teams/182,7,52%,Championship - 2016/2017,9
15,47%,5,11,1 : 2,1 : 2,"Sat, 17-Dec-16",58%,Burton,70%,20,https://www.whoscored.com/Matches/1085095/MatchReport/England-Championship-2016-2017-Burton-Newcastle-United,/Teams/1786,Newcastle,https://www.whoscored.com/Matches/1085095/Live,15:00,67%,/Regions/252/Tournaments/7/Seasons/6365,53%,9,3,England,/Teams/23,4,42%,Championship - 2016/2017,4
24,54%,9,12,1 : 0,5 : 0,"Sat, 03-Dec-16",68%,Fulham,65%,16,https://www.whoscored.com/Matches/1085108/MatchReport/England-Championship-2016-2017-Fulham-Reading,/Teams/170,Reading,https://www.whoscored.com/Matches/1085108/Live,15:00,86%,/Regions/252/Tournaments/7/Seasons/6365,46%,3,12,England,/Teams/94,2,32%,Championship - 2016/2017,3
11,39%,6,14,0 : 0,0 : 1,"Sat, 22-Oct-16",52%,Wigan,70%,22,https://www.whoscored.com/Matches/1085091/MatchReport/England-Championship-2016-2017-Wigan-Brighton,/Teams/194,Brighton,https://www.whoscored.com/Matches/1085091/Live,15:00,73%,/Regions/252/Tournaments/7/Seasons/6365,61%,9,1,England,/Teams/211,2,48%,Championship - 2016/2017,9
21,51%,6,14,0 : 1,1 : 2,"Sat, 17-Dec-16",63%,Bristol City,66%,25,https://www.whoscored.com/Matches/1085090/MatchReport/England-Championship-2016-2017-Bristol-City-Preston,/Teams/182,Preston,https://www.whoscored.com/Matches/1085090/Live,15:00,82%,/Regions/252/Tournaments/7/Seasons/6365,49%,19,6,England,/Teams/181,5,37%,Championship - 2016/2017,7
11,33%,7,13,0 : 2,2 : 3,"Sat, 05-Nov-16",49%,Wolves,75%,22,https://www.whoscored.com/Matches/1085089/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Derby,/Teams/161,Derby,https://www.whoscored.com/Matches/1085089/Live,12:30,72%,/Regions/252/Tournaments/7/Seasons/6365,67%,16,5,England,/Teams/20,9,51%,Championship - 2016/2017,7
16,56%,2,9,1 : 0,2 : 1,"Sat, 03-Dec-16",58%,Burton,54%,21,https://www.whoscored.com/Matches/1085098/MatchReport/England-Championship-2016-2017-Burton-Rotherham,/Teams/1786,Rotherham,https://www.whoscored.com/Matches/1085098/Live,15:00,66%,/Regions/252/Tournaments/7/Seasons/6365,44%,14,4,England,/Teams/210,2,42%,Championship - 2016/2017,5
20,51%,8,28,0 : 0,1 : 2,"Sat, 31-Dec-16",61%,Wolves,62%,27,https://www.whoscored.com/Matches/1085087/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Queens-Park-Rangers,/Teams/161,QPR,https://www.whoscored.com/Matches/1085087/Live,15:00,78%,/Regions/252/Tournaments/7/Seasons/6365,49%,5,6,England,/Teams/171,2,39%,Championship - 2016/2017,7
9,60%,6,9,1 : 1,1 : 1,"Sat, 03-Dec-16",33%,Blackburn,78%,12,https://www.whoscored.com/Matches/1085088/MatchReport/England-Championship-2016-2017-Blackburn-Huddersfield,/Teams/158,Huddersfield,https://www.whoscored.com/Matches/1085088/Live,15:00,59%,/Regions/252/Tournaments/7/Seasons/6365,40%,29,2,England,/Teams/166,8,67%,Championship - 2016/2017,14
13,59%,7,23,1 : 0,1 : 0,"Sat, 22-Oct-16",55%,Sheff Wed,72%,10,https://www.whoscored.com/Matches/1085086/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Queens-Park-Rangers,/Teams/25,QPR,https://www.whoscored.com/Matches/1085086/Live,15:00,76%,/Regions/252/Tournaments/7/Seasons/6365,41%,10,2,England,/Teams/171,4,45%,Championship - 2016/2017,6
15,60%,9,19,0 : 0,0 : 0,"Sat, 19-Nov-16",62%,Barnsley,66%,23,https://www.whoscored.com/Matches/1085094/MatchReport/England-Championship-2016-2017-Barnsley-Wigan,/Teams/142,Wigan,https://www.whoscored.com/Matches/1085094/Live,15:00,81%,/Regions/252/Tournaments/7/Seasons/6365,40%,6,2,England,/Teams/194,3,38%,Championship - 2016/2017,6
19,60%,6,9,1 : 1,2 : 3,"Sat, 17-Dec-16",36%,Blackburn,81%,14,https://www.whoscored.com/Matches/1085085/MatchReport/England-Championship-2016-2017-Blackburn-Reading,/Teams/158,Reading,https://www.whoscored.com/Matches/1085085/Live,15:00,64%,/Regions/252/Tournaments/7/Seasons/6365,40%,13,12,England,/Teams/94,6,64%,Championship - 2016/2017,9
18,39%,8,10,0 : 2,0 : 3,"Sat, 05-Nov-16",51%,Wigan,78%,14,https://www.whoscored.com/Matches/1085084/MatchReport/England-Championship-2016-2017-Wigan-Reading,/Teams/194,Reading,https://www.whoscored.com/Matches/1085084/Live,15:00,80%,/Regions/252/Tournaments/7/Seasons/6365,61%,12,3,England,/Teams/94,4,49%,Championship - 2016/2017,9
20,42%,7,7,1 : 2,1 : 2,"Thu, 29-Dec-16",56%,Rotherham,59%,16,https://www.whoscored.com/Matches/1085082/MatchReport/England-Championship-2016-2017-Rotherham-Burton,/Teams/210,Burton,https://www.whoscored.com/Matches/1085082/Live,19:45,69%,/Regions/252/Tournaments/7/Seasons/6365,58%,11,8,England,/Teams/1786,4,44%,Championship - 2016/2017,8
13,56%,4,12,0 : 1,0 : 3,"Sat, 03-Dec-16",53%,Birmingham,62%,18,https://www.whoscored.com/Matches/1085083/MatchReport/England-Championship-2016-2017-Birmingham-Barnsley,/Teams/157,Barnsley,https://www.whoscored.com/Matches/1085083/Live,15:00,70%,/Regions/252/Tournaments/7/Seasons/6365,44%,16,4,England,/Teams/142,6,47%,Championship - 2016/2017,4
13,51%,4,9,0 : 0,0 : 1,"Sat, 22-Oct-16",26%,Rotherham,84%,11,https://www.whoscored.com/Matches/1085081/MatchReport/England-Championship-2016-2017-Rotherham-Reading,/Teams/210,Reading,https://www.whoscored.com/Matches/1085081/Live,15:00,55%,/Regions/252/Tournaments/7/Seasons/6365,49%,24,7,England,/Teams/94,5,74%,Championship - 2016/2017,4
10,58%,4,17,3 : 1,3 : 2,"Sat, 19-Nov-16",29%,Cardiff,81%,24,https://www.whoscored.com/Matches/1085114/MatchReport/England-Championship-2016-2017-Cardiff-Huddersfield,/Teams/188,Huddersfield,https://www.whoscored.com/Matches/1085114/Live,15:00,53%,/Regions/252/Tournaments/7/Seasons/6365,42%,10,5,England,/Teams/166,4,71%,Championship - 2016/2017,5
12,46%,6,22,0 : 0,1 : 2,"Sat, 17-Dec-16",42%,Birmingham,79%,16,https://www.whoscored.com/Matches/1085080/MatchReport/England-Championship-2016-2017-Birmingham-Brighton,/Teams/157,Brighton,https://www.whoscored.com/Matches/1085080/Live,17:30,67%,/Regions/252/Tournaments/7/Seasons/6365,54%,14,4,England,/Teams/211,4,58%,Championship - 2016/2017,14
