country,away_shots,kick_off,away_pass_success,match_link,tournament_link,full_time,away_shots_on_target,tournament_name,away_team_link,home_pass_success,match_report_link,away_dribbles_won,date,home_possession,home_shots_on_target,home_shots,away_tackles,away_team_name,away_possession,away_aerial_duel_success,home_aerial_duel_success,home_team_link,home_team_name,home_tackles,half_time,home_dribbles_won
France,12,20:00,76%,https://www.whoscored.com/Matches/960905/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,6,Ligue 1 - 2015/2016,/Teams/607,78%,https://www.whoscored.com/Matches/960905/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Lille,17,"Sat, 14-May-16",57%,3,12,25,Lille,43%,42%,58%,/Teams/145,Saint-Etienne,28,0 : 1,7
France,9,20:00,62%,https://www.whoscored.com/Matches/960899/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,3,Ligue 1 - 2015/2016,/Teams/315,87%,https://www.whoscored.com/Matches/960899/MatchReport/France-Ligue-1-2015-2016-Marseille-Bordeaux,9,"Sun, 10-Apr-16",72%,4,7,33,Bordeaux,28%,47%,53%,/Teams/249,Marseille,20,0 : 0,20
France,11,19:30,87%,https://www.whoscored.com/Matches/960898/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/304,75%,https://www.whoscored.com/Matches/960898/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Paris-Saint-Germain,22,"Wed, 11-May-16",32%,3,8,22,PSG,68%,40%,60%,/Teams/315,Bordeaux,19,0 : 0,19
France,14,20:00,59%,https://www.whoscored.com/Matches/960897/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 3,7,Ligue 1 - 2015/2016,/Teams/246,62%,https://www.whoscored.com/Matches/960897/MatchReport/France-Ligue-1-2015-2016-Angers-Toulouse,7,"Sat, 14-May-16",51%,2,6,15,Toulouse,49%,47%,53%,/Teams/614,Angers,24,1 : 0,2
France,4,20:00,70%,https://www.whoscored.com/Matches/960893/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,1,Ligue 1 - 2015/2016,/Teams/229,70%,https://www.whoscored.com/Matches/960893/MatchReport/France-Ligue-1-2015-2016-Toulouse-Troyes,6,"Sat, 07-May-16",50%,4,14,24,Troyes,50%,43%,57%,/Teams/246,Toulouse,22,0 : 0,9
France,5,13:00,85%,https://www.whoscored.com/Matches/960896/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/613,77%,https://www.whoscored.com/Matches/960896/MatchReport/France-Ligue-1-2015-2016-Nantes-Nice,17,"Sat, 30-Apr-16",43%,4,18,25,Nice,57%,41%,59%,/Teams/302,Nantes,22,0 : 0,2
France,8,16:00,74%,https://www.whoscored.com/Matches/960895/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,3,Ligue 1 - 2015/2016,/Teams/313,85%,https://www.whoscored.com/Matches/960895/MatchReport/France-Ligue-1-2015-2016-Nice-Rennes,17,"Sun, 10-Apr-16",59%,8,11,19,Rennes,41%,53%,47%,/Teams/613,Nice,22,2 : 0,14
France,12,16:00,74%,https://www.whoscored.com/Matches/960894/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,5,Ligue 1 - 2015/2016,/Teams/347,80%,https://www.whoscored.com/Matches/960894/MatchReport/France-Ligue-1-2015-2016-Guingamp-Caen,12,"Sun, 24-Apr-16",58%,1,11,29,Caen,42%,49%,51%,/Teams/426,Guingamp,24,0 : 1,17
France,14,18:00,81%,https://www.whoscored.com/Matches/960892/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,5,Ligue 1 - 2015/2016,/Teams/607,86%,https://www.whoscored.com/Matches/960892/MatchReport/France-Ligue-1-2015-2016-Lorient-Lille,7,"Sat, 30-Apr-16",54%,3,13,23,Lille,46%,57%,43%,/Teams/146,Lorient,18,0 : 0,13
France,9,16:00,86%,https://www.whoscored.com/Matches/960890/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,1,Ligue 1 - 2015/2016,/Teams/146,84%,https://www.whoscored.com/Matches/960890/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Lorient,10,"Sun, 24-Apr-16",49%,5,12,13,Lorient,51%,27%,73%,/Teams/145,Saint-Etienne,16,0 : 0,7
France,14,19:30,84%,https://www.whoscored.com/Matches/960891/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,8,Ligue 1 - 2015/2016,/Teams/228,70%,https://www.whoscored.com/Matches/960891/MatchReport/France-Ligue-1-2015-2016-Montpellier-Lyon,24,"Fri, 08-Apr-16",37%,2,7,33,Lyon,63%,55%,45%,/Teams/311,Montpellier,20,0 : 2,25
France,10,20:00,71%,https://www.whoscored.com/Matches/960889/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/614,83%,https://www.whoscored.com/Matches/960889/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Angers,11,"Sat, 07-May-16",55%,6,9,32,Angers,45%,50%,50%,/Teams/310,SC Bastia,18,1 : 0,14
France,13,18:00,84%,https://www.whoscored.com/Matches/960888/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 4,9,Ligue 1 - 2015/2016,/Teams/315,84%,https://www.whoscored.com/Matches/960888/MatchReport/France-Ligue-1-2015-2016-Troyes-Bordeaux,16,"Sat, 30-Apr-16",53%,7,18,23,Bordeaux,47%,65%,35%,/Teams/229,Troyes,19,0 : 2,14
France,12,16:00,70%,https://www.whoscored.com/Matches/960887/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 3,7,Ligue 1 - 2015/2016,/Teams/426,82%,https://www.whoscored.com/Matches/960887/MatchReport/France-Ligue-1-2015-2016-Rennes-Guingamp,11,"Sun, 17-Apr-16",65%,3,9,20,Guingamp,35%,43%,57%,/Teams/313,Rennes,28,0 : 0,7
France,11,20:00,79%,https://www.whoscored.com/Matches/960886/Live,/Regions/74/Tournaments/22/Seasons/5830,6 : 1,1,Ligue 1 - 2015/2016,/Teams/248,87%,https://www.whoscored.com/Matches/960886/MatchReport/France-Ligue-1-2015-2016-Lyon-Monaco,15,"Sat, 07-May-16",66%,15,23,13,Monaco,34%,43%,57%,/Teams/228,Lyon,33,4 : 1,10
France,9,16:00,61%,https://www.whoscored.com/Matches/960885/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,7,Ligue 1 - 2015/2016,/Teams/246,69%,https://www.whoscored.com/Matches/960885/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Toulouse,5,"Sat, 30-Apr-16",55%,0,9,21,Toulouse,45%,38%,62%,/Teams/145,Saint-Etienne,17,0 : 0,2
France,9,19:00,75%,https://www.whoscored.com/Matches/960884/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,4,Ligue 1 - 2015/2016,/Teams/145,69%,https://www.whoscored.com/Matches/960884/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Saint-Etienne,8,"Sat, 16-Apr-16",46%,2,16,20,Saint-Etienne,54%,46%,54%,/Teams/310,SC Bastia,18,0 : 0,7
France,14,20:00,75%,https://www.whoscored.com/Matches/960883/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/950,84%,https://www.whoscored.com/Matches/960883/MatchReport/France-Ligue-1-2015-2016-Marseille-Reims,9,"Sat, 07-May-16",57%,8,21,20,Reims,43%,59%,41%,/Teams/249,Marseille,21,0 : 0,7
France,9,18:00,74%,https://www.whoscored.com/Matches/960882/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 2,4,Ligue 1 - 2015/2016,/Teams/426,81%,https://www.whoscored.com/Matches/960882/MatchReport/France-Ligue-1-2015-2016-Monaco-Guingamp,5,"Sat, 30-Apr-16",55%,8,16,14,Guingamp,45%,37%,63%,/Teams/248,Monaco,19,2 : 0,7
France,15,16:00,74%,https://www.whoscored.com/Matches/960881/Live,/Regions/74/Tournaments/22/Seasons/5830,6 : 0,8,Ligue 1 - 2015/2016,/Teams/347,89%,https://www.whoscored.com/Matches/960881/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Caen,7,"Sat, 16-Apr-16",68%,9,21,18,Caen,32%,65%,35%,/Teams/304,PSG,23,2 : 0,18
France,11,16:30,80%,https://www.whoscored.com/Matches/960876/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 3,3,Ligue 1 - 2015/2016,/Teams/228,55%,https://www.whoscored.com/Matches/960876/MatchReport/France-Ligue-1-2015-2016-Toulouse-Lyon,21,"Sat, 23-Apr-16",34%,5,9,12,Lyon,66%,54%,46%,/Teams/246,Toulouse,31,0 : 0,9
France,2,20:00,72%,https://www.whoscored.com/Matches/960880/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,1,Ligue 1 - 2015/2016,/Teams/145,86%,https://www.whoscored.com/Matches/960880/MatchReport/France-Ligue-1-2015-2016-Nice-Saint-Etienne,6,"Sat, 07-May-16",65%,4,12,24,Saint-Etienne,35%,30%,70%,/Teams/613,Nice,11,0 : 0,17
France,12,16:00,75%,https://www.whoscored.com/Matches/960879/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,4,Ligue 1 - 2015/2016,/Teams/249,73%,https://www.whoscored.com/Matches/960879/MatchReport/France-Ligue-1-2015-2016-Angers-Marseille,7,"Sun, 01-May-16",52%,1,12,12,Marseille,48%,48%,52%,/Teams/614,Angers,25,0 : 1,14
France,13,19:00,81%,https://www.whoscored.com/Matches/960875/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 4,5,Ligue 1 - 2015/2016,/Teams/607,71%,https://www.whoscored.com/Matches/960875/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Lille,21,"Sat, 16-Apr-16",39%,4,14,17,Lille,61%,45%,55%,/Teams/940,GFC Ajaccio,16,1 : 1,5
France,7,19:30,81%,https://www.whoscored.com/Matches/960878/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/613,86%,https://www.whoscored.com/Matches/960878/MatchReport/France-Ligue-1-2015-2016-Lyon-Nice,21,"Fri, 15-Apr-16",52%,3,14,18,Nice,48%,43%,57%,/Teams/228,Lyon,18,0 : 1,23
France,10,20:00,85%,https://www.whoscored.com/Matches/960877/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,2,Ligue 1 - 2015/2016,/Teams/313,85%,https://www.whoscored.com/Matches/960877/MatchReport/France-Ligue-1-2015-2016-Montpellier-Rennes,9,"Sat, 07-May-16",54%,5,17,15,Rennes,46%,32%,68%,/Teams/311,Montpellier,19,0 : 0,7
France,2,20:00,66%,https://www.whoscored.com/Matches/960874/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,0,Ligue 1 - 2015/2016,/Teams/426,87%,https://www.whoscored.com/Matches/960874/MatchReport/France-Ligue-1-2015-2016-Lille-Guingamp,6,"Sat, 07-May-16",65%,7,28,16,Guingamp,35%,40%,60%,/Teams/607,Lille,10,0 : 0,4
France,8,20:00,71%,https://www.whoscored.com/Matches/960873/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,6,Ligue 1 - 2015/2016,/Teams/248,77%,https://www.whoscored.com/Matches/960873/MatchReport/France-Ligue-1-2015-2016-Rennes-Monaco,7,"Sun, 24-Apr-16",62%,4,10,20,Monaco,38%,36%,64%,/Teams/313,Rennes,18,0 : 1,9
France,11,13:00,73%,https://www.whoscored.com/Matches/960872/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,5,Ligue 1 - 2015/2016,/Teams/311,78%,https://www.whoscored.com/Matches/960872/MatchReport/France-Ligue-1-2015-2016-Nantes-Montpellier,9,"Sun, 17-Apr-16",56%,0,9,13,Montpellier,44%,53%,47%,/Teams/302,Nantes,23,0 : 1,4
France,11,19:00,66%,https://www.whoscored.com/Matches/960869/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/246,76%,https://www.whoscored.com/Matches/960869/MatchReport/France-Ligue-1-2015-2016-Lorient-Toulouse,11,"Sat, 16-Apr-16",59%,4,11,26,Toulouse,41%,57%,43%,/Teams/146,Lorient,18,0 : 0,5
France,9,20:00,92%,https://www.whoscored.com/Matches/960871/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 4,6,Ligue 1 - 2015/2016,/Teams/304,70%,https://www.whoscored.com/Matches/960871/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Paris-Saint-Germain,15,"Sat, 07-May-16",26%,1,7,13,PSG,74%,63%,37%,/Teams/940,GFC Ajaccio,15,0 : 1,8
France,9,20:00,66%,https://www.whoscored.com/Matches/960868/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,3,Ligue 1 - 2015/2016,/Teams/347,86%,https://www.whoscored.com/Matches/960868/MatchReport/France-Ligue-1-2015-2016-Nantes-Caen,14,"Sat, 07-May-16",69%,5,16,18,Caen,31%,65%,35%,/Teams/302,Nantes,22,0 : 2,15
France,11,19:30,73%,https://www.whoscored.com/Matches/960867/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,4,Ligue 1 - 2015/2016,/Teams/950,87%,https://www.whoscored.com/Matches/960867/MatchReport/France-Ligue-1-2015-2016-Nice-Reims,5,"Fri, 22-Apr-16",65%,5,10,19,Reims,35%,58%,42%,/Teams/613,Nice,16,1 : 0,16
France,4,19:00,73%,https://www.whoscored.com/Matches/960866/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 3,4,Ligue 1 - 2015/2016,/Teams/614,90%,https://www.whoscored.com/Matches/960866/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Angers,9,"Sat, 16-Apr-16",69%,3,16,22,Angers,31%,55%,45%,/Teams/315,Bordeaux,15,0 : 0,21
France,10,20:00,81%,https://www.whoscored.com/Matches/960865/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,2,Ligue 1 - 2015/2016,/Teams/146,86%,https://www.whoscored.com/Matches/960865/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Lorient,16,"Sat, 07-May-16",54%,7,11,20,Lorient,46%,52%,48%,/Teams/315,Bordeaux,22,2 : 0,8
France,7,13:00,72%,https://www.whoscored.com/Matches/960870/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/302,76%,https://www.whoscored.com/Matches/960870/MatchReport/France-Ligue-1-2015-2016-Marseille-Nantes,11,"Sun, 24-Apr-16",55%,3,7,26,Nantes,45%,54%,46%,/Teams/249,Marseille,17,0 : 1,19
France,17,16:00,86%,https://www.whoscored.com/Matches/960864/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,7,Ligue 1 - 2015/2016,/Teams/229,76%,https://www.whoscored.com/Matches/960864/MatchReport/France-Ligue-1-2015-2016-Montpellier-Troyes,5,"Sun, 24-Apr-16",38%,7,14,23,Troyes,62%,44%,56%,/Teams/311,Montpellier,14,3 : 1,16
France,10,18:00,74%,https://www.whoscored.com/Matches/960863/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 3,5,Ligue 1 - 2015/2016,/Teams/311,74%,https://www.whoscored.com/Matches/960863/MatchReport/France-Ligue-1-2015-2016-Reims-Montpellier,9,"Sat, 30-Apr-16",48%,7,15,15,Montpellier,52%,41%,59%,/Teams/950,Reims,25,0 : 1,4
France,7,17:30,71%,https://www.whoscored.com/Matches/960862/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,4,Ligue 1 - 2015/2016,/Teams/614,88%,https://www.whoscored.com/Matches/960862/MatchReport/France-Ligue-1-2015-2016-Lille-Angers,6,"Wed, 27-Apr-16",68%,3,12,27,Angers,32%,52%,48%,/Teams/607,Lille,16,0 : 0,24
France,7,13:00,83%,https://www.whoscored.com/Matches/960861/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,4,Ligue 1 - 2015/2016,/Teams/248,80%,https://www.whoscored.com/Matches/960861/MatchReport/France-Ligue-1-2015-2016-Lille-Monaco,10,"Sun, 10-Apr-16",51%,4,8,19,Monaco,49%,48%,52%,/Teams/607,Lille,23,1 : 0,17
France,14,16:00,90%,https://www.whoscored.com/Matches/960860/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,6,Ligue 1 - 2015/2016,/Teams/304,72%,https://www.whoscored.com/Matches/960860/MatchReport/France-Ligue-1-2015-2016-Guingamp-Paris-Saint-Germain,18,"Sat, 09-Apr-16",31%,2,8,29,PSG,69%,55%,45%,/Teams/426,Guingamp,27,0 : 0,12
France,6,19:00,62%,https://www.whoscored.com/Matches/960857/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,1,Ligue 1 - 2015/2016,/Teams/347,59%,https://www.whoscored.com/Matches/960857/MatchReport/France-Ligue-1-2015-2016-Toulouse-Caen,3,"Sat, 02-Apr-16",46%,1,7,31,Caen,54%,61%,39%,/Teams/246,Toulouse,24,1 : 0,7
France,9,19:00,70%,https://www.whoscored.com/Matches/960859/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,1,Ligue 1 - 2015/2016,/Teams/229,81%,https://www.whoscored.com/Matches/960859/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Troyes,10,"Sat, 09-Apr-16",59%,7,16,25,Troyes,41%,52%,48%,/Teams/145,Saint-Etienne,19,0 : 0,9
France,2,19:00,69%,https://www.whoscored.com/Matches/960858/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,1,Ligue 1 - 2015/2016,/Teams/940,74%,https://www.whoscored.com/Matches/960858/MatchReport/France-Ligue-1-2015-2016-Angers-GFC-Ajaccio,4,"Sat, 09-Apr-16",53%,1,7,18,GFC Ajaccio,47%,45%,55%,/Teams/614,Angers,17,0 : 0,7
France,10,19:00,81%,https://www.whoscored.com/Matches/960856/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 1,4,Ligue 1 - 2015/2016,/Teams/950,75%,https://www.whoscored.com/Matches/960856/MatchReport/France-Ligue-1-2015-2016-Rennes-Reims,12,"Sat, 02-Apr-16",45%,5,10,22,Reims,55%,52%,48%,/Teams/313,Rennes,19,2 : 0,15
France,7,16:00,87%,https://www.whoscored.com/Matches/960855/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,2,Ligue 1 - 2015/2016,/Teams/249,62%,https://www.whoscored.com/Matches/960855/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Marseille,13,"Sun, 03-Apr-16",32%,1,6,14,Marseille,68%,46%,54%,/Teams/310,SC Bastia,23,0 : 0,12
France,6,16:00,85%,https://www.whoscored.com/Matches/960854/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,4,Ligue 1 - 2015/2016,/Teams/613,89%,https://www.whoscored.com/Matches/960854/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Nice,17,"Sat, 02-Apr-16",56%,7,13,13,Nice,44%,38%,62%,/Teams/304,PSG,15,2 : 1,12
France,7,19:00,67%,https://www.whoscored.com/Matches/960853/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,4,Ligue 1 - 2015/2016,/Teams/145,72%,https://www.whoscored.com/Matches/960853/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Saint-Etienne,8,"Sat, 02-Apr-16",54%,5,17,15,Saint-Etienne,46%,55%,45%,/Teams/940,GFC Ajaccio,14,0 : 1,4
France,17,20:00,85%,https://www.whoscored.com/Matches/960851/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 3,7,Ligue 1 - 2015/2016,/Teams/228,73%,https://www.whoscored.com/Matches/960851/MatchReport/France-Ligue-1-2015-2016-Lorient-Lyon,17,"Sun, 03-Apr-16",38%,2,8,16,Lyon,62%,56%,44%,/Teams/146,Lorient,23,1 : 1,14
France,11,13:00,68%,https://www.whoscored.com/Matches/960852/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 3,7,Ligue 1 - 2015/2016,/Teams/607,78%,https://www.whoscored.com/Matches/960852/MatchReport/France-Ligue-1-2015-2016-Nantes-Lille,8,"Sun, 03-Apr-16",59%,6,13,19,Lille,41%,44%,56%,/Teams/302,Nantes,17,0 : 1,7
France,17,19:00,76%,https://www.whoscored.com/Matches/960850/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,3,Ligue 1 - 2015/2016,/Teams/614,78%,https://www.whoscored.com/Matches/960850/MatchReport/France-Ligue-1-2015-2016-Troyes-Angers,8,"Sat, 02-Apr-16",52%,7,12,20,Angers,48%,59%,41%,/Teams/229,Troyes,26,0 : 0,3
France,12,19:00,81%,https://www.whoscored.com/Matches/960848/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,4,Ligue 1 - 2015/2016,/Teams/311,74%,https://www.whoscored.com/Matches/960848/MatchReport/France-Ligue-1-2015-2016-Guingamp-Montpellier,10,"Sat, 02-Apr-16",45%,3,10,16,Montpellier,55%,40%,60%,/Teams/426,Guingamp,10,1 : 1,12
France,9,19:00,66%,https://www.whoscored.com/Matches/960849/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,4,Ligue 1 - 2015/2016,/Teams/347,79%,https://www.whoscored.com/Matches/960849/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Caen,10,"Sat, 12-Mar-16",60%,4,19,17,Caen,40%,51%,49%,/Teams/940,GFC Ajaccio,24,0 : 0,8
France,6,16:00,79%,https://www.whoscored.com/Matches/960847/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,0,Ligue 1 - 2015/2016,/Teams/614,75%,https://www.whoscored.com/Matches/960847/MatchReport/France-Ligue-1-2015-2016-Nantes-Angers,10,"Sun, 13-Mar-16",52%,7,11,23,Angers,48%,45%,55%,/Teams/302,Nantes,27,0 : 0,13
France,10,19:30,64%,https://www.whoscored.com/Matches/960846/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,4,Ligue 1 - 2015/2016,/Teams/315,77%,https://www.whoscored.com/Matches/960846/MatchReport/France-Ligue-1-2015-2016-Monaco-Bordeaux,7,"Fri, 01-Apr-16",62%,5,14,30,Bordeaux,38%,44%,56%,/Teams/248,Monaco,21,0 : 1,12
France,10,16:00,85%,https://www.whoscored.com/Matches/960845/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/249,76%,https://www.whoscored.com/Matches/960845/MatchReport/France-Ligue-1-2015-2016-Lorient-Marseille,8,"Sat, 12-Mar-16",40%,10,15,20,Marseille,60%,60%,40%,/Teams/146,Lorient,20,1 : 0,9
France,22,13:00,91%,https://www.whoscored.com/Matches/960843/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 9,15,Ligue 1 - 2015/2016,/Teams/304,81%,https://www.whoscored.com/Matches/960843/MatchReport/France-Ligue-1-2015-2016-Troyes-Paris-Saint-Germain,21,"Sun, 13-Mar-16",36%,3,16,11,PSG,64%,67%,33%,/Teams/229,Troyes,9,0 : 3,17
France,2,19:00,50%,https://www.whoscored.com/Matches/960844/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,2,Ligue 1 - 2015/2016,/Teams/426,84%,https://www.whoscored.com/Matches/960844/MatchReport/France-Ligue-1-2015-2016-Reims-Guingamp,7,"Sat, 19-Mar-16",75%,3,19,23,Guingamp,25%,45%,55%,/Teams/950,Reims,18,0 : 1,7
France,4,19:00,71%,https://www.whoscored.com/Matches/960842/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,2,Ligue 1 - 2015/2016,/Teams/229,75%,https://www.whoscored.com/Matches/960842/MatchReport/France-Ligue-1-2015-2016-Caen-Troyes,8,"Sat, 19-Mar-16",49%,6,23,30,Troyes,51%,41%,59%,/Teams/347,Caen,15,1 : 1,23
France,13,19:00,84%,https://www.whoscored.com/Matches/960841/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,2,Ligue 1 - 2015/2016,/Teams/145,71%,https://www.whoscored.com/Matches/960841/MatchReport/France-Ligue-1-2015-2016-Guingamp-Saint-Etienne,10,"Sat, 12-Mar-16",31%,3,8,22,Saint-Etienne,69%,67%,33%,/Teams/426,Guingamp,15,2 : 0,14
France,12,20:00,74%,https://www.whoscored.com/Matches/960840/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,5,Ligue 1 - 2015/2016,/Teams/248,91%,https://www.whoscored.com/Matches/960840/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Monaco,25,"Sun, 20-Mar-16",75%,4,23,18,Monaco,25%,42%,58%,/Teams/304,PSG,22,0 : 0,17
France,10,19:30,78%,https://www.whoscored.com/Matches/960839/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,4,Ligue 1 - 2015/2016,/Teams/950,76%,https://www.whoscored.com/Matches/960839/MatchReport/France-Ligue-1-2015-2016-Monaco-Reims,15,"Fri, 11-Mar-16",45%,7,12,13,Reims,55%,50%,50%,/Teams/248,Monaco,24,2 : 1,11
France,11,16:00,83%,https://www.whoscored.com/Matches/960837/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,6,Ligue 1 - 2015/2016,/Teams/302,72%,https://www.whoscored.com/Matches/960837/MatchReport/France-Ligue-1-2015-2016-Rennes-Nantes,10,"Sun, 06-Mar-16",36%,7,11,26,Nantes,64%,55%,45%,/Teams/313,Rennes,17,4 : 0,13
France,7,20:00,72%,https://www.whoscored.com/Matches/960838/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,1,Ligue 1 - 2015/2016,/Teams/302,84%,https://www.whoscored.com/Matches/960838/MatchReport/France-Ligue-1-2015-2016-Lyon-Nantes,9,"Sat, 19-Mar-16",60%,4,8,23,Nantes,40%,35%,65%,/Teams/228,Lyon,11,0 : 0,15
France,13,19:30,78%,https://www.whoscored.com/Matches/960836/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 5,8,Ligue 1 - 2015/2016,/Teams/313,88%,https://www.whoscored.com/Matches/960836/MatchReport/France-Ligue-1-2015-2016-Marseille-Rennes,11,"Fri, 18-Mar-16",62%,5,14,22,Rennes,38%,43%,57%,/Teams/249,Marseille,20,1 : 3,18
France,9,19:30,75%,https://www.whoscored.com/Matches/960835/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,3,Ligue 1 - 2015/2016,/Teams/248,70%,https://www.whoscored.com/Matches/960835/MatchReport/France-Ligue-1-2015-2016-Caen-Monaco,13,"Fri, 04-Mar-16",49%,6,14,18,Monaco,51%,42%,58%,/Teams/347,Caen,22,0 : 0,15
France,10,19:00,66%,https://www.whoscored.com/Matches/960832/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,3,Ligue 1 - 2015/2016,/Teams/246,72%,https://www.whoscored.com/Matches/960832/MatchReport/France-Ligue-1-2015-2016-Lille-Toulouse,7,"Sat, 19-Mar-16",52%,2,6,21,Toulouse,48%,50%,50%,/Teams/607,Lille,30,1 : 0,8
France,2,19:00,74%,https://www.whoscored.com/Matches/960833/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,1,Ligue 1 - 2015/2016,/Teams/146,78%,https://www.whoscored.com/Matches/960833/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Lorient,11,"Sat, 05-Mar-16",51%,7,24,20,Lorient,49%,45%,55%,/Teams/310,SC Bastia,26,0 : 0,5
France,6,16:00,72%,https://www.whoscored.com/Matches/960831/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,0,Ligue 1 - 2015/2016,/Teams/311,86%,https://www.whoscored.com/Matches/960831/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Montpellier,12,"Sat, 05-Mar-16",63%,5,7,13,Montpellier,37%,48%,52%,/Teams/304,PSG,17,0 : 0,11
