tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721493/Live,https://www.whoscored.com/Matches/721493/MatchReport/England-Championship-2013-2014-Birmingham-Wigan,"Tue, 29-Apr-14",19:45,Birmingham,Wigan,0 : 1,0 : 1,/Teams/157,/Teams/194,9,5,45%,65%,14,37%,7,9,2,55%,72%,21,63%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721492/Live,https://www.whoscored.com/Matches/721492/MatchReport/England-Championship-2013-2014-Middlesbrough-Derby,"Sat, 05-Apr-14",15:00,Middlesbrough,Derby,1 : 0,0 : 0,/Teams/21,/Teams/20,11,2,47%,77%,19,42%,5,13,3,53%,77%,17,58%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721490/Live,https://www.whoscored.com/Matches/721490/MatchReport/England-Championship-2013-2014-Blackpool-Burnley,"Fri, 18-Apr-14",17:15,Blackpool,Burnley,0 : 1,0 : 0,/Teams/93,/Teams/184,10,1,58%,71%,15,43%,3,9,5,42%,66%,15,57%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721491/Live,https://www.whoscored.com/Matches/721491/MatchReport/England-Championship-2013-2014-Doncaster-Birmingham,"Sat, 05-Apr-14",15:00,Doncaster,Birmingham,1 : 3,1 : 0,/Teams/910,/Teams/157,12,4,60%,73%,18,50%,3,16,6,40%,66%,14,50%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721489/Live,https://www.whoscored.com/Matches/721489/MatchReport/England-Championship-2013-2014-Doncaster-Bolton,"Tue, 08-Apr-14",19:45,Doncaster,Bolton,1 : 2,1 : 2,/Teams/910,/Teams/92,17,5,55%,78%,19,39%,5,16,11,45%,76%,25,61%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721488/Live,https://www.whoscored.com/Matches/721488/MatchReport/England-Championship-2013-2014-Leeds-Blackpool,"Sat, 12-Apr-14",15:07,Leeds,Blackpool,2 : 0,1 : 0,/Teams/19,/Teams/93,12,5,45%,67%,14,59%,0,11,3,55%,73%,16,41%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721486/Live,https://www.whoscored.com/Matches/721486/MatchReport/England-Championship-2013-2014-Ipswich-Nottingham-Forest,"Sat, 29-Mar-14",15:00,Ipswich,Nottingham Forest,1 : 1,0 : 1,/Teams/165,/Teams/174,16,6,54%,64%,14,49%,3,7,3,46%,64%,18,51%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721485/Live,https://www.whoscored.com/Matches/721485/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Birmingham,"Sat, 19-Apr-14",15:00,Nottingham Forest,Birmingham,1 : 0,1 : 0,/Teams/174,/Teams/157,12,3,57%,77%,13,59%,6,9,2,43%,66%,25,41%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721487/Live,https://www.whoscored.com/Matches/721487/MatchReport/England-Championship-2013-2014-Charlton-Reading,"Sat, 05-Apr-14",15:00,Charlton,Reading,0 : 1,0 : 0,/Teams/160,/Teams/94,7,2,53%,74%,14,45%,6,9,3,47%,74%,14,55%,12
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721483/Live,https://www.whoscored.com/Matches/721483/MatchReport/England-Championship-2013-2014-Bolton-Barnsley,"Sat, 12-Apr-14",15:07,Bolton,Barnsley,1 : 0,1 : 0,/Teams/92,/Teams/142,16,6,52%,73%,25,38%,4,17,3,48%,69%,20,62%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721484/Live,https://www.whoscored.com/Matches/721484/MatchReport/England-Championship-2013-2014-Barnsley-Burnley,"Tue, 08-Apr-14",19:45,Barnsley,Burnley,0 : 1,0 : 1,/Teams/142,/Teams/184,5,0,57%,59%,15,49%,9,10,4,43%,56%,20,51%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721481/Live,https://www.whoscored.com/Matches/721481/MatchReport/England-Championship-2013-2014-Burnley-Leicester,"Sat, 29-Mar-14",12:15,Burnley,Leicester,0 : 2,0 : 1,/Teams/184,/Teams/14,11,3,51%,74%,23,41%,3,14,2,49%,74%,27,59%,13
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721479/Live,https://www.whoscored.com/Matches/721479/MatchReport/England-Championship-2013-2014-Charlton-Yeovil,"Tue, 08-Apr-14",19:45,Charlton,Yeovil,3 : 2,1 : 1,/Teams/160,/Teams/922,14,7,50%,67%,29,53%,6,16,4,50%,65%,24,47%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721480/Live,https://www.whoscored.com/Matches/721480/MatchReport/England-Championship-2013-2014-Blackburn-Yeovil,"Fri, 18-Apr-14",15:00,Blackburn,Yeovil,0 : 0,0 : 0,/Teams/158,/Teams/922,21,5,58%,79%,17,60%,9,7,0,42%,64%,18,40%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721482/Live,https://www.whoscored.com/Matches/721482/MatchReport/England-Championship-2013-2014-Leicester-Sheffield-Wednesday,"Fri, 04-Apr-14",19:45,Leicester,Sheff Wed,2 : 1,1 : 1,/Teams/14,/Teams/25,10,3,58%,78%,21,46%,10,13,6,42%,70%,16,54%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721478/Live,https://www.whoscored.com/Matches/721478/MatchReport/England-Championship-2013-2014-Yeovil-Bournemouth,"Sat, 12-Apr-14",15:07,Yeovil,Bournemouth,1 : 1,1 : 0,/Teams/922,/Teams/183,13,4,37%,61%,19,51%,8,12,2,63%,78%,19,49%,15
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721476/Live,https://www.whoscored.com/Matches/721476/MatchReport/England-Championship-2013-2014-Huddersfield-Brighton,"Fri, 18-Apr-14",15:00,Huddersfield,Brighton,1 : 1,1 : 0,/Teams/166,/Teams/211,6,5,35%,61%,22,55%,1,7,2,65%,76%,23,45%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721477/Live,https://www.whoscored.com/Matches/721477/MatchReport/England-Championship-2013-2014-Blackpool-Yeovil,"Sat, 05-Apr-14",15:00,Blackpool,Yeovil,1 : 2,0 : 1,/Teams/93,/Teams/922,15,3,59%,69%,35,40%,3,13,6,41%,67%,15,60%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721475/Live,https://www.whoscored.com/Matches/721475/MatchReport/England-Championship-2013-2014-Huddersfield-Ipswich,"Tue, 08-Apr-14",19:45,Huddersfield,Ipswich,0 : 2,0 : 2,/Teams/166,/Teams/165,12,1,53%,70%,9,60%,2,11,6,47%,59%,15,40%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721473/Live,https://www.whoscored.com/Matches/721473/MatchReport/England-Championship-2013-2014-Doncaster-Sheffield-Wednesday,"Sat, 22-Mar-14",15:00,Doncaster,Sheff Wed,1 : 0,1 : 0,/Teams/910,/Teams/25,6,5,53%,62%,19,36%,7,9,2,47%,56%,13,64%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721474/Live,https://www.whoscored.com/Matches/721474/MatchReport/England-Championship-2013-2014-Ipswich-Doncaster,"Sat, 12-Apr-14",15:07,Ipswich,Doncaster,2 : 1,0 : 0,/Teams/165,/Teams/910,17,6,48%,64%,20,44%,2,6,5,52%,68%,17,56%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721472/Live,https://www.whoscored.com/Matches/721472/MatchReport/England-Championship-2013-2014-Blackburn-Leicester,"Sat, 22-Mar-14",15:00,Blackburn,Leicester,1 : 1,1 : 1,/Teams/158,/Teams/14,14,5,51%,75%,21,59%,4,17,2,49%,72%,20,42%,12
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721469/Live,https://www.whoscored.com/Matches/721469/MatchReport/England-Championship-2013-2014-Blackpool-Huddersfield,"Sat, 22-Mar-14",15:00,Blackpool,Huddersfield,1 : 0,1 : 0,/Teams/93,/Teams/166,14,6,42%,62%,10,40%,2,11,3,58%,69%,21,60%,0
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721471/Live,https://www.whoscored.com/Matches/721471/MatchReport/England-Championship-2013-2014-Leeds-Millwall,"Sat, 22-Mar-14",15:00,Leeds,Millwall,2 : 1,2 : 0,/Teams/19,/Teams/192,13,3,42%,60%,26,60%,4,14,6,58%,73%,18,40%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721470/Live,https://www.whoscored.com/Matches/721470/MatchReport/England-Championship-2013-2014-Barnsley-Bournemouth,"Sat, 22-Mar-14",15:00,Barnsley,Bournemouth,0 : 1,0 : 0,/Teams/142,/Teams/183,12,3,42%,63%,21,41%,7,21,10,58%,71%,16,59%,15
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721468/Live,https://www.whoscored.com/Matches/721468/MatchReport/England-Championship-2013-2014-Huddersfield-Middlesbrough,"Tue, 25-Mar-14",19:45,Huddersfield,Middlesbrough,2 : 2,2 : 1,/Teams/166,/Teams/21,15,5,49%,73%,22,58%,4,11,2,51%,70%,12,42%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721467/Live,https://www.whoscored.com/Matches/721467/MatchReport/England-Championship-2013-2014-Brighton-Middlesbrough,"Sat, 29-Mar-14",15:00,Brighton,Middlesbrough,0 : 2,0 : 0,/Teams/211,/Teams/21,14,6,62%,85%,14,53%,10,14,7,38%,80%,22,47%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721466/Live,https://www.whoscored.com/Matches/721466/MatchReport/England-Championship-2013-2014-Charlton-Burnley,"Sat, 22-Mar-14",15:00,Charlton,Burnley,0 : 3,0 : 1,/Teams/160,/Teams/184,8,2,53%,72%,17,51%,5,14,6,47%,66%,23,49%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721465/Live,https://www.whoscored.com/Matches/721465/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Charlton,"Tue, 25-Mar-14",19:45,Nottingham Forest,Charlton,0 : 1,0 : 0,/Teams/174,/Teams/160,17,2,57%,83%,11,62%,5,12,1,43%,78%,14,38%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721464/Live,https://www.whoscored.com/Matches/721464/MatchReport/England-Championship-2013-2014-Leeds-Doncaster,"Sat, 29-Mar-14",15:00,Leeds,Doncaster,1 : 2,0 : 2,/Teams/19,/Teams/910,13,4,51%,74%,17,58%,5,7,2,49%,66%,12,42%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721463/Live,https://www.whoscored.com/Matches/721463/MatchReport/England-Championship-2013-2014-Derby-Charlton,"Sat, 29-Mar-14",15:00,Derby,Charlton,3 : 0,2 : 0,/Teams/20,/Teams/160,24,7,56%,83%,18,41%,6,12,4,44%,74%,21,59%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721462/Live,https://www.whoscored.com/Matches/721462/MatchReport/England-Championship-2013-2014-Wigan-Watford,"Sat, 22-Mar-14",15:00,Wigan,Watford,2 : 1,1 : 1,/Teams/194,/Teams/27,15,7,55%,75%,20,55%,6,11,2,45%,67%,18,45%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721461/Live,https://www.whoscored.com/Matches/721461/MatchReport/England-Championship-2013-2014-Leicester-Yeovil,"Tue, 25-Mar-14",19:45,Leicester,Yeovil,1 : 1,0 : 1,/Teams/14,/Teams/922,31,8,67%,77%,23,50%,10,10,4,33%,57%,26,50%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721459/Live,https://www.whoscored.com/Matches/721459/MatchReport/England-Championship-2013-2014-Bolton-Wigan,"Sat, 29-Mar-14",15:00,Bolton,Wigan,1 : 1,1 : 0,/Teams/92,/Teams/194,21,8,39%,61%,28,62%,9,14,6,61%,77%,22,38%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721460/Live,https://www.whoscored.com/Matches/721460/MatchReport/England-Championship-2013-2014-Millwall-Birmingham,"Tue, 25-Mar-14",19:45,Millwall,Birmingham,2 : 3,1 : 2,/Teams/192,/Teams/157,19,7,60%,70%,25,59%,7,6,3,40%,49%,25,41%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721458/Live,https://www.whoscored.com/Matches/721458/MatchReport/England-Championship-2013-2014-Middlesbrough-Queens-Park-Rangers,"Sat, 22-Mar-14",15:00,Middlesbrough,QPR,1 : 3,1 : 1,/Teams/21,/Teams/171,14,5,49%,80%,26,33%,7,13,7,51%,80%,20,67%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721454/Live,https://www.whoscored.com/Matches/721454/MatchReport/England-Championship-2013-2014-Bolton-Brighton,"Sat, 15-Mar-14",15:00,Bolton,Brighton,0 : 2,0 : 1,/Teams/92,/Teams/211,21,3,45%,75%,28,70%,3,14,5,55%,81%,21,30%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721457/Live,https://www.whoscored.com/Matches/721457/MatchReport/England-Championship-2013-2014-Ipswich-Derby,"Tue, 25-Mar-14",19:45,Ipswich,Derby,2 : 1,0 : 1,/Teams/165,/Teams/20,9,3,51%,69%,18,52%,1,14,4,49%,75%,26,48%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721456/Live,https://www.whoscored.com/Matches/721456/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Wigan,"Tue, 25-Mar-14",19:45,QPR,Wigan,1 : 0,1 : 0,/Teams/171,/Teams/194,12,5,50%,77%,22,48%,8,17,7,50%,73%,16,52%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721455/Live,https://www.whoscored.com/Matches/721455/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Blackpool,"Sat, 29-Mar-14",15:00,QPR,Blackpool,1 : 1,0 : 1,/Teams/171,/Teams/93,23,7,66%,85%,20,50%,15,6,1,34%,69%,22,50%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721453/Live,https://www.whoscored.com/Matches/721453/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Brighton,"Tue, 25-Mar-14",19:45,Sheff Wed,Brighton,1 : 0,0 : 0,/Teams/25,/Teams/211,16,3,47%,72%,24,37%,6,9,2,53%,68%,28,63%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721451/Live,https://www.whoscored.com/Matches/721451/MatchReport/England-Championship-2013-2014-Millwall-Blackburn,"Sat, 29-Mar-14",15:00,Millwall,Blackburn,2 : 2,0 : 0,/Teams/192,/Teams/158,19,8,52%,70%,16,52%,8,13,6,48%,63%,25,48%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721452/Live,https://www.whoscored.com/Matches/721452/MatchReport/England-Championship-2013-2014-Bolton-Blackpool,"Tue, 25-Mar-14",20:00,Bolton,Blackpool,1 : 0,1 : 0,/Teams/92,/Teams/93,17,5,42%,71%,25,53%,8,12,2,58%,81%,22,47%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721450/Live,https://www.whoscored.com/Matches/721450/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Yeovil,"Sat, 15-Mar-14",15:00,QPR,Yeovil,3 : 0,1 : 0,/Teams/171,/Teams/922,22,7,58%,80%,20,65%,7,14,1,42%,67%,17,35%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721449/Live,https://www.whoscored.com/Matches/721449/MatchReport/England-Championship-2013-2014-Brighton-Ipswich,"Sat, 22-Mar-14",15:00,Brighton,Ipswich,0 : 2,0 : 0,/Teams/211,/Teams/165,22,5,65%,82%,15,50%,10,12,4,35%,69%,15,50%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721448/Live,https://www.whoscored.com/Matches/721448/MatchReport/England-Championship-2013-2014-Reading-Barnsley,"Tue, 25-Mar-14",20:00,Reading,Barnsley,1 : 3,1 : 1,/Teams/94,/Teams/142,11,4,48%,66%,8,32%,9,18,5,52%,63%,19,68%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721447/Live,https://www.whoscored.com/Matches/721447/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Watford,"Sat, 29-Mar-14",15:00,Sheff Wed,Watford,1 : 4,0 : 2,/Teams/25,/Teams/27,19,7,61%,78%,14,45%,6,14,9,39%,65%,27,55%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721445/Live,https://www.whoscored.com/Matches/721445/MatchReport/England-Championship-2013-2014-Yeovil-Bolton,"Sat, 22-Mar-14",15:00,Yeovil,Bolton,2 : 2,2 : 0,/Teams/922,/Teams/92,19,6,50%,71%,19,34%,8,15,5,50%,68%,17,66%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721446/Live,https://www.whoscored.com/Matches/721446/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Birmingham,"Sat, 15-Mar-14",15:00,Sheff Wed,Birmingham,4 : 1,2 : 0,/Teams/25,/Teams/157,12,5,58%,73%,21,61%,8,8,2,42%,65%,26,39%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721442/Live,https://www.whoscored.com/Matches/721442/MatchReport/England-Championship-2013-2014-Ipswich-Wigan,"Sat, 15-Mar-14",15:00,Ipswich,Wigan,1 : 3,1 : 2,/Teams/165,/Teams/194,13,4,57%,62%,15,57%,1,9,3,43%,51%,28,43%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721444/Live,https://www.whoscored.com/Matches/721444/MatchReport/England-Championship-2013-2014-Burnley-Doncaster,"Tue, 25-Mar-14",19:45,Burnley,Doncaster,2 : 0,0 : 0,/Teams/184,/Teams/910,26,9,48%,73%,18,68%,3,7,1,52%,75%,10,32%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721443/Live,https://www.whoscored.com/Matches/721443/MatchReport/England-Championship-2013-2014-Reading-Huddersfield,"Sat, 29-Mar-14",15:00,Reading,Huddersfield,1 : 1,1 : 1,/Teams/94,/Teams/166,13,5,45%,63%,12,71%,10,22,10,55%,74%,31,29%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721441/Live,https://www.whoscored.com/Matches/721441/MatchReport/England-Championship-2013-2014-Derby-Nottingham-Forest,"Sat, 22-Mar-14",12:15,Derby,Nottingham Forest,5 : 0,3 : 0,/Teams/20,/Teams/174,18,8,42%,75%,19,54%,3,10,1,58%,78%,24,46%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721440/Live,https://www.whoscored.com/Matches/721440/MatchReport/England-Championship-2013-2014-Bournemouth-Leeds,"Tue, 25-Mar-14",19:45,Bournemouth,Leeds,4 : 1,3 : 0,/Teams/183,/Teams/19,13,8,53%,74%,11,55%,8,14,1,47%,72%,19,45%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721439/Live,https://www.whoscored.com/Matches/721439/MatchReport/England-Championship-2013-2014-Birmingham-Bournemouth,"Sat, 29-Mar-14",15:00,Birmingham,Bournemouth,2 : 4,0 : 3,/Teams/157,/Teams/183,12,4,44%,62%,21,53%,6,14,6,56%,74%,13,47%,7
