tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085131/Live,https://www.whoscored.com/Matches/1085131/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Barnsley,"Mon, 02-Jan-17",15:00,Nottingham Forest,Barnsley,0 : 1,0 : 0,/Teams/174,/Teams/142,10,1,51%,70%,29,64%,8,15,5,49%,70%,19,36%,14
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085138/Live,https://www.whoscored.com/Matches/1085138/MatchReport/England-Championship-2016-2017-Aston-Villa-Burton,"Mon, 26-Dec-16",15:00,Aston Villa,Burton,2 : 1,1 : 1,/Teams/24,/Teams/1786,6,3,44%,74%,10,48%,7,11,5,56%,74%,16,52%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085151/Live,https://www.whoscored.com/Matches/1085151/MatchReport/England-Championship-2016-2017-Brighton-Leeds,"Fri, 09-Dec-16",19:45,Brighton,Leeds,2 : 0,1 : 0,/Teams/211,/Teams/19,18,7,60%,83%,10,63%,5,2,0,40%,63%,24,37%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085126/Live,https://www.whoscored.com/Matches/1085126/MatchReport/England-Championship-2016-2017-Derby-Sheffield-Wednesday,"Sat, 29-Oct-16",15:00,Derby,Sheff Wed,2 : 0,1 : 0,/Teams/20,/Teams/25,18,6,38%,80%,13,47%,9,18,8,62%,88%,16,53%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085125/Live,https://www.whoscored.com/Matches/1085125/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Aston-Villa,"Sun, 18-Dec-16",12:00,QPR,Aston Villa,0 : 1,0 : 0,/Teams/171,/Teams/24,9,0,56%,71%,12,49%,6,18,7,44%,61%,14,51%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085124/Live,https://www.whoscored.com/Matches/1085124/MatchReport/England-Championship-2016-2017-Fulham-Sheffield-Wednesday,"Sat, 19-Nov-16",15:00,Fulham,Sheff Wed,1 : 1,0 : 1,/Teams/170,/Teams/25,15,3,59%,79%,7,34%,5,10,2,41%,70%,13,66%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085132/Live,https://www.whoscored.com/Matches/1085132/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Preston,"Sat, 03-Dec-16",15:00,Sheff Wed,Preston,2 : 1,1 : 0,/Teams/25,/Teams/181,9,4,50%,77%,13,42%,6,15,3,50%,74%,22,58%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085118/Live,https://www.whoscored.com/Matches/1085118/MatchReport/England-Championship-2016-2017-Norwich-Brentford,"Sat, 03-Dec-16",15:00,Norwich,Brentford,5 : 0,2 : 0,/Teams/168,/Teams/189,20,11,60%,82%,15,38%,11,14,4,40%,71%,12,62%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085121/Live,https://www.whoscored.com/Matches/1085121/MatchReport/England-Championship-2016-2017-Cardiff-Wigan,"Sat, 29-Oct-16",15:00,Cardiff,Wigan,0 : 1,0 : 0,/Teams/188,/Teams/194,19,4,40%,53%,16,53%,5,7,2,60%,74%,7,47%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085123/Live,https://www.whoscored.com/Matches/1085123/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Newcastle-United,"Fri, 02-Dec-16",19:45,Nottingham Forest,Newcastle,2 : 1,0 : 1,/Teams/174,/Teams/23,17,9,52%,82%,15,48%,1,6,3,48%,80%,9,52%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085129/Live,https://www.whoscored.com/Matches/1085129/MatchReport/England-Championship-2016-2017-Ipswich-Nottingham-Forest,"Sat, 19-Nov-16",17:30,Ipswich,Nottingham Forest,0 : 2,0 : 2,/Teams/165,/Teams/174,10,2,65%,75%,2,40%,11,12,8,35%,59%,16,60%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085127/Live,https://www.whoscored.com/Matches/1085127/MatchReport/England-Championship-2016-2017-Norwich-Derby,"Mon, 02-Jan-17",15:00,Norwich,Derby,3 : 0,1 : 0,/Teams/168,/Teams/20,24,12,60%,83%,11,61%,14,6,3,40%,72%,21,39%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085122/Live,https://www.whoscored.com/Matches/1085122/MatchReport/England-Championship-2016-2017-Leeds-Rotherham,"Mon, 02-Jan-17",15:00,Leeds,Rotherham,3 : 0,0 : 0,/Teams/19,/Teams/210,9,4,63%,82%,10,50%,13,13,2,37%,67%,16,50%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085130/Live,https://www.whoscored.com/Matches/1085130/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Rotherham,"Sat, 17-Dec-16",15:00,Sheff Wed,Rotherham,1 : 0,0 : 0,/Teams/25,/Teams/210,23,5,68%,78%,10,49%,4,8,1,32%,54%,10,51%,1
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085154/Live,https://www.whoscored.com/Matches/1085154/MatchReport/England-Championship-2016-2017-Derby-Nottingham-Forest,"Sun, 11-Dec-16",12:00,Derby,Nottingham Forest,3 : 0,1 : 0,/Teams/20,/Teams/174,18,5,49%,77%,16,54%,8,7,3,51%,74%,11,46%,13
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085120/Live,https://www.whoscored.com/Matches/1085120/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Wolverhampton-Wanderers,"Sat, 17-Dec-16",15:00,Nottingham Forest,Wolves,0 : 2,0 : 1,/Teams/174,/Teams/161,10,2,50%,66%,11,46%,14,12,5,50%,70%,21,54%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085152/Live,https://www.whoscored.com/Matches/1085152/MatchReport/England-Championship-2016-2017-Derby-Birmingham,"Tue, 27-Dec-16",15:00,Derby,Birmingham,1 : 0,0 : 0,/Teams/20,/Teams/157,14,2,53%,83%,21,43%,3,5,1,47%,77%,14,57%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085113/Live,https://www.whoscored.com/Matches/1085113/MatchReport/England-Championship-2016-2017-Leeds-Aston-Villa,"Sat, 03-Dec-16",17:30,Leeds,Aston Villa,2 : 0,0 : 0,/Teams/19,/Teams/24,10,4,55%,75%,21,36%,5,10,3,45%,69%,21,64%,14
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085119/Live,https://www.whoscored.com/Matches/1085119/MatchReport/England-Championship-2016-2017-Derby-Rotherham,"Sat, 19-Nov-16",15:00,Derby,Rotherham,3 : 0,2 : 0,/Teams/20,/Teams/210,20,11,63%,84%,18,71%,10,8,1,37%,67%,14,29%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085116/Live,https://www.whoscored.com/Matches/1085116/MatchReport/England-Championship-2016-2017-Brighton-Norwich,"Sat, 29-Oct-16",15:00,Brighton,Norwich,5 : 0,1 : 0,/Teams/211,/Teams/168,11,7,45%,74%,21,50%,12,8,2,55%,78%,13,50%,15
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085106/Live,https://www.whoscored.com/Matches/1085106/MatchReport/England-Championship-2016-2017-Birmingham-Aston-Villa,"Sun, 30-Oct-16",12:00,Birmingham,Aston Villa,1 : 1,0 : 1,/Teams/157,/Teams/24,14,3,60%,60%,13,46%,7,5,1,40%,46%,13,54%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085105/Live,https://www.whoscored.com/Matches/1085105/MatchReport/England-Championship-2016-2017-Fulham-Derby,"Sat, 17-Dec-16",15:00,Fulham,Derby,2 : 2,1 : 1,/Teams/170,/Teams/20,18,6,65%,85%,12,48%,3,7,2,35%,71%,10,52%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085117/Live,https://www.whoscored.com/Matches/1085117/MatchReport/England-Championship-2016-2017-Fulham-Brighton,"Mon, 02-Jan-17",15:00,Fulham,Brighton,1 : 2,0 : 0,/Teams/170,/Teams/211,15,4,63%,82%,15,37%,11,8,4,37%,71%,17,63%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085110/Live,https://www.whoscored.com/Matches/1085110/MatchReport/England-Championship-2016-2017-Leeds-Brentford,"Sat, 17-Dec-16",15:00,Leeds,Brentford,1 : 0,0 : 0,/Teams/19,/Teams/189,6,1,57%,77%,16,44%,12,10,4,43%,66%,24,56%,2
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085136/Live,https://www.whoscored.com/Matches/1085136/MatchReport/England-Championship-2016-2017-Wigan-Derby,"Sat, 03-Dec-16",15:00,Wigan,Derby,0 : 1,0 : 1,/Teams/194,/Teams/20,17,2,58%,84%,19,53%,12,4,1,42%,78%,17,47%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085128/Live,https://www.whoscored.com/Matches/1085128/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Wolverhampton-Wanderers,"Thu, 01-Dec-16",19:45,QPR,Wolves,1 : 2,0 : 0,/Teams/171,/Teams/161,17,3,56%,70%,20,53%,8,15,9,44%,66%,15,47%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085107/Live,https://www.whoscored.com/Matches/1085107/MatchReport/England-Championship-2016-2017-Burton-Preston,"Mon, 02-Jan-17",15:00,Burton,Preston,0 : 1,0 : 1,/Teams/1786,/Teams/181,11,0,59%,69%,21,39%,4,6,3,41%,59%,22,61%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085109/Live,https://www.whoscored.com/Matches/1085109/MatchReport/England-Championship-2016-2017-Brighton-Aston-Villa,"Fri, 18-Nov-16",19:45,Brighton,Aston Villa,1 : 1,1 : 1,/Teams/211,/Teams/24,7,2,59%,79%,19,56%,10,14,2,41%,68%,10,44%,15
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085104/Live,https://www.whoscored.com/Matches/1085104/MatchReport/England-Championship-2016-2017-Blackburn-Brentford,"Sat, 19-Nov-16",15:00,Blackburn,Brentford,3 : 2,3 : 2,/Teams/158,/Teams/189,13,5,47%,64%,10,55%,4,13,3,53%,70%,11,45%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085103/Live,https://www.whoscored.com/Matches/1085103/MatchReport/England-Championship-2016-2017-Cardiff-Brighton,"Sat, 03-Dec-16",15:00,Cardiff,Brighton,0 : 0,0 : 0,/Teams/188,/Teams/211,10,2,33%,54%,13,47%,7,12,4,67%,78%,19,53%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085148/Live,https://www.whoscored.com/Matches/1085148/MatchReport/England-Championship-2016-2017-Brentford-Burton,"Sat, 10-Dec-16",15:00,Brentford,Burton,2 : 1,1 : 1,/Teams/189,/Teams/1786,11,5,52%,73%,14,61%,9,8,2,48%,69%,8,39%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085112/Live,https://www.whoscored.com/Matches/1085112/MatchReport/England-Championship-2016-2017-Cardiff-Aston-Villa,"Mon, 02-Jan-17",15:00,Cardiff,Aston Villa,1 : 0,1 : 0,/Teams/188,/Teams/24,20,5,37%,50%,10,55%,10,12,2,63%,71%,13,45%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085111/Live,https://www.whoscored.com/Matches/1085111/MatchReport/England-Championship-2016-2017-Blackburn-Wolverhampton-Wanderers,"Sat, 29-Oct-16",17:30,Blackburn,Wolves,1 : 1,1 : 0,/Teams/158,/Teams/161,15,5,49%,72%,11,46%,5,17,5,51%,72%,10,54%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085100/Live,https://www.whoscored.com/Matches/1085100/MatchReport/England-Championship-2016-2017-Cardiff-Barnsley,"Sat, 17-Dec-16",15:00,Cardiff,Barnsley,3 : 4,1 : 3,/Teams/188,/Teams/142,22,10,45%,55%,14,48%,4,10,5,55%,67%,19,52%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085097/Live,https://www.whoscored.com/Matches/1085097/MatchReport/England-Championship-2016-2017-Blackburn-Newcastle-United,"Mon, 02-Jan-17",15:00,Blackburn,Newcastle,1 : 0,0 : 0,/Teams/158,/Teams/23,5,1,33%,60%,18,56%,4,25,5,67%,80%,8,44%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085099/Live,https://www.whoscored.com/Matches/1085099/MatchReport/England-Championship-2016-2017-Birmingham-Bristol-City,"Sat, 19-Nov-16",15:00,Birmingham,Bristol City,1 : 0,0 : 0,/Teams/157,/Teams/182,17,7,43%,65%,16,51%,4,20,7,57%,70%,7,49%,18
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085096/Live,https://www.whoscored.com/Matches/1085096/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Leeds,"Sat, 22-Oct-16",15:00,Wolves,Leeds,0 : 1,0 : 0,/Teams/161,/Teams/19,14,1,46%,65%,26,49%,14,10,1,54%,74%,23,51%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085137/Live,https://www.whoscored.com/Matches/1085137/MatchReport/England-Championship-2016-2017-Preston-Wolverhampton-Wanderers,"Sat, 19-Nov-16",15:00,Preston,Wolves,0 : 0,0 : 0,/Teams/181,/Teams/161,10,2,53%,63%,14,62%,9,6,1,47%,58%,14,38%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085115/Live,https://www.whoscored.com/Matches/1085115/MatchReport/England-Championship-2016-2017-Norwich-Huddersfield,"Fri, 16-Dec-16",19:45,Norwich,Huddersfield,1 : 2,1 : 2,/Teams/168,/Teams/166,17,5,49%,71%,16,55%,7,10,4,51%,75%,17,45%,13
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085093/Live,https://www.whoscored.com/Matches/1085093/MatchReport/England-Championship-2016-2017-Bristol-City-Ipswich,"Sat, 03-Dec-16",15:00,Bristol City,Ipswich,2 : 0,1 : 0,/Teams/182,/Teams/165,11,3,49%,66%,7,56%,5,10,3,51%,69%,11,44%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085092/Live,https://www.whoscored.com/Matches/1085092/MatchReport/England-Championship-2016-2017-Birmingham-Brentford,"Mon, 02-Jan-17",15:00,Birmingham,Brentford,1 : 3,1 : 0,/Teams/157,/Teams/189,15,4,52%,69%,13,63%,5,13,4,48%,65%,22,37%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085102/Live,https://www.whoscored.com/Matches/1085102/MatchReport/England-Championship-2016-2017-Bristol-City-Reading,"Mon, 02-Jan-17",15:00,Bristol City,Reading,2 : 3,1 : 0,/Teams/182,/Teams/94,11,6,28%,66%,17,50%,8,12,6,72%,85%,9,50%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085101/Live,https://www.whoscored.com/Matches/1085101/MatchReport/England-Championship-2016-2017-Barnsley-Bristol-City,"Sat, 29-Oct-16",15:00,Barnsley,Bristol City,2 : 2,1 : 0,/Teams/142,/Teams/182,20,8,48%,70%,20,43%,11,17,7,52%,74%,15,57%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085095/Live,https://www.whoscored.com/Matches/1085095/MatchReport/England-Championship-2016-2017-Burton-Newcastle-United,"Sat, 17-Dec-16",15:00,Burton,Newcastle,1 : 2,1 : 2,/Teams/1786,/Teams/23,15,3,58%,67%,11,47%,5,9,4,42%,70%,20,53%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085108/Live,https://www.whoscored.com/Matches/1085108/MatchReport/England-Championship-2016-2017-Fulham-Reading,"Sat, 03-Dec-16",15:00,Fulham,Reading,5 : 0,1 : 0,/Teams/170,/Teams/94,24,12,68%,86%,12,54%,9,3,2,32%,65%,16,46%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085091/Live,https://www.whoscored.com/Matches/1085091/MatchReport/England-Championship-2016-2017-Wigan-Brighton,"Sat, 22-Oct-16",15:00,Wigan,Brighton,0 : 1,0 : 0,/Teams/194,/Teams/211,11,1,52%,73%,14,39%,6,9,2,48%,70%,22,61%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085090/Live,https://www.whoscored.com/Matches/1085090/MatchReport/England-Championship-2016-2017-Bristol-City-Preston,"Sat, 17-Dec-16",15:00,Bristol City,Preston,1 : 2,0 : 1,/Teams/182,/Teams/181,21,6,63%,82%,14,51%,6,19,5,37%,66%,25,49%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085089/Live,https://www.whoscored.com/Matches/1085089/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Derby,"Sat, 05-Nov-16",12:30,Wolves,Derby,2 : 3,0 : 2,/Teams/161,/Teams/20,11,5,49%,72%,13,33%,7,16,9,51%,75%,22,67%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085098/Live,https://www.whoscored.com/Matches/1085098/MatchReport/England-Championship-2016-2017-Burton-Rotherham,"Sat, 03-Dec-16",15:00,Burton,Rotherham,2 : 1,1 : 0,/Teams/1786,/Teams/210,16,4,58%,66%,9,56%,2,14,2,42%,54%,21,44%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085087/Live,https://www.whoscored.com/Matches/1085087/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Queens-Park-Rangers,"Sat, 31-Dec-16",15:00,Wolves,QPR,1 : 2,0 : 0,/Teams/161,/Teams/171,20,6,61%,78%,28,51%,8,5,2,39%,62%,27,49%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085088/Live,https://www.whoscored.com/Matches/1085088/MatchReport/England-Championship-2016-2017-Blackburn-Huddersfield,"Sat, 03-Dec-16",15:00,Blackburn,Huddersfield,1 : 1,1 : 1,/Teams/158,/Teams/166,9,2,33%,59%,9,60%,6,29,8,67%,78%,12,40%,14
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085086/Live,https://www.whoscored.com/Matches/1085086/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Queens-Park-Rangers,"Sat, 22-Oct-16",15:00,Sheff Wed,QPR,1 : 0,1 : 0,/Teams/25,/Teams/171,13,2,55%,76%,23,59%,7,10,4,45%,72%,10,41%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085094/Live,https://www.whoscored.com/Matches/1085094/MatchReport/England-Championship-2016-2017-Barnsley-Wigan,"Sat, 19-Nov-16",15:00,Barnsley,Wigan,0 : 0,0 : 0,/Teams/142,/Teams/194,15,2,62%,81%,19,60%,9,6,3,38%,66%,23,40%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085085/Live,https://www.whoscored.com/Matches/1085085/MatchReport/England-Championship-2016-2017-Blackburn-Reading,"Sat, 17-Dec-16",15:00,Blackburn,Reading,2 : 3,1 : 1,/Teams/158,/Teams/94,19,12,36%,64%,9,60%,6,13,6,64%,81%,14,40%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085084/Live,https://www.whoscored.com/Matches/1085084/MatchReport/England-Championship-2016-2017-Wigan-Reading,"Sat, 05-Nov-16",15:00,Wigan,Reading,0 : 3,0 : 2,/Teams/194,/Teams/94,18,3,51%,80%,10,39%,8,12,4,49%,78%,14,61%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085082/Live,https://www.whoscored.com/Matches/1085082/MatchReport/England-Championship-2016-2017-Rotherham-Burton,"Thu, 29-Dec-16",19:45,Rotherham,Burton,1 : 2,1 : 2,/Teams/210,/Teams/1786,20,8,56%,69%,7,42%,7,11,4,44%,59%,16,58%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085083/Live,https://www.whoscored.com/Matches/1085083/MatchReport/England-Championship-2016-2017-Birmingham-Barnsley,"Sat, 03-Dec-16",15:00,Birmingham,Barnsley,0 : 3,0 : 1,/Teams/157,/Teams/142,13,4,53%,70%,12,56%,4,16,6,47%,62%,18,44%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085081/Live,https://www.whoscored.com/Matches/1085081/MatchReport/England-Championship-2016-2017-Rotherham-Reading,"Sat, 22-Oct-16",15:00,Rotherham,Reading,0 : 1,0 : 0,/Teams/210,/Teams/94,13,7,26%,55%,9,51%,4,24,5,74%,84%,11,49%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085114/Live,https://www.whoscored.com/Matches/1085114/MatchReport/England-Championship-2016-2017-Cardiff-Huddersfield,"Sat, 19-Nov-16",15:00,Cardiff,Huddersfield,3 : 2,3 : 1,/Teams/188,/Teams/166,10,5,29%,53%,17,58%,4,10,4,71%,81%,24,42%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085080/Live,https://www.whoscored.com/Matches/1085080/MatchReport/England-Championship-2016-2017-Birmingham-Brighton,"Sat, 17-Dec-16",17:30,Birmingham,Brighton,1 : 2,0 : 0,/Teams/157,/Teams/211,12,4,42%,67%,22,46%,6,14,4,58%,79%,16,54%,14
