tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830380/Live,https://www.whoscored.com/Matches/830380/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Middlesbrough,"Sat, 28-Feb-15",15:00,Sheff Wed,Middlesbrough,2 : 0,0 : 0,/Teams/25,/Teams/21,12,4,51%,64%,10,43%,10,9,4,49%,64%,23,57%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830378/Live,https://www.whoscored.com/Matches/830378/MatchReport/England-Championship-2014-2015-Fulham-Bournemouth,"Fri, 06-Mar-15",19:45,Fulham,Bournemouth,1 : 5,0 : 2,/Teams/170,/Teams/183,19,3,42%,70%,25,57%,9,24,11,58%,79%,16,43%,12
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830377/Live,https://www.whoscored.com/Matches/830377/MatchReport/England-Championship-2014-2015-Charlton-Huddersfield,"Sat, 28-Feb-15",15:00,Charlton,Huddersfield,3 : 0,1 : 0,/Teams/160,/Teams/166,17,8,50%,72%,14,49%,13,21,4,50%,76%,19,51%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830375/Live,https://www.whoscored.com/Matches/830375/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Brentford,"Sun, 28-Dec-14",15:00,Wolves,Brentford,2 : 1,1 : 0,/Teams/161,/Teams/189,13,3,36%,67%,13,55%,13,17,5,64%,81%,23,45%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830376/Live,https://www.whoscored.com/Matches/830376/MatchReport/England-Championship-2014-2015-Bournemouth-Wolverhampton-Wanderers,"Tue, 03-Mar-15",19:45,Bournemouth,Wolves,2 : 1,1 : 1,/Teams/183,/Teams/161,12,4,53%,73%,17,53%,7,5,2,47%,66%,12,47%,15
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830374/Live,https://www.whoscored.com/Matches/830374/MatchReport/England-Championship-2014-2015-Birmingham-Blackpool,"Wed, 04-Mar-15",19:45,Birmingham,Blackpool,1 : 0,1 : 0,/Teams/157,/Teams/93,12,5,44%,60%,19,47%,3,15,3,56%,69%,11,53%,18
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830373/Live,https://www.whoscored.com/Matches/830373/MatchReport/England-Championship-2014-2015-Bolton-Brighton,"Sat, 28-Feb-15",15:00,Bolton,Brighton,1 : 0,0 : 0,/Teams/92,/Teams/211,13,4,45%,66%,28,49%,8,13,4,55%,72%,14,51%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830370/Live,https://www.whoscored.com/Matches/830370/MatchReport/England-Championship-2014-2015-Reading-Brighton,"Tue, 10-Mar-15",20:00,Reading,Brighton,2 : 1,1 : 0,/Teams/94,/Teams/211,13,9,38%,60%,14,30%,10,8,4,62%,75%,18,70%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830371/Live,https://www.whoscored.com/Matches/830371/MatchReport/England-Championship-2014-2015-Millwall-Norwich,"Sat, 07-Mar-15",15:00,Millwall,Norwich,1 : 4,0 : 2,/Teams/192,/Teams/168,14,3,46%,66%,17,53%,11,16,8,54%,74%,12,47%,16
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830372/Live,https://www.whoscored.com/Matches/830372/MatchReport/England-Championship-2014-2015-Ipswich-Brentford,"Sat, 07-Mar-15",15:00,Ipswich,Brentford,1 : 1,1 : 1,/Teams/165,/Teams/189,15,7,42%,58%,26,57%,8,14,5,58%,64%,9,43%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830369/Live,https://www.whoscored.com/Matches/830369/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Rotherham,"Sat, 21-Feb-15",15:00,Wolves,Rotherham,5 : 0,2 : 0,/Teams/161,/Teams/210,14,6,52%,76%,19,51%,16,14,7,48%,69%,17,49%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830368/Live,https://www.whoscored.com/Matches/830368/MatchReport/England-Championship-2014-2015-Cardiff-Fulham,"Sat, 10-Jan-15",15:00,Cardiff,Fulham,1 : 0,1 : 0,/Teams/188,/Teams/170,19,4,37%,58%,18,58%,2,7,2,63%,79%,9,42%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830367/Live,https://www.whoscored.com/Matches/830367/MatchReport/England-Championship-2014-2015-Blackburn-Blackpool,"Sat, 21-Feb-15",15:00,Blackburn,Blackpool,1 : 1,1 : 1,/Teams/158,/Teams/93,25,2,62%,71%,18,59%,7,9,3,38%,58%,18,41%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830366/Live,https://www.whoscored.com/Matches/830366/MatchReport/England-Championship-2014-2015-Huddersfield-Watford,"Sat, 10-Jan-15",15:00,Huddersfield,Watford,3 : 1,0 : 0,/Teams/166,/Teams/27,17,8,45%,67%,15,37%,6,10,3,55%,72%,21,63%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830365/Live,https://www.whoscored.com/Matches/830365/MatchReport/England-Championship-2014-2015-Rotherham-Millwall,"Sat, 28-Feb-15",15:00,Rotherham,Millwall,2 : 1,0 : 1,/Teams/210,/Teams/192,17,4,57%,65%,14,55%,3,7,2,43%,57%,14,45%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830363/Live,https://www.whoscored.com/Matches/830363/MatchReport/England-Championship-2014-2015-Millwall-Sheffield-Wednesday,"Tue, 24-Feb-15",19:45,Millwall,Sheff Wed,1 : 3,0 : 0,/Teams/192,/Teams/25,14,3,49%,65%,20,43%,6,13,6,51%,69%,22,57%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830364/Live,https://www.whoscored.com/Matches/830364/MatchReport/England-Championship-2014-2015-Brighton-Leeds,"Tue, 24-Feb-15",19:45,Brighton,Leeds,2 : 0,1 : 0,/Teams/211,/Teams/19,16,8,49%,76%,16,46%,8,11,1,51%,72%,23,54%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830362/Live,https://www.whoscored.com/Matches/830362/MatchReport/England-Championship-2014-2015-Reading-Middlesbrough,"Sat, 10-Jan-15",15:00,Reading,Middlesbrough,0 : 0,0 : 0,/Teams/94,/Teams/21,8,3,41%,57%,15,61%,3,11,4,59%,71%,15,39%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830361/Live,https://www.whoscored.com/Matches/830361/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Bolton,"Sat, 21-Feb-15",15:00,Nottingham Forest,Bolton,4 : 1,2 : 1,/Teams/174,/Teams/92,23,10,46%,73%,17,53%,6,8,1,54%,70%,18,47%,1
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830360/Live,https://www.whoscored.com/Matches/830360/MatchReport/England-Championship-2014-2015-Norwich-Cardiff,"Sat, 17-Jan-15",15:00,Norwich,Cardiff,3 : 2,3 : 0,/Teams/168,/Teams/188,21,7,60%,71%,15,50%,7,13,4,40%,51%,20,50%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830359/Live,https://www.whoscored.com/Matches/830359/MatchReport/England-Championship-2014-2015-Blackpool-Millwall,"Sat, 10-Jan-15",15:00,Blackpool,Millwall,1 : 0,1 : 0,/Teams/93,/Teams/192,14,4,46%,50%,20,52%,3,17,2,54%,56%,32,48%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830357/Live,https://www.whoscored.com/Matches/830357/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Fulham,"Tue, 24-Feb-15",19:45,Wolves,Fulham,3 : 0,3 : 0,/Teams/161,/Teams/170,13,8,42%,79%,15,46%,6,16,4,58%,84%,22,54%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830358/Live,https://www.whoscored.com/Matches/830358/MatchReport/England-Championship-2014-2015-Leeds-Watford,"Sat, 28-Feb-15",15:00,Leeds,Watford,2 : 3,2 : 1,/Teams/19,/Teams/27,11,6,44%,70%,28,55%,7,13,6,56%,77%,20,45%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830356/Live,https://www.whoscored.com/Matches/830356/MatchReport/England-Championship-2014-2015-Wigan-Charlton,"Fri, 20-Feb-15",19:45,Wigan,Charlton,0 : 3,0 : 2,/Teams/194,/Teams/160,17,3,64%,73%,20,58%,15,7,3,36%,55%,15,42%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830355/Live,https://www.whoscored.com/Matches/830355/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Sheffield-Wednesday,"Sat, 10-Jan-15",15:00,Nottingham Forest,Sheff Wed,0 : 2,0 : 1,/Teams/174,/Teams/25,14,3,54%,71%,28,71%,7,16,5,46%,62%,27,29%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830354/Live,https://www.whoscored.com/Matches/830354/MatchReport/England-Championship-2014-2015-Derby-Charlton,"Tue, 24-Feb-15",19:45,Derby,Charlton,2 : 0,2 : 0,/Teams/20,/Teams/160,8,2,67%,83%,19,68%,8,8,3,33%,62%,25,32%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830353/Live,https://www.whoscored.com/Matches/830353/MatchReport/England-Championship-2014-2015-Charlton-Brighton,"Sat, 10-Jan-15",15:00,Charlton,Brighton,0 : 1,0 : 0,/Teams/160,/Teams/211,20,5,44%,73%,15,57%,11,12,5,56%,81%,25,43%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830352/Live,https://www.whoscored.com/Matches/830352/MatchReport/England-Championship-2014-2015-Millwall-Fulham,"Sat, 21-Feb-15",15:00,Millwall,Fulham,0 : 0,0 : 0,/Teams/192,/Teams/170,16,3,51%,77%,11,51%,7,12,2,49%,71%,15,49%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830351/Live,https://www.whoscored.com/Matches/830351/MatchReport/England-Championship-2014-2015-Leeds-Birmingham,"Sat, 17-Jan-15",15:00,Leeds,Birmingham,1 : 1,0 : 1,/Teams/19,/Teams/157,18,5,58%,76%,13,33%,7,18,6,42%,62%,19,67%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830350/Live,https://www.whoscored.com/Matches/830350/MatchReport/England-Championship-2014-2015-Brentford-Rotherham,"Sat, 10-Jan-15",15:00,Brentford,Rotherham,1 : 0,0 : 0,/Teams/189,/Teams/210,15,5,66%,78%,10,48%,17,17,4,34%,58%,24,52%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830349/Live,https://www.whoscored.com/Matches/830349/MatchReport/England-Championship-2014-2015-Birmingham-Brentford,"Sat, 28-Feb-15",15:00,Birmingham,Brentford,1 : 0,1 : 0,/Teams/157,/Teams/189,11,3,33%,59%,17,87%,7,13,2,67%,82%,11,13%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830348/Live,https://www.whoscored.com/Matches/830348/MatchReport/England-Championship-2014-2015-Wigan-Cardiff,"Tue, 24-Feb-15",19:45,Wigan,Cardiff,0 : 1,0 : 1,/Teams/194,/Teams/188,9,2,59%,68%,15,52%,8,10,2,41%,55%,23,48%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830347/Live,https://www.whoscored.com/Matches/830347/MatchReport/England-Championship-2014-2015-Brentford-Bournemouth,"Sat, 21-Feb-15",15:00,Brentford,Bournemouth,3 : 1,2 : 1,/Teams/189,/Teams/183,19,10,42%,72%,23,43%,12,20,8,58%,79%,13,57%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830346/Live,https://www.whoscored.com/Matches/830346/MatchReport/England-Championship-2014-2015-Middlesbrough-Bolton,"Tue, 24-Feb-15",19:45,Middlesbrough,Bolton,1 : 0,1 : 0,/Teams/21,/Teams/92,11,2,55%,73%,21,19%,2,13,4,45%,64%,20,81%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830344/Live,https://www.whoscored.com/Matches/830344/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Birmingham,"Sun, 28-Dec-14",12:00,Nottingham Forest,Birmingham,1 : 3,0 : 3,/Teams/174,/Teams/157,26,2,64%,82%,13,49%,10,18,10,36%,60%,23,51%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830345/Live,https://www.whoscored.com/Matches/830345/MatchReport/England-Championship-2014-2015-Bolton-Leeds,"Sat, 10-Jan-15",15:00,Bolton,Leeds,1 : 1,0 : 1,/Teams/92,/Teams/19,12,3,56%,70%,18,66%,5,13,5,44%,62%,16,34%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830342/Live,https://www.whoscored.com/Matches/830342/MatchReport/England-Championship-2014-2015-Millwall-Ipswich,"Sat, 17-Jan-15",15:00,Millwall,Ipswich,1 : 3,1 : 2,/Teams/192,/Teams/165,11,1,51%,61%,16,57%,4,14,7,49%,56%,20,43%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830343/Live,https://www.whoscored.com/Matches/830343/MatchReport/England-Championship-2014-2015-Brighton-Birmingham,"Sat, 21-Feb-15",15:00,Brighton,Birmingham,4 : 3,1 : 1,/Teams/211,/Teams/157,19,8,58%,84%,18,53%,12,13,6,42%,74%,24,47%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830341/Live,https://www.whoscored.com/Matches/830341/MatchReport/England-Championship-2014-2015-Bournemouth-Norwich,"Sat, 10-Jan-15",15:00,Bournemouth,Norwich,1 : 2,1 : 1,/Teams/183,/Teams/168,15,4,62%,79%,11,37%,10,12,3,38%,68%,12,63%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830340/Live,https://www.whoscored.com/Matches/830340/MatchReport/England-Championship-2014-2015-Blackpool-Wigan,"Sat, 28-Feb-15",15:00,Blackpool,Wigan,1 : 3,0 : 1,/Teams/93,/Teams/194,11,3,48%,50%,20,41%,4,11,6,52%,56%,15,59%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830339/Live,https://www.whoscored.com/Matches/830339/MatchReport/England-Championship-2014-2015-Blackburn-Norwich,"Tue, 24-Feb-15",19:45,Blackburn,Norwich,1 : 2,1 : 0,/Teams/158,/Teams/168,10,4,36%,60%,6,55%,7,22,8,64%,75%,10,45%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830338/Live,https://www.whoscored.com/Matches/830338/MatchReport/England-Championship-2014-2015-Huddersfield-Cardiff,"Sat, 21-Feb-15",15:00,Huddersfield,Cardiff,0 : 0,0 : 0,/Teams/166,/Teams/188,10,2,61%,72%,16,49%,5,11,2,39%,57%,24,51%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830337/Live,https://www.whoscored.com/Matches/830337/MatchReport/England-Championship-2014-2015-Ipswich-Birmingham,"Tue, 24-Feb-15",19:45,Ipswich,Birmingham,4 : 2,1 : 0,/Teams/165,/Teams/157,22,8,53%,60%,19,34%,7,11,4,47%,57%,9,66%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830335/Live,https://www.whoscored.com/Matches/830335/MatchReport/England-Championship-2014-2015-Derby-Leeds,"Tue, 30-Dec-14",19:45,Derby,Leeds,2 : 0,1 : 0,/Teams/20,/Teams/19,15,6,59%,84%,19,47%,15,8,1,41%,76%,29,53%,13
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830333/Live,https://www.whoscored.com/Matches/830333/MatchReport/England-Championship-2014-2015-Birmingham-Wigan,"Sat, 10-Jan-15",15:00,Birmingham,Wigan,3 : 1,2 : 1,/Teams/157,/Teams/194,20,6,43%,65%,19,50%,9,10,3,57%,72%,12,50%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830334/Live,https://www.whoscored.com/Matches/830334/MatchReport/England-Championship-2014-2015-Middlesbrough-Leeds,"Sat, 21-Feb-15",12:15,Middlesbrough,Leeds,0 : 1,0 : 1,/Teams/21,/Teams/19,27,10,64%,78%,15,48%,9,8,3,36%,61%,24,52%,11
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830336/Live,https://www.whoscored.com/Matches/830336/MatchReport/England-Championship-2014-2015-Ipswich-Derby,"Sat, 10-Jan-15",12:15,Ipswich,Derby,0 : 1,0 : 0,/Teams/165,/Teams/20,18,6,52%,65%,21,52%,3,10,3,48%,70%,17,48%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830332/Live,https://www.whoscored.com/Matches/830332/MatchReport/England-Championship-2014-2015-Blackburn-Wolverhampton-Wanderers,"Sun, 11-Jan-15",14:00,Blackburn,Wolves,0 : 1,0 : 0,/Teams/158,/Teams/161,11,3,59%,73%,19,65%,1,11,4,41%,58%,13,35%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830330/Live,https://www.whoscored.com/Matches/830330/MatchReport/England-Championship-2014-2015-Brentford-Blackpool,"Tue, 24-Feb-15",19:45,Brentford,Blackpool,4 : 0,2 : 0,/Teams/189,/Teams/93,43,14,74%,87%,10,36%,14,2,1,26%,55%,19,64%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830325/Live,https://www.whoscored.com/Matches/830325/MatchReport/England-Championship-2014-2015-Norwich-Wolverhampton-Wanderers,"Sat, 14-Feb-15",15:00,Norwich,Wolves,2 : 0,1 : 0,/Teams/168,/Teams/161,13,5,58%,73%,17,52%,7,4,2,42%,62%,15,48%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830327/Live,https://www.whoscored.com/Matches/830327/MatchReport/England-Championship-2014-2015-Watford-Rotherham,"Tue, 24-Feb-15",19:45,Watford,Rotherham,3 : 0,1 : 0,/Teams/27,/Teams/210,20,11,59%,80%,13,50%,10,13,6,41%,70%,17,50%,0
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830328/Live,https://www.whoscored.com/Matches/830328/MatchReport/England-Championship-2014-2015-Huddersfield-Reading,"Tue, 24-Feb-15",19:45,Huddersfield,Reading,3 : 0,1 : 0,/Teams/166,/Teams/94,15,9,41%,72%,18,45%,11,9,3,59%,76%,10,55%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830329/Live,https://www.whoscored.com/Matches/830329/MatchReport/England-Championship-2014-2015-Watford-Norwich,"Sat, 21-Feb-15",15:00,Watford,Norwich,0 : 3,0 : 0,/Teams/27,/Teams/168,5,1,50%,70%,17,60%,5,11,6,50%,68%,13,40%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830331/Live,https://www.whoscored.com/Matches/830331/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Bournemouth,"Wed, 25-Feb-15",19:45,Nottingham Forest,Bournemouth,2 : 1,2 : 1,/Teams/174,/Teams/183,15,7,25%,56%,15,45%,8,16,3,75%,85%,16,55%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830326/Live,https://www.whoscored.com/Matches/830326/MatchReport/England-Championship-2014-2015-Derby-Sheffield-Wednesday,"Sat, 21-Feb-15",15:00,Derby,Sheff Wed,3 : 2,0 : 1,/Teams/20,/Teams/25,17,7,68%,81%,18,38%,13,6,2,32%,66%,17,62%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830322/Live,https://www.whoscored.com/Matches/830322/MatchReport/England-Championship-2014-2015-Ipswich-Reading,"Sat, 21-Feb-15",15:00,Ipswich,Reading,0 : 1,0 : 1,/Teams/165,/Teams/94,21,8,60%,66%,19,51%,7,9,4,40%,55%,20,49%,3
