tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083654/Live,https://www.whoscored.com/Matches/1083654/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Terek-Grozny,"Sat, 20-Aug-16",12:30,FC Ufa,Terek Grozny,1 : 3,0 : 0,/Teams/9004,/Teams/2407,12,3,53%,78%,14,53%,9,8,5,47%,69%,22,47%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083742/Live,https://www.whoscored.com/Matches/1083742/MatchReport/Russia-Premier-League-2016-2017-Amkar-Ural,"Sun, 21-Aug-16",13:30,Amkar,Ural,1 : 0,0 : 0,/Teams/1537,/Teams/4174,8,1,58%,84%,13,60%,3,8,2,42%,77%,14,40%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083700/Live,https://www.whoscored.com/Matches/1083700/MatchReport/Russia-Premier-League-2016-2017-Amkar-FC-Rostov,"Sat, 29-Oct-16",13:30,Amkar,FC Rostov,1 : 0,1 : 0,/Teams/1537,/Teams/562,9,3,63%,77%,15,47%,3,10,2,37%,60%,20,53%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083746/Live,https://www.whoscored.com/Matches/1083746/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-FC-Orenburg,"Fri, 25-Nov-16",14:00,FC Ufa,FC Orenburg,1 : 0,1 : 0,/Teams/9004,/Teams/5460,14,6,57%,77%,14,61%,5,7,4,43%,69%,11,39%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083680/Live,https://www.whoscored.com/Matches/1083680/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-FC-Krasnodar,"Sat, 24-Sep-16",15:00,CSKA Moscow,FC Krasnodar,1 : 1,1 : 1,/Teams/847,/Teams/7164,11,4,58%,81%,15,45%,7,9,1,42%,75%,17,55%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083656/Live,https://www.whoscored.com/Matches/1083656/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Krylya-Sovetov-Samara,"Sun, 21-Aug-16",18:30,Lokomotiv Moscow,Krylya Sovetov Samara,0 : 0,0 : 0,/Teams/668,/Teams/997,20,8,67%,88%,12,56%,4,10,3,33%,71%,10,44%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083620/Live,https://www.whoscored.com/Matches/1083620/MatchReport/Russia-Premier-League-2016-2017-Amkar-Anzhi-Makhachkala,"Sun, 07-Aug-16",14:30,Amkar,Anzhi,2 : 0,1 : 0,/Teams/1537,/Teams/1002,15,9,47%,77%,17,72%,6,10,2,53%,81%,8,28%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083653/Live,https://www.whoscored.com/Matches/1083653/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Lokomotiv-Moscow,"Sun, 28-Aug-16",17:15,FC Krasnodar,Lokomotiv Moscow,1 : 2,0 : 1,/Teams/7164,/Teams/668,12,2,55%,74%,13,64%,4,11,6,45%,70%,14,36%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083660/Live,https://www.whoscored.com/Matches/1083660/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Rubin-Kazan,"Sat, 27-Aug-16",11:00,FC Orenburg,Rubin Kazan,1 : 1,1 : 0,/Teams/5460,/Teams/2057,7,1,35%,57%,18,45%,8,23,7,65%,80%,17,55%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083662/Live,https://www.whoscored.com/Matches/1083662/MatchReport/Russia-Premier-League-2016-2017-Amkar-Tom-Tomsk,"Sat, 10-Sep-16",13:30,Amkar,Tom Tomsk,1 : 0,0 : 0,/Teams/1537,/Teams/2288,10,3,48%,74%,17,45%,3,13,3,52%,71%,19,55%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083629/Live,https://www.whoscored.com/Matches/1083629/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-CSKA-Moscow,"Sat, 20-Aug-16",15:00,Zenit,CSKA Moscow,1 : 1,1 : 1,/Teams/560,/Teams/847,16,6,61%,84%,13,38%,6,12,3,39%,74%,13,62%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083739/Live,https://www.whoscored.com/Matches/1083739/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Spartak-Moscow,"Sat, 26-Nov-16",15:00,Terek Grozny,Spartak Moscow,0 : 1,0 : 1,/Teams/2407,/Teams/840,17,5,47%,66%,21,72%,18,7,3,53%,72%,28,28%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083683/Live,https://www.whoscored.com/Matches/1083683/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Rubin-Kazan,"Sat, 22-Oct-16",17:30,Terek Grozny,Rubin Kazan,3 : 1,1 : 1,/Teams/2407,/Teams/2057,10,3,43%,71%,27,58%,3,10,3,57%,78%,14,42%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083725/Live,https://www.whoscored.com/Matches/1083725/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Tom-Tomsk,"Sun, 16-Oct-16",14:30,FC Orenburg,Tom Tomsk,3 : 1,2 : 0,/Teams/5460,/Teams/2288,18,7,42%,62%,23,37%,4,11,5,58%,72%,16,63%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083612/Live,https://www.whoscored.com/Matches/1083612/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-CSKA-Moscow,"Sat, 30-Jul-16",18:00,Anzhi,CSKA Moscow,0 : 0,0 : 0,/Teams/1002,/Teams/847,3,0,36%,65%,11,54%,5,17,6,64%,78%,21,46%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083693/Live,https://www.whoscored.com/Matches/1083693/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-FC-Rostov,"Sat, 15-Oct-16",17:30,Spartak Moscow,FC Rostov,1 : 0,0 : 0,/Teams/840,/Teams/562,16,8,60%,82%,25,54%,9,11,3,40%,67%,24,46%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083729/Live,https://www.whoscored.com/Matches/1083729/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Lokomotiv-Moscow,"Sat, 19-Nov-16",11:30,FC Orenburg,Lokomotiv Moscow,1 : 1,0 : 1,/Teams/5460,/Teams/668,5,4,42%,71%,26,52%,4,9,1,58%,82%,20,48%,9
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083717/Live,https://www.whoscored.com/Matches/1083717/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Arsenal-Tula,"Sat, 01-Oct-16",15:00,Lokomotiv Moscow,Arsenal Tula,1 : 1,0 : 1,/Teams/668,/Teams/8753,19,3,69%,87%,11,64%,3,7,2,31%,58%,25,36%,2
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083671/Live,https://www.whoscored.com/Matches/1083671/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-CSKA-Moscow,"Sun, 18-Sep-16",15:15,Krylya Sovetov Samara,CSKA Moscow,1 : 2,1 : 1,/Teams/997,/Teams/847,11,3,43%,78%,11,65%,5,17,5,57%,83%,13,35%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083686/Live,https://www.whoscored.com/Matches/1083686/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Arsenal-Tula,"Fri, 21-Oct-16",16:00,Krylya Sovetov Samara,Arsenal Tula,1 : 1,1 : 1,/Teams/997,/Teams/8753,21,6,48%,76%,8,52%,7,15,8,52%,80%,18,48%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083826/Live,https://www.whoscored.com/Matches/1083826/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Ural,"Sat, 01-Oct-16",10:00,Tom Tomsk,Ural,1 : 1,1 : 1,/Teams/2288,/Teams/4174,10,6,42%,72%,21,47%,4,16,7,58%,80%,24,53%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083754/Live,https://www.whoscored.com/Matches/1083754/MatchReport/Russia-Premier-League-2016-2017-Amkar-Arsenal-Tula,"Sat, 26-Nov-16",08:30,Amkar,Arsenal Tula,1 : 0,1 : 0,/Teams/1537,/Teams/8753,13,6,50%,75%,24,77%,5,6,1,50%,73%,21,23%,0
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083757/Live,https://www.whoscored.com/Matches/1083757/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Arsenal-Tula,"Wed, 30-Nov-16",16:00,Rubin Kazan,Arsenal Tula,1 : 0,0 : 0,/Teams/2057,/Teams/8753,15,5,56%,73%,24,68%,7,8,3,44%,66%,17,32%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083682/Live,https://www.whoscored.com/Matches/1083682/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Spartak-Moscow,"Sun, 02-Oct-16",14:30,Zenit,Spartak Moscow,4 : 2,2 : 2,/Teams/560,/Teams/840,11,4,44%,74%,13,37%,2,19,6,56%,79%,14,63%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083669/Live,https://www.whoscored.com/Matches/1083669/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Arsenal-Tula,"Sat, 17-Sep-16",12:00,Tom Tomsk,Arsenal Tula,1 : 0,1 : 0,/Teams/2288,/Teams/8753,7,3,34%,65%,10,58%,5,12,2,66%,84%,13,42%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083720/Live,https://www.whoscored.com/Matches/1083720/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-FC-Rostov,"Fri, 18-Nov-16",16:30,Rubin Kazan,FC Rostov,0 : 0,0 : 0,/Teams/2057,/Teams/562,9,2,44%,70%,22,53%,5,9,2,56%,74%,20,47%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083672/Live,https://www.whoscored.com/Matches/1083672/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-FC-Rostov,"Sun, 18-Sep-16",18:00,FC Krasnodar,FC Rostov,2 : 1,0 : 1,/Teams/7164,/Teams/562,17,5,64%,75%,16,50%,5,6,2,36%,61%,22,50%,2
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083789/Live,https://www.whoscored.com/Matches/1083789/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-FC-Orenburg,"Mon, 24-Oct-16",17:30,Zenit,FC Orenburg,1 : 0,1 : 0,/Teams/560,/Teams/5460,13,5,59%,84%,13,68%,7,7,1,41%,77%,21,32%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083670/Live,https://www.whoscored.com/Matches/1083670/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Amkar,"Sat, 17-Sep-16",17:00,Terek Grozny,Amkar,1 : 3,1 : 1,/Teams/2407,/Teams/1537,9,2,54%,80%,10,39%,4,11,4,46%,74%,15,61%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083646/Live,https://www.whoscored.com/Matches/1083646/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-FC-Orenburg,"Mon, 22-Aug-16",17:30,Arsenal Tula,FC Orenburg,0 : 0,0 : 0,/Teams/8753,/Teams/5460,9,1,73%,83%,12,59%,6,9,1,27%,59%,17,41%,2
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083709/Live,https://www.whoscored.com/Matches/1083709/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Rubin-Kazan,"Sun, 02-Oct-16",17:00,FC Krasnodar,Rubin Kazan,1 : 0,1 : 0,/Teams/7164,/Teams/2057,9,2,63%,80%,11,53%,0,4,2,37%,64%,11,47%,0
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083617/Live,https://www.whoscored.com/Matches/1083617/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Krylya-Sovetov-Samara,"Sun, 31-Jul-16",18:30,Terek Grozny,Krylya Sovetov Samara,1 : 0,0 : 0,/Teams/2407,/Teams/997,12,4,63%,84%,13,64%,6,10,2,37%,74%,16,36%,1
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083631/Live,https://www.whoscored.com/Matches/1083631/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-FC-Ufa,"Sun, 14-Aug-16",13:30,Tom Tomsk,FC Ufa,1 : 0,1 : 0,/Teams/2288,/Teams/9004,9,2,46%,67%,22,52%,4,9,3,54%,71%,14,48%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083800/Live,https://www.whoscored.com/Matches/1083800/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Ural,"Sun, 25-Sep-16",10:00,FC Orenburg,Ural,0 : 1,0 : 0,/Teams/5460,/Teams/4174,8,3,54%,77%,14,43%,6,8,2,46%,71%,23,57%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083647/Live,https://www.whoscored.com/Matches/1083647/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-CSKA-Moscow,"Sat, 27-Aug-16",13:30,Tom Tomsk,CSKA Moscow,0 : 1,0 : 0,/Teams/2288,/Teams/847,11,3,44%,65%,11,28%,9,15,5,56%,73%,15,72%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083665/Live,https://www.whoscored.com/Matches/1083665/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-FC-Krasnodar,"Sun, 11-Sep-16",12:00,FC Ufa,FC Krasnodar,0 : 0,0 : 0,/Teams/9004,/Teams/7164,4,1,44%,72%,19,32%,9,12,6,56%,80%,19,68%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083756/Live,https://www.whoscored.com/Matches/1083756/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Spartak-Moscow,"Thu, 01-Dec-16",15:00,Krylya Sovetov Samara,Spartak Moscow,4 : 0,2 : 0,/Teams/997,/Teams/840,10,5,36%,66%,20,39%,3,18,5,64%,81%,22,61%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083630/Live,https://www.whoscored.com/Matches/1083630/MatchReport/Russia-Premier-League-2016-2017-Ural-FC-Rostov,"Wed, 30-Nov-16",14:00,Ural,FC Rostov,1 : 0,1 : 0,/Teams/4174,/Teams/562,6,2,50%,72%,16,26%,7,8,4,50%,66%,11,74%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083679/Live,https://www.whoscored.com/Matches/1083679/MatchReport/Russia-Premier-League-2016-2017-Amkar-Krylya-Sovetov-Samara,"Mon, 26-Sep-16",15:00,Amkar,Krylya Sovetov Samara,0 : 0,0 : 0,/Teams/1537,/Teams/997,12,1,54%,81%,17,32%,3,9,2,46%,77%,7,68%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083716/Live,https://www.whoscored.com/Matches/1083716/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-Amkar,"Sun, 06-Nov-16",16:00,CSKA Moscow,Amkar,2 : 2,2 : 2,/Teams/847,/Teams/1537,13,3,58%,72%,25,59%,4,4,3,42%,59%,15,41%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083727/Live,https://www.whoscored.com/Matches/1083727/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-FC-Ufa,"Sat, 19-Nov-16",14:00,Anzhi,FC Ufa,0 : 1,0 : 0,/Teams/1002,/Teams/9004,9,3,56%,77%,21,58%,7,8,3,44%,72%,17,42%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083752/Live,https://www.whoscored.com/Matches/1083752/MatchReport/Russia-Premier-League-2016-2017-Krylya-Sovetov-Samara-Tom-Tomsk,"Sun, 27-Nov-16",11:00,Krylya Sovetov Samara,Tom Tomsk,3 : 0,1 : 0,/Teams/997,/Teams/2288,24,7,58%,70%,19,67%,7,7,2,42%,60%,17,33%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083655/Live,https://www.whoscored.com/Matches/1083655/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Lokomotiv-Moscow,"Sun, 11-Sep-16",14:30,Spartak Moscow,Lokomotiv Moscow,1 : 0,1 : 0,/Teams/840,/Teams/668,16,7,45%,67%,22,44%,4,9,2,55%,73%,17,56%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083652/Live,https://www.whoscored.com/Matches/1083652/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Tom-Tomsk,"Sat, 20-Aug-16",19:30,FC Rostov,Tom Tomsk,3 : 0,2 : 0,/Teams/562,/Teams/2288,12,6,42%,74%,16,77%,2,12,3,58%,80%,19,23%,10
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083627/Live,https://www.whoscored.com/Matches/1083627/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-Arsenal-Tula,"Sun, 14-Aug-16",18:00,Anzhi,Arsenal Tula,1 : 0,1 : 0,/Teams/1002,/Teams/8753,9,4,44%,79%,9,53%,8,9,3,56%,82%,22,47%,0
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083788/Live,https://www.whoscored.com/Matches/1083788/MatchReport/Russia-Premier-League-2016-2017-Ural-Anzhi-Makhachkala,"Sat, 17-Sep-16",14:30,Ural,Anzhi,0 : 1,0 : 1,/Teams/4174,/Teams/1002,12,1,62%,82%,17,45%,6,7,3,38%,67%,23,55%,1
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083719/Live,https://www.whoscored.com/Matches/1083719/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Amkar,"Sun, 02-Oct-16",12:00,FC Ufa,Amkar,1 : 1,0 : 0,/Teams/9004,/Teams/1537,8,4,55%,76%,13,43%,2,6,2,45%,67%,13,57%,2
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083817/Live,https://www.whoscored.com/Matches/1083817/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Tom-Tomsk,"Sun, 30-Oct-16",14:00,Zenit,Tom Tomsk,1 : 0,1 : 0,/Teams/560,/Teams/2288,12,6,58%,78%,28,37%,6,10,2,42%,68%,26,63%,2
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083744/Live,https://www.whoscored.com/Matches/1083744/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Krylya-Sovetov-Samara,"Mon, 31-Oct-16",14:00,FC Orenburg,Krylya Sovetov Samara,1 : 0,0 : 0,/Teams/5460,/Teams/997,14,5,57%,78%,13,74%,4,7,2,43%,71%,19,26%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083770/Live,https://www.whoscored.com/Matches/1083770/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Terek-Grozny,"Sun, 04-Dec-16",13:00,Lokomotiv Moscow,Terek Grozny,2 : 0,1 : 0,/Teams/668,/Teams/2407,7,3,51%,75%,26,55%,5,10,4,49%,72%,26,45%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083769/Live,https://www.whoscored.com/Matches/1083769/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Tom-Tomsk,"Mon, 05-Dec-16",10:00,FC Ufa,Tom Tomsk,1 : 0,0 : 0,/Teams/9004,/Teams/2288,12,4,57%,80%,23,47%,8,14,4,43%,70%,22,53%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083785/Live,https://www.whoscored.com/Matches/1083785/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-Zenit-St-Petersburg,"Sun, 25-Sep-16",17:30,Anzhi,Zenit,2 : 2,1 : 2,/Teams/1002,/Teams/560,10,2,38%,68%,16,25%,1,19,8,62%,81%,17,75%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083765/Live,https://www.whoscored.com/Matches/1083765/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-Anzhi-Makhachkala,"Mon, 05-Dec-16",16:30,Arsenal Tula,Anzhi,1 : 0,0 : 0,/Teams/8753,/Teams/1002,11,4,49%,53%,22,58%,4,7,0,51%,53%,20,42%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083688/Live,https://www.whoscored.com/Matches/1083688/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-CSKA-Moscow,"Sun, 23-Oct-16",14:30,Lokomotiv Moscow,CSKA Moscow,1 : 0,0 : 0,/Teams/668,/Teams/847,8,2,43%,68%,15,38%,9,13,2,57%,72%,24,62%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083741/Live,https://www.whoscored.com/Matches/1083741/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-Rubin-Kazan,"Sat, 26-Nov-16",11:00,CSKA Moscow,Rubin Kazan,0 : 0,0 : 0,/Teams/847,/Teams/2057,10,5,59%,75%,25,52%,3,15,6,41%,65%,20,48%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083707/Live,https://www.whoscored.com/Matches/1083707/MatchReport/Russia-Premier-League-2016-2017-Ural-Spartak-Moscow,"Sat, 22-Oct-16",15:00,Ural,Spartak Moscow,0 : 1,0 : 0,/Teams/4174,/Teams/840,9,2,41%,68%,19,46%,6,6,1,59%,79%,17,54%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083689/Live,https://www.whoscored.com/Matches/1083689/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-CSKA-Moscow,"Sat, 29-Oct-16",16:00,Spartak Moscow,CSKA Moscow,3 : 1,1 : 0,/Teams/840,/Teams/847,11,4,60%,85%,9,29%,4,7,3,40%,75%,10,71%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083726/Live,https://www.whoscored.com/Matches/1083726/MatchReport/Russia-Premier-League-2016-2017-Zenit-St-Petersburg-Amkar,"Sat, 27-Aug-16",16:00,Zenit,Amkar,3 : 0,2 : 0,/Teams/560,/Teams/1537,17,8,65%,86%,18,70%,4,1,0,35%,70%,20,30%,1
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083721/Live,https://www.whoscored.com/Matches/1083721/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-CSKA-Moscow,"Sun, 02-Oct-16",17:00,FC Rostov,CSKA Moscow,2 : 0,0 : 0,/Teams/562,/Teams/847,8,3,42%,69%,13,24%,4,12,1,58%,79%,16,76%,1
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083659/Live,https://www.whoscored.com/Matches/1083659/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Anzhi-Makhachkala,"Sat, 10-Sep-16",16:00,FC Orenburg,Anzhi,0 : 0,0 : 0,/Teams/5460,/Teams/1002,9,2,46%,80%,17,40%,6,8,3,54%,75%,17,60%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083618/Live,https://www.whoscored.com/Matches/1083618/MatchReport/Russia-Premier-League-2016-2017-Spartak-Moscow-Krylya-Sovetov-Samara,"Mon, 08-Aug-16",17:30,Spartak Moscow,Krylya Sovetov Samara,1 : 0,0 : 0,/Teams/840,/Teams/997,27,9,61%,82%,14,41%,5,8,3,39%,63%,15,59%,2
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083841/Live,https://www.whoscored.com/Matches/1083841/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Zenit-St-Petersburg,"Sun, 27-Nov-16",16:00,FC Krasnodar,Zenit,2 : 1,0 : 0,/Teams/7164,/Teams/560,13,5,58%,82%,13,45%,4,8,4,42%,71%,16,55%,8
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083678/Live,https://www.whoscored.com/Matches/1083678/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-Terek-Grozny,"Sun, 25-Sep-16",12:30,Arsenal Tula,Terek Grozny,0 : 0,0 : 0,/Teams/8753,/Teams/2407,16,5,44%,76%,22,50%,8,15,3,56%,81%,23,50%,7
