tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960905/Live,https://www.whoscored.com/Matches/960905/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Lille,"Sat, 14-May-16",20:00,Saint-Etienne,Lille,0 : 1,0 : 1,/Teams/145,/Teams/607,12,3,57%,78%,28,58%,7,12,6,43%,76%,25,42%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960899/Live,https://www.whoscored.com/Matches/960899/MatchReport/France-Ligue-1-2015-2016-Marseille-Bordeaux,"Sun, 10-Apr-16",20:00,Marseille,Bordeaux,0 : 0,0 : 0,/Teams/249,/Teams/315,7,4,72%,87%,20,53%,20,9,3,28%,62%,33,47%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960898/Live,https://www.whoscored.com/Matches/960898/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Paris-Saint-Germain,"Wed, 11-May-16",19:30,Bordeaux,PSG,1 : 1,0 : 0,/Teams/315,/Teams/304,8,3,32%,75%,19,60%,19,11,3,68%,87%,22,40%,22
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960897/Live,https://www.whoscored.com/Matches/960897/MatchReport/France-Ligue-1-2015-2016-Angers-Toulouse,"Sat, 14-May-16",20:00,Angers,Toulouse,2 : 3,1 : 0,/Teams/614,/Teams/246,6,2,51%,62%,24,53%,2,14,7,49%,59%,15,47%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960893/Live,https://www.whoscored.com/Matches/960893/MatchReport/France-Ligue-1-2015-2016-Toulouse-Troyes,"Sat, 07-May-16",20:00,Toulouse,Troyes,1 : 0,0 : 0,/Teams/246,/Teams/229,14,4,50%,70%,22,57%,9,4,1,50%,70%,24,43%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960896/Live,https://www.whoscored.com/Matches/960896/MatchReport/France-Ligue-1-2015-2016-Nantes-Nice,"Sat, 30-Apr-16",13:00,Nantes,Nice,1 : 0,0 : 0,/Teams/302,/Teams/613,18,4,43%,77%,22,59%,2,5,2,57%,85%,25,41%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960895/Live,https://www.whoscored.com/Matches/960895/MatchReport/France-Ligue-1-2015-2016-Nice-Rennes,"Sun, 10-Apr-16",16:00,Nice,Rennes,3 : 0,2 : 0,/Teams/613,/Teams/313,11,8,59%,85%,22,47%,14,8,3,41%,74%,19,53%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960894/Live,https://www.whoscored.com/Matches/960894/MatchReport/France-Ligue-1-2015-2016-Guingamp-Caen,"Sun, 24-Apr-16",16:00,Guingamp,Caen,1 : 1,0 : 1,/Teams/426,/Teams/347,11,1,58%,80%,24,51%,17,12,5,42%,74%,29,49%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960892/Live,https://www.whoscored.com/Matches/960892/MatchReport/France-Ligue-1-2015-2016-Lorient-Lille,"Sat, 30-Apr-16",18:00,Lorient,Lille,0 : 1,0 : 0,/Teams/146,/Teams/607,13,3,54%,86%,18,43%,13,14,5,46%,81%,23,57%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960890/Live,https://www.whoscored.com/Matches/960890/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Lorient,"Sun, 24-Apr-16",16:00,Saint-Etienne,Lorient,2 : 0,0 : 0,/Teams/145,/Teams/146,12,5,49%,84%,16,73%,7,9,1,51%,86%,13,27%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960891/Live,https://www.whoscored.com/Matches/960891/MatchReport/France-Ligue-1-2015-2016-Montpellier-Lyon,"Fri, 08-Apr-16",19:30,Montpellier,Lyon,0 : 2,0 : 2,/Teams/311,/Teams/228,7,2,37%,70%,20,45%,25,14,8,63%,84%,33,55%,24
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960889/Live,https://www.whoscored.com/Matches/960889/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Angers,"Sat, 07-May-16",20:00,SC Bastia,Angers,1 : 0,1 : 0,/Teams/310,/Teams/614,9,6,55%,83%,18,50%,14,10,2,45%,71%,32,50%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960888/Live,https://www.whoscored.com/Matches/960888/MatchReport/France-Ligue-1-2015-2016-Troyes-Bordeaux,"Sat, 30-Apr-16",18:00,Troyes,Bordeaux,2 : 4,0 : 2,/Teams/229,/Teams/315,18,7,53%,84%,19,35%,14,13,9,47%,84%,23,65%,16
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960887/Live,https://www.whoscored.com/Matches/960887/MatchReport/France-Ligue-1-2015-2016-Rennes-Guingamp,"Sun, 17-Apr-16",16:00,Rennes,Guingamp,0 : 3,0 : 0,/Teams/313,/Teams/426,9,3,65%,82%,28,57%,7,12,7,35%,70%,20,43%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960886/Live,https://www.whoscored.com/Matches/960886/MatchReport/France-Ligue-1-2015-2016-Lyon-Monaco,"Sat, 07-May-16",20:00,Lyon,Monaco,6 : 1,4 : 1,/Teams/228,/Teams/248,23,15,66%,87%,33,57%,10,11,1,34%,79%,13,43%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960885/Live,https://www.whoscored.com/Matches/960885/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Toulouse,"Sat, 30-Apr-16",16:00,Saint-Etienne,Toulouse,0 : 0,0 : 0,/Teams/145,/Teams/246,9,0,55%,69%,17,62%,2,9,7,45%,61%,21,38%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960884/Live,https://www.whoscored.com/Matches/960884/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Saint-Etienne,"Sat, 16-Apr-16",19:00,SC Bastia,Saint-Etienne,0 : 1,0 : 0,/Teams/310,/Teams/145,16,2,46%,69%,18,54%,7,9,4,54%,75%,20,46%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960883/Live,https://www.whoscored.com/Matches/960883/MatchReport/France-Ligue-1-2015-2016-Marseille-Reims,"Sat, 07-May-16",20:00,Marseille,Reims,1 : 0,0 : 0,/Teams/249,/Teams/950,21,8,57%,84%,21,41%,7,14,2,43%,75%,20,59%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960882/Live,https://www.whoscored.com/Matches/960882/MatchReport/France-Ligue-1-2015-2016-Monaco-Guingamp,"Sat, 30-Apr-16",18:00,Monaco,Guingamp,3 : 2,2 : 0,/Teams/248,/Teams/426,16,8,55%,81%,19,63%,7,9,4,45%,74%,14,37%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960881/Live,https://www.whoscored.com/Matches/960881/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Caen,"Sat, 16-Apr-16",16:00,PSG,Caen,6 : 0,2 : 0,/Teams/304,/Teams/347,21,9,68%,89%,23,35%,18,15,8,32%,74%,18,65%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960876/Live,https://www.whoscored.com/Matches/960876/MatchReport/France-Ligue-1-2015-2016-Toulouse-Lyon,"Sat, 23-Apr-16",16:30,Toulouse,Lyon,2 : 3,0 : 0,/Teams/246,/Teams/228,9,5,34%,55%,31,46%,9,11,3,66%,80%,12,54%,21
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960880/Live,https://www.whoscored.com/Matches/960880/MatchReport/France-Ligue-1-2015-2016-Nice-Saint-Etienne,"Sat, 07-May-16",20:00,Nice,Saint-Etienne,2 : 0,0 : 0,/Teams/613,/Teams/145,12,4,65%,86%,11,70%,17,2,1,35%,72%,24,30%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960879/Live,https://www.whoscored.com/Matches/960879/MatchReport/France-Ligue-1-2015-2016-Angers-Marseille,"Sun, 01-May-16",16:00,Angers,Marseille,0 : 1,0 : 1,/Teams/614,/Teams/249,12,1,52%,73%,25,52%,14,12,4,48%,75%,12,48%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960875/Live,https://www.whoscored.com/Matches/960875/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Lille,"Sat, 16-Apr-16",19:00,GFC Ajaccio,Lille,2 : 4,1 : 1,/Teams/940,/Teams/607,14,4,39%,71%,16,55%,5,13,5,61%,81%,17,45%,21
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960878/Live,https://www.whoscored.com/Matches/960878/MatchReport/France-Ligue-1-2015-2016-Lyon-Nice,"Fri, 15-Apr-16",19:30,Lyon,Nice,1 : 1,0 : 1,/Teams/228,/Teams/613,14,3,52%,86%,18,57%,23,7,3,48%,81%,18,43%,21
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960877/Live,https://www.whoscored.com/Matches/960877/MatchReport/France-Ligue-1-2015-2016-Montpellier-Rennes,"Sat, 07-May-16",20:00,Montpellier,Rennes,2 : 0,0 : 0,/Teams/311,/Teams/313,17,5,54%,85%,19,68%,7,10,2,46%,85%,15,32%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960874/Live,https://www.whoscored.com/Matches/960874/MatchReport/France-Ligue-1-2015-2016-Lille-Guingamp,"Sat, 07-May-16",20:00,Lille,Guingamp,0 : 0,0 : 0,/Teams/607,/Teams/426,28,7,65%,87%,10,60%,4,2,0,35%,66%,16,40%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960873/Live,https://www.whoscored.com/Matches/960873/MatchReport/France-Ligue-1-2015-2016-Rennes-Monaco,"Sun, 24-Apr-16",20:00,Rennes,Monaco,1 : 1,0 : 1,/Teams/313,/Teams/248,10,4,62%,77%,18,64%,9,8,6,38%,71%,20,36%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960872/Live,https://www.whoscored.com/Matches/960872/MatchReport/France-Ligue-1-2015-2016-Nantes-Montpellier,"Sun, 17-Apr-16",13:00,Nantes,Montpellier,0 : 2,0 : 1,/Teams/302,/Teams/311,9,0,56%,78%,23,47%,4,11,5,44%,73%,13,53%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960869/Live,https://www.whoscored.com/Matches/960869/MatchReport/France-Ligue-1-2015-2016-Lorient-Toulouse,"Sat, 16-Apr-16",19:00,Lorient,Toulouse,1 : 1,0 : 0,/Teams/146,/Teams/246,11,4,59%,76%,18,43%,5,11,2,41%,66%,26,57%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960871/Live,https://www.whoscored.com/Matches/960871/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Paris-Saint-Germain,"Sat, 07-May-16",20:00,GFC Ajaccio,PSG,0 : 4,0 : 1,/Teams/940,/Teams/304,7,1,26%,70%,15,37%,8,9,6,74%,92%,13,63%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960868/Live,https://www.whoscored.com/Matches/960868/MatchReport/France-Ligue-1-2015-2016-Nantes-Caen,"Sat, 07-May-16",20:00,Nantes,Caen,1 : 2,0 : 2,/Teams/302,/Teams/347,16,5,69%,86%,22,35%,15,9,3,31%,66%,18,65%,14
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960867/Live,https://www.whoscored.com/Matches/960867/MatchReport/France-Ligue-1-2015-2016-Nice-Reims,"Fri, 22-Apr-16",19:30,Nice,Reims,2 : 0,1 : 0,/Teams/613,/Teams/950,10,5,65%,87%,16,42%,16,11,4,35%,73%,19,58%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960866/Live,https://www.whoscored.com/Matches/960866/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Angers,"Sat, 16-Apr-16",19:00,Bordeaux,Angers,1 : 3,0 : 0,/Teams/315,/Teams/614,16,3,69%,90%,15,45%,21,4,4,31%,73%,22,55%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960865/Live,https://www.whoscored.com/Matches/960865/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Lorient,"Sat, 07-May-16",20:00,Bordeaux,Lorient,3 : 0,2 : 0,/Teams/315,/Teams/146,11,7,54%,86%,22,48%,8,10,2,46%,81%,20,52%,16
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960870/Live,https://www.whoscored.com/Matches/960870/MatchReport/France-Ligue-1-2015-2016-Marseille-Nantes,"Sun, 24-Apr-16",13:00,Marseille,Nantes,1 : 1,0 : 1,/Teams/249,/Teams/302,7,3,55%,76%,17,46%,19,7,3,45%,72%,26,54%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960864/Live,https://www.whoscored.com/Matches/960864/MatchReport/France-Ligue-1-2015-2016-Montpellier-Troyes,"Sun, 24-Apr-16",16:00,Montpellier,Troyes,4 : 1,3 : 1,/Teams/311,/Teams/229,14,7,38%,76%,14,56%,16,17,7,62%,86%,23,44%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960863/Live,https://www.whoscored.com/Matches/960863/MatchReport/France-Ligue-1-2015-2016-Reims-Montpellier,"Sat, 30-Apr-16",18:00,Reims,Montpellier,2 : 3,0 : 1,/Teams/950,/Teams/311,15,7,48%,74%,25,59%,4,10,5,52%,74%,15,41%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960862/Live,https://www.whoscored.com/Matches/960862/MatchReport/France-Ligue-1-2015-2016-Lille-Angers,"Wed, 27-Apr-16",17:30,Lille,Angers,0 : 0,0 : 0,/Teams/607,/Teams/614,12,3,68%,88%,16,48%,24,7,4,32%,71%,27,52%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960861/Live,https://www.whoscored.com/Matches/960861/MatchReport/France-Ligue-1-2015-2016-Lille-Monaco,"Sun, 10-Apr-16",13:00,Lille,Monaco,4 : 1,1 : 0,/Teams/607,/Teams/248,8,4,51%,80%,23,52%,17,7,4,49%,83%,19,48%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960860/Live,https://www.whoscored.com/Matches/960860/MatchReport/France-Ligue-1-2015-2016-Guingamp-Paris-Saint-Germain,"Sat, 09-Apr-16",16:00,Guingamp,PSG,0 : 2,0 : 0,/Teams/426,/Teams/304,8,2,31%,72%,27,45%,12,14,6,69%,90%,29,55%,18
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960857/Live,https://www.whoscored.com/Matches/960857/MatchReport/France-Ligue-1-2015-2016-Toulouse-Caen,"Sat, 02-Apr-16",19:00,Toulouse,Caen,2 : 0,1 : 0,/Teams/246,/Teams/347,7,1,46%,59%,24,39%,7,6,1,54%,62%,31,61%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960859/Live,https://www.whoscored.com/Matches/960859/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Troyes,"Sat, 09-Apr-16",19:00,Saint-Etienne,Troyes,1 : 0,0 : 0,/Teams/145,/Teams/229,16,7,59%,81%,19,48%,9,9,1,41%,70%,25,52%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960858/Live,https://www.whoscored.com/Matches/960858/MatchReport/France-Ligue-1-2015-2016-Angers-GFC-Ajaccio,"Sat, 09-Apr-16",19:00,Angers,GFC Ajaccio,0 : 0,0 : 0,/Teams/614,/Teams/940,7,1,53%,74%,17,55%,7,2,1,47%,69%,18,45%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960856/Live,https://www.whoscored.com/Matches/960856/MatchReport/France-Ligue-1-2015-2016-Rennes-Reims,"Sat, 02-Apr-16",19:00,Rennes,Reims,3 : 1,2 : 0,/Teams/313,/Teams/950,10,5,45%,75%,19,48%,15,10,4,55%,81%,22,52%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960855/Live,https://www.whoscored.com/Matches/960855/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Marseille,"Sun, 03-Apr-16",16:00,SC Bastia,Marseille,2 : 1,0 : 0,/Teams/310,/Teams/249,6,1,32%,62%,23,54%,12,7,2,68%,87%,14,46%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960854/Live,https://www.whoscored.com/Matches/960854/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Nice,"Sat, 02-Apr-16",16:00,PSG,Nice,4 : 1,2 : 1,/Teams/304,/Teams/613,13,7,56%,89%,15,62%,12,6,4,44%,85%,13,38%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960853/Live,https://www.whoscored.com/Matches/960853/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Saint-Etienne,"Sat, 02-Apr-16",19:00,GFC Ajaccio,Saint-Etienne,0 : 2,0 : 1,/Teams/940,/Teams/145,17,5,54%,72%,14,45%,4,7,4,46%,67%,15,55%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960851/Live,https://www.whoscored.com/Matches/960851/MatchReport/France-Ligue-1-2015-2016-Lorient-Lyon,"Sun, 03-Apr-16",20:00,Lorient,Lyon,1 : 3,1 : 1,/Teams/146,/Teams/228,8,2,38%,73%,23,44%,14,17,7,62%,85%,16,56%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960852/Live,https://www.whoscored.com/Matches/960852/MatchReport/France-Ligue-1-2015-2016-Nantes-Lille,"Sun, 03-Apr-16",13:00,Nantes,Lille,0 : 3,0 : 1,/Teams/302,/Teams/607,13,6,59%,78%,17,56%,7,11,7,41%,68%,19,44%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960850/Live,https://www.whoscored.com/Matches/960850/MatchReport/France-Ligue-1-2015-2016-Troyes-Angers,"Sat, 02-Apr-16",19:00,Troyes,Angers,0 : 1,0 : 0,/Teams/229,/Teams/614,12,7,52%,78%,26,41%,3,17,3,48%,76%,20,59%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960848/Live,https://www.whoscored.com/Matches/960848/MatchReport/France-Ligue-1-2015-2016-Guingamp-Montpellier,"Sat, 02-Apr-16",19:00,Guingamp,Montpellier,2 : 2,1 : 1,/Teams/426,/Teams/311,10,3,45%,74%,10,60%,12,12,4,55%,81%,16,40%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960849/Live,https://www.whoscored.com/Matches/960849/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Caen,"Sat, 12-Mar-16",19:00,GFC Ajaccio,Caen,1 : 0,0 : 0,/Teams/940,/Teams/347,19,4,60%,79%,24,49%,8,9,4,40%,66%,17,51%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960847/Live,https://www.whoscored.com/Matches/960847/MatchReport/France-Ligue-1-2015-2016-Nantes-Angers,"Sun, 13-Mar-16",16:00,Nantes,Angers,2 : 0,0 : 0,/Teams/302,/Teams/614,11,7,52%,75%,27,55%,13,6,0,48%,79%,23,45%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960846/Live,https://www.whoscored.com/Matches/960846/MatchReport/France-Ligue-1-2015-2016-Monaco-Bordeaux,"Fri, 01-Apr-16",19:30,Monaco,Bordeaux,1 : 2,0 : 1,/Teams/248,/Teams/315,14,5,62%,77%,21,56%,12,10,4,38%,64%,30,44%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960845/Live,https://www.whoscored.com/Matches/960845/MatchReport/France-Ligue-1-2015-2016-Lorient-Marseille,"Sat, 12-Mar-16",16:00,Lorient,Marseille,1 : 1,1 : 0,/Teams/146,/Teams/249,15,10,40%,76%,20,40%,9,10,2,60%,85%,20,60%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960843/Live,https://www.whoscored.com/Matches/960843/MatchReport/France-Ligue-1-2015-2016-Troyes-Paris-Saint-Germain,"Sun, 13-Mar-16",13:00,Troyes,PSG,0 : 9,0 : 3,/Teams/229,/Teams/304,16,3,36%,81%,9,33%,17,22,15,64%,91%,11,67%,21
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960844/Live,https://www.whoscored.com/Matches/960844/MatchReport/France-Ligue-1-2015-2016-Reims-Guingamp,"Sat, 19-Mar-16",19:00,Reims,Guingamp,0 : 1,0 : 1,/Teams/950,/Teams/426,19,3,75%,84%,18,55%,7,2,2,25%,50%,23,45%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960842/Live,https://www.whoscored.com/Matches/960842/MatchReport/France-Ligue-1-2015-2016-Caen-Troyes,"Sat, 19-Mar-16",19:00,Caen,Troyes,2 : 1,1 : 1,/Teams/347,/Teams/229,23,6,49%,75%,15,59%,23,4,2,51%,71%,30,41%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960841/Live,https://www.whoscored.com/Matches/960841/MatchReport/France-Ligue-1-2015-2016-Guingamp-Saint-Etienne,"Sat, 12-Mar-16",19:00,Guingamp,Saint-Etienne,2 : 0,2 : 0,/Teams/426,/Teams/145,8,3,31%,71%,15,33%,14,13,2,69%,84%,22,67%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960840/Live,https://www.whoscored.com/Matches/960840/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Monaco,"Sun, 20-Mar-16",20:00,PSG,Monaco,0 : 2,0 : 0,/Teams/304,/Teams/248,23,4,75%,91%,22,58%,17,12,5,25%,74%,18,42%,25
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960839/Live,https://www.whoscored.com/Matches/960839/MatchReport/France-Ligue-1-2015-2016-Monaco-Reims,"Fri, 11-Mar-16",19:30,Monaco,Reims,2 : 2,2 : 1,/Teams/248,/Teams/950,12,7,45%,76%,24,50%,11,10,4,55%,78%,13,50%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960837/Live,https://www.whoscored.com/Matches/960837/MatchReport/France-Ligue-1-2015-2016-Rennes-Nantes,"Sun, 06-Mar-16",16:00,Rennes,Nantes,4 : 1,4 : 0,/Teams/313,/Teams/302,11,7,36%,72%,17,45%,13,11,6,64%,83%,26,55%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960838/Live,https://www.whoscored.com/Matches/960838/MatchReport/France-Ligue-1-2015-2016-Lyon-Nantes,"Sat, 19-Mar-16",20:00,Lyon,Nantes,2 : 0,0 : 0,/Teams/228,/Teams/302,8,4,60%,84%,11,65%,15,7,1,40%,72%,23,35%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960836/Live,https://www.whoscored.com/Matches/960836/MatchReport/France-Ligue-1-2015-2016-Marseille-Rennes,"Fri, 18-Mar-16",19:30,Marseille,Rennes,2 : 5,1 : 3,/Teams/249,/Teams/313,14,5,62%,88%,20,57%,18,13,8,38%,78%,22,43%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960835/Live,https://www.whoscored.com/Matches/960835/MatchReport/France-Ligue-1-2015-2016-Caen-Monaco,"Fri, 04-Mar-16",19:30,Caen,Monaco,2 : 2,0 : 0,/Teams/347,/Teams/248,14,6,49%,70%,22,58%,15,9,3,51%,75%,18,42%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960832/Live,https://www.whoscored.com/Matches/960832/MatchReport/France-Ligue-1-2015-2016-Lille-Toulouse,"Sat, 19-Mar-16",19:00,Lille,Toulouse,1 : 0,1 : 0,/Teams/607,/Teams/246,6,2,52%,72%,30,50%,8,10,3,48%,66%,21,50%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960833/Live,https://www.whoscored.com/Matches/960833/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Lorient,"Sat, 05-Mar-16",19:00,SC Bastia,Lorient,0 : 0,0 : 0,/Teams/310,/Teams/146,24,7,51%,78%,26,55%,5,2,1,49%,74%,20,45%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960831/Live,https://www.whoscored.com/Matches/960831/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Montpellier,"Sat, 05-Mar-16",16:00,PSG,Montpellier,0 : 0,0 : 0,/Teams/304,/Teams/311,7,5,63%,86%,17,52%,11,6,0,37%,72%,13,48%,12
