web-scraper-order,clubs,clubs-href,fifa_edition_date,fifa_edition_date-href,edition_date,overall,transfer_budget,attack,midfield,defence,starting_avg_age,whole_team_avg_age,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning,defence_pressure,defence_aggression,defence_team_width,defence_defender_line
1483821032-32,"Nottingham Forest",/team/14,15,/team/14?v=13&e=157207,"FIFA 13 Mar 15, 2013",69,"Transfer Budget
€ 5M",70,68,68,"Starting 11 average age
25.64","Whole team average age
24.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821035-33,"Nottingham Forest",/team/14,08,/team/14?v=13&e=157200,"FIFA 13 Mar 8, 2013",69,"Transfer Budget
€ 5M",70,69,68,"Starting 11 average age
25.64","Whole team average age
24.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821036-34,"Nottingham Forest",/team/14,04,/team/14?v=13&e=157196,"FIFA 13 Mar 4, 2013",69,"Transfer Budget
€ 5M",70,68,68,"Starting 11 average age
25.64","Whole team average age
24.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821038-35,"Nottingham Forest",/team/14,01,/team/14?v=13&e=157193,"FIFA 13 Mar 1, 2013",69,"Transfer Budget
€ 5M",70,68,68,"Starting 11 average age
25.64","Whole team average age
24.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821041-36,"Nottingham Forest",/team/14,22,/team/14?v=13&e=157186,"FIFA 13 Feb 22, 2013",69,"Transfer Budget
€ 5M",70,67,68,"Starting 11 average age
25.27","Whole team average age
24.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821043-37,"Nottingham Forest",/team/14,15,/team/14?v=13&e=157179,"FIFA 13 Feb 15, 2013",69,"Transfer Budget
€ 5M",71,68,67,"Starting 11 average age
26.36","Whole team average age
24.68",58(Balanced),(Little),60(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,42(Medium),43(Press),46(Normal),Cover
1483821045-38,"Nottingham Forest",/team/14,31,/team/14?v=13&e=157011,"FIFA 13 Aug 31, 2012",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
26.27","Whole team average age
24.79",62(Balanced),(Little),64(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,48(Medium),50(Press),46(Normal),Cover
1483821048-39,"Nottingham Forest",/team/14,22,/team/14?v=12&e=156820,"FIFA 12 Feb 22, 2012",68,"Transfer Budget
€ 5M",66,66,66,"Starting 11 average age
25.27","Whole team average age
25.14",62(Balanced),(Little),64(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,48(Medium),47(Press),46(Normal),Cover
1483821051-40,"Nottingham Forest",/team/14,30,/team/14?v=12&e=156644,"FIFA 12 Aug 30, 2011",70,"Transfer Budget
€ 5M",69,68,62,"Starting 11 average age
26.09","Whole team average age
24.04",53(Balanced),(Little),48(Mixed),Organised,52(Normal),46(Normal),46(Normal),Organised,48(Medium),50(Press),46(Normal),Cover
1483821054-41,"Nottingham Forest",/team/14,22,/team/14?v=11&e=156455,"FIFA 11 Feb 22, 2011",69,"Transfer Budget
€ 5M",66,64,65,"Starting 11 average age
24.73","Whole team average age
24.07",66(Balanced),(Little),51(Mixed),Organised,48(Normal),60(Normal),48(Normal),Organised,46(Medium),44(Press),49(Normal),Cover
1483821056-42,"Nottingham Forest",/team/14,30,/team/14?v=11&e=156279,"FIFA 11 Aug 30, 2010",69,"Transfer Budget
€ 5M",66,64,64,"Starting 11 average age
24.27","Whole team average age
23.58",66(Balanced),(Little),51(Mixed),Organised,48(Normal),60(Normal),48(Normal),Organised,46(Medium),44(Press),49(Normal),Cover
1483821059-43,"Nottingham Forest",/team/14,22,/team/14?v=10&e=156090,"FIFA 10 Feb 22, 2010",66,"Transfer Budget
€ 3M",67,67,63,"Starting 11 average age
24.36","Whole team average age
23.42",70(Fast),(Little),70(Long),Organised,70(Risky),70(Lots),65(Normal),Organised,70(High),70(Double),70(Wide),Cover
1483821063-44,"Nottingham Forest",/team/14,30,/team/14?v=10&e=155914,"FIFA 10 Aug 30, 2009",66,"Transfer Budget
€ 3M",62,65,60,"Starting 11 average age
23.73","Whole team average age
23.00",70(Fast),(Little),70(Long),Organised,70(Risky),70(Lots),65(Normal),Organised,70(High),70(Double),70(Wide),Cover
1483821070-45,"Nottingham Forest",/team/14,22,/team/14?v=09&e=155725,"FIFA 09 Feb 22, 2009",64,"Transfer Budget
€ 3M",59,57,55,"Starting 11 average age
24.00","Whole team average age
21.03",null,null,null,null,null,null,null,null,null,null,null,null
1483821072-46,"Nottingham Forest",/team/14,30,/team/14?v=09&e=155549,"FIFA 09 Aug 30, 2008",64,"Transfer Budget
€ 3M",59,57,54,"Starting 11 average age
24.18","Whole team average age
21.64",null,null,null,null,null,null,null,null,null,null,null,null
1483821075-47,"Nottingham Forest",/team/14,22,/team/14?v=08&e=155359,"FIFA 08 Feb 22, 2008",62,"Transfer Budget
€ 1.3M",61,58,58,"Starting 11 average age
24.82","Whole team average age
22.74",null,null,null,null,null,null,null,null,null,null,null,null
1483821077-48,"Nottingham Forest",/team/14,30,/team/14?v=08&e=155183,"FIFA 08 Aug 30, 2007",62,"Transfer Budget
€ 1.3M",61,61,58,"Starting 11 average age
25.91","Whole team average age
23.52",null,null,null,null,null,null,null,null,null,null,null,null
1483821079-49,"Nottingham Forest",/team/14,22,/team/14?v=07&e=154994,"FIFA 07 Feb 22, 2007",62,"Transfer Budget
€ 1.3M",60,62,63,"Starting 11 average age
25.36","Whole team average age
25.90",null,null,null,null,null,null,null,null,null,null,null,null
1483821081-50,"Nottingham Forest",/team/14,30,/team/14?v=07&e=154818,"FIFA 07 Aug 30, 2006",62,"Transfer Budget
€ 1.3M",60,62,62,"Starting 11 average age
26.18","Whole team average age
26.19",null,null,null,null,null,null,null,null,null,null,null,null
1483821084-51,"Nottingham Forest",/team/14,"Aug 30, 2013",/team/14?v=World+Cup&e=World+Cup+2014,"FIFA 17 Jan 5, 2017",71,"Transfer Budget
€ 4M",71,71,68,"Starting 11 average age
25.36","Whole team average age
25.10",68(Fast),55(Normal),47(Mixed),Organised,56(Normal),53(Normal),42(Normal),Organised,39(Medium),67(Double),50(Normal),"Offside Trap"
1483821086-52,"Nottingham Forest",/team/14,"Aug 11, 2016",/team/14?v=Unofficial&e=EEP+FIFA+16,"EEP16 Aug 11, 2016",69,"Transfer Budget
€ 9M",69,67,68,"Starting 11 average age
26.55","Whole team average age
25.37",69(Fast),37(Normal),69(Long),Organised,57(Normal),48(Normal),60(Normal),Organised,39(Medium),45(Press),44(Normal),Cover
1483821089-53,"Leeds United",/team/8,05,/team/8?v=17&e=158599,"FIFA 17 Jan 5, 2017",71,"Transfer Budget
€ 4.5M",73,69,71,"Starting 11 average age
24.73","Whole team average age
23.37",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821091-54,"Leeds United",/team/8,03,/team/8?v=17&e=158597,"FIFA 17 Jan 3, 2017",71,"Transfer Budget
€ 4.5M",73,70,71,"Starting 11 average age
24.45","Whole team average age
23.73",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821093-55,"Leeds United",/team/8,27,/team/8?v=17&e=158590,"FIFA 17 Dec 27, 2016",71,"Transfer Budget
€ 4.5M",73,70,71,"Starting 11 average age
24.45","Whole team average age
23.73",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821101-56,"Leeds United",/team/8,22,/team/8?v=17&e=158585,"FIFA 17 Dec 22, 2016",71,"Transfer Budget
€ 4.5M",73,70,71,"Starting 11 average age
24.45","Whole team average age
23.73",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821108-57,"Leeds United",/team/8,19,/team/8?v=17&e=158582,"FIFA 17 Dec 19, 2016",71,"Transfer Budget
€ 4.5M",71,70,71,"Starting 11 average age
25.82","Whole team average age
23.73",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821116-58,"Leeds United",/team/8,15,/team/8?v=17&e=158578,"FIFA 17 Dec 15, 2016",71,"Transfer Budget
€ 4.5M",71,70,71,"Starting 11 average age
25.82","Whole team average age
23.73",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821119-59,"Leeds United",/team/8,12,/team/8?v=17&e=158575,"FIFA 17 Dec 12, 2016",71,"Transfer Budget
€ 4.5M",71,70,71,"Starting 11 average age
25.82","Whole team average age
23.83",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821128-60,"Leeds United",/team/8,08,/team/8?v=17&e=158571,"FIFA 17 Dec 8, 2016",71,"Transfer Budget
€ 4.5M",71,70,71,"Starting 11 average age
25.82","Whole team average age
23.83",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821131-61,"Leeds United",/team/8,05,/team/8?v=17&e=158568,"FIFA 17 Dec 5, 2016",71,"Transfer Budget
€ 4.5M",71,70,71,"Starting 11 average age
25.82","Whole team average age
23.83",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821134-62,"Leeds United",/team/8,01,/team/8?v=17&e=158564,"FIFA 17 Dec 1, 2016",71,"Transfer Budget
€ 4.5M",71,70,71,"Starting 11 average age
25.82","Whole team average age
23.83",55(Balanced),41(Normal),46(Mixed),Organised,49(Normal),50(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821137-63,"Leeds United",/team/8,28,/team/8?v=17&e=158561,"FIFA 17 Nov 28, 2016",71,"Transfer Budget
€ 4.5M",71,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821142-64,"Leeds United",/team/8,24,/team/8?v=17&e=158557,"FIFA 17 Nov 24, 2016",71,"Transfer Budget
€ 4.5M",71,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821146-65,"Leeds United",/team/8,21,/team/8?v=17&e=158554,"FIFA 17 Nov 21, 2016",71,"Transfer Budget
€ 4.5M",71,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821150-66,"Leeds United",/team/8,17,/team/8?v=17&e=158550,"FIFA 17 Nov 17, 2016",71,"Transfer Budget
€ 4.5M",71,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821153-67,"Leeds United",/team/8,14,/team/8?v=17&e=158547,"FIFA 17 Nov 14, 2016",71,"Transfer Budget
€ 4.5M",71,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821155-68,"Leeds United",/team/8,10,/team/8?v=17&e=158543,"FIFA 17 Nov 10, 2016",71,"Transfer Budget
€ 4.5M",71,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821157-69,"Leeds United",/team/8,07,/team/8?v=17&e=158540,"FIFA 17 Nov 7, 2016",71,"Transfer Budget
€ 4.5M",71,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821159-70,"Leeds United",/team/8,03,/team/8?v=17&e=158536,"FIFA 17 Nov 3, 2016",71,"Transfer Budget
€ 4.5M",71,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821163-71,"Leeds United",/team/8,27,/team/8?v=17&e=158529,"FIFA 17 Oct 27, 2016",71,"Transfer Budget
€ 4.5M",70,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821165-72,"Leeds United",/team/8,19,/team/8?v=17&e=158521,"FIFA 17 Oct 19, 2016",71,"Transfer Budget
€ 4.5M",70,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821168-73,"Leeds United",/team/8,13,/team/8?v=17&e=158515,"FIFA 17 Oct 13, 2016",71,"Transfer Budget
€ 4.5M",70,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821170-74,"Leeds United",/team/8,06,/team/8?v=17&e=158508,"FIFA 17 Oct 6, 2016",71,"Transfer Budget
€ 4.5M",70,71,71,"Starting 11 average age
26.00","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),57(Normal),Cover
1483821172-75,"Leeds United",/team/8,29,/team/8?v=17&e=158501,"FIFA 17 Sep 29, 2016",71,"Transfer Budget
€ 4.5M",72,70,71,"Starting 11 average age
25.27","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),69(Wide),Cover
1483821175-76,"Leeds United",/team/8,20,/team/8?v=17&e=158492,"FIFA 17 Sep 20, 2016",71,"Transfer Budget
€ 4.5M",70,70,71,"Starting 11 average age
25.27","Whole team average age
23.83",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),69(Wide),Cover
1483821177-77,"Leeds United",/team/8,25,/team/8?v=17&e=158466,"FIFA 17 Aug 25, 2016",71,"Transfer Budget
€ 4.5M",70,70,71,"Starting 11 average age
24.27","Whole team average age
24.03",61(Balanced),41(Normal),56(Mixed),Organised,54(Normal),54(Normal),61(Normal),Organised,43(Medium),67(Double),69(Wide),Cover
1483821180-78,"Leeds United",/team/8,22,/team/8?v=16&e=158494,"FIFA 16 Sep 22, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821182-79,"Leeds United",/team/8,14,/team/8?v=16&e=158486,"FIFA 16 Sep 14, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821184-80,"Leeds United",/team/8,08,/team/8?v=16&e=158480,"FIFA 16 Sep 8, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821188-81,"Leeds United",/team/8,01,/team/8?v=16&e=158473,"FIFA 16 Sep 1, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821196-82,"Leeds United",/team/8,26,/team/8?v=16&e=158467,"FIFA 16 Aug 26, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821199-83,"Leeds United",/team/8,18,/team/8?v=16&e=158459,"FIFA 16 Aug 18, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821202-84,"Leeds United",/team/8,11,/team/8?v=16&e=158452,"FIFA 16 Aug 11, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821205-85,"Leeds United",/team/8,04,/team/8?v=16&e=158445,"FIFA 16 Aug 4, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821209-86,"Leeds United",/team/8,28,/team/8?v=16&e=158438,"FIFA 16 Jul 28, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821212-87,"Leeds United",/team/8,21,/team/8?v=16&e=158431,"FIFA 16 Jul 21, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821215-88,"Leeds United",/team/8,14,/team/8?v=16&e=158424,"FIFA 16 Jul 14, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821222-89,"Leeds United",/team/8,07,/team/8?v=16&e=158417,"FIFA 16 Jul 7, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821229-90,"Leeds United",/team/8,30,/team/8?v=16&e=158410,"FIFA 16 Jun 30, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821236-91,"Leeds United",/team/8,23,/team/8?v=16&e=158403,"FIFA 16 Jun 23, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821238-92,"Leeds United",/team/8,16,/team/8?v=16&e=158396,"FIFA 16 Jun 16, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821241-93,"Leeds United",/team/8,09,/team/8?v=16&e=158389,"FIFA 16 Jun 9, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821244-94,"Leeds United",/team/8,02,/team/8?v=16&e=158382,"FIFA 16 Jun 2, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
1483821256-95,"Leeds United",/team/8,26,/team/8?v=16&e=158375,"FIFA 16 May 26, 2016",69,"Transfer Budget
€ 7.5M",70,68,68,"Starting 11 average age
23.27","Whole team average age
22.83",61(Balanced),33(Little),62(Mixed),Organised,43(Normal),45(Normal),61(Normal),Organised,36(Medium),53(Press),60(Normal),Cover
