match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1084298/Live#","Slovan Liberec","https://www.whoscored.com/Teams/841","Hradec Kralove","https://www.whoscored.com/Teams/1213","0 : 0","2 : 0","13:00","Sun, 23-Oct-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083704/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Rubin-Kazan","FC Ufa","https://www.whoscored.com/Teams/9004","Rubin Kazan","https://www.whoscored.com/Teams/2057","1 : 2","2 : 3","10:30","Sat, 05-Nov-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","12","11","8","5","66%","80%","50%","50%","4","7","15","10","40%","60%"
"Match Report","https://www.whoscored.com/Matches/1085134/MatchReport/England-Championship-2016-2017-Wigan-Ipswich","Wigan","https://www.whoscored.com/Teams/194","Ipswich","https://www.whoscored.com/Teams/165","1 : 1","2 : 3","15:00","Sat, 17-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","17","12","8","4","68%","59%","52%","48%","24","9","15","23","53%","47%"
"Match Report","https://www.whoscored.com/Matches/1084036/Live#","Dorados","https://www.whoscored.com/Teams/2689","Jaibos Tampico Madero","https://www.whoscored.com/Teams/6200","5 : 1","null","03:00","Sun, 17-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084624/Live#","Jagiellonia Bialystok","https://www.whoscored.com/Teams/1899","Cracovia","https://www.whoscored.com/Teams/2578","null","null","17:00","Sat, 15-Apr-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083990/Live#","Tigres","https://www.whoscored.com/Teams/1445","Necaxa","https://www.whoscored.com/Teams/1455","0 : 0","0 : 2","01:05","Sun, 16-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083024/Live#","1860 Rosenheim","https://www.whoscored.com/Teams/5847","SpVgg Bayern Hof","https://www.whoscored.com/Teams/4697","0 : 0","1 : 0","13:00","Sat, 26-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083309/Live#","LASK Linz","https://www.whoscored.com/Teams/365","Austria Lustenau","https://www.whoscored.com/Teams/358","null","null","18:00","Fri, 14-Apr-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083922/Live#","Cruz Azul","https://www.whoscored.com/Teams/1443","Santos","https://www.whoscored.com/Teams/1448","0 : 0","3 : 1","23:05","Sat, 20-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083041/Live#","Nuernberg II","https://www.whoscored.com/Teams/4693","FC Memmingen","https://www.whoscored.com/Teams/4678","1 : 1","2 : 2","13:00","Sat, 15-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083375/Live#","Austria Lustenau","https://www.whoscored.com/Teams/358","FC Wacker Innsbruck","https://www.whoscored.com/Teams/359","null","null","18:00","Fri, 05-May-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083959/Live#","Puebla","https://www.whoscored.com/Teams/1456","Veracruz","https://www.whoscored.com/Teams/1441","2 : 2","3 : 2","02:00","Wed, 21-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083998/Live#","CF America","https://www.whoscored.com/Teams/1450","Tijuana","https://www.whoscored.com/Teams/6205","0 : 0","1 : 0","03:00","Sun, 16-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084276/Live#","Slavia Prague","https://www.whoscored.com/Teams/349","Bohemians 1905","https://www.whoscored.com/Teams/1006","1 : 1","1 : 1","19:05","Sat, 05-Nov-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084314/Live#","Karvina","https://www.whoscored.com/Teams/5503","Zlin","https://www.whoscored.com/Teams/1519","null","null","16:00","Sat, 04-Mar-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083680/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-FC-Krasnodar","CSKA Moscow","https://www.whoscored.com/Teams/847","FC Krasnodar","https://www.whoscored.com/Teams/7164","1 : 1","1 : 1","15:00","Sat, 24-Sep-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","11","9","4","1","81%","75%","45%","55%","7","3","15","17","58%","42%"
"Match Report","https://www.whoscored.com/Matches/1083930/Live#","Tijuana","https://www.whoscored.com/Teams/6205","Pumas","https://www.whoscored.com/Teams/1451","1 : 0","1 : 0","03:00","Sat, 27-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083536/Live#","Samtredia","https://www.whoscored.com/Teams/7623","FK Qabala","https://www.whoscored.com/Teams/3783","1 : 1","2 : 1","16:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083358/Live#","FC Wacker Innsbruck","https://www.whoscored.com/Teams/359","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","0 : 1","2 : 1","17:30","Fri, 25-Nov-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084901/MatchReport/England-Championship-2016-2017-Huddersfield-Wolverhampton-Wanderers","Huddersfield","https://www.whoscored.com/Teams/166","Wolves","https://www.whoscored.com/Teams/161","1 : 0","1 : 0","15:00","Sat, 27-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","9","14","3","4","81%","77%","42%","58%","15","5","15","21","56%","44%"
"Match Report","https://www.whoscored.com/Matches/1084299/Live#","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","Slovan Liberec","https://www.whoscored.com/Teams/841","null","null","16:00","Sat, 25-Feb-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084339/Live#","Slovan Liberec","https://www.whoscored.com/Teams/841","Karvina","https://www.whoscored.com/Teams/5503","null","null","16:00","Sat, 01-Apr-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083487/Live#","UE Santa Coloma","https://www.whoscored.com/Teams/5903","NK Lokomotiva","https://www.whoscored.com/Teams/7410","0 : 1","1 : 3","16:00","Thu, 30-Jun-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083635/Live#","Amkar","https://www.whoscored.com/Teams/1537","Rubin Kazan","https://www.whoscored.com/Teams/2057","null","null","15:00","Sat, 20-May-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084697/Live#","Fredericia","https://www.whoscored.com/Teams/367","Nykoebing FC","https://www.whoscored.com/Teams/13443","1 : 0","1 : 2","12:45","Sun, 28-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084270/Live#","Zlin","https://www.whoscored.com/Teams/1519","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","1 : 0","2 : 1","14:00","Sat, 05-Nov-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083185/Live#","TSV Buchbach","https://www.whoscored.com/Teams/5635","1860 Muenchen II","https://www.whoscored.com/Teams/1144","null","null","13:00","Sat, 13-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083656/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Krylya-Sovetov-Samara","Lokomotiv Moscow","https://www.whoscored.com/Teams/668","Krylya Sovetov Samara","https://www.whoscored.com/Teams/997","0 : 0","0 : 0","18:30","Sun, 21-Aug-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","20","10","8","3","88%","71%","56%","44%","4","4","12","10","67%","33%"
"Match Report","https://www.whoscored.com/Matches/1083698/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-FC-Ufa","Arsenal Tula","https://www.whoscored.com/Teams/8753","FC Ufa","https://www.whoscored.com/Teams/9004","0 : 1","0 : 2","11:30","Sun, 30-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","16","6","2","3","79%","69%","63%","37%","5","4","9","12","57%","43%"
"Match Report","https://www.whoscored.com/Matches/1083037/Live#","FV Illertissen","https://www.whoscored.com/Teams/5533","VfR Garching","https://www.whoscored.com/Teams/13452","0 : 2","1 : 2","13:00","Sat, 15-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083539/Live#","FC Midtjylland","https://www.whoscored.com/Teams/395","Suduva","https://www.whoscored.com/Teams/1777","0 : 0","1 : 0","18:00","Thu, 30-Jun-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084047/Live#","Venados FC","https://www.whoscored.com/Teams/6191","Alebrijes Oaxaca","https://www.whoscored.com/Teams/13382","1 : 3","null","01:00","Sun, 24-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084882/MatchReport/England-Championship-2016-2017-Norwich-Sheffield-Wednesday","Norwich","https://www.whoscored.com/Teams/168","Sheff Wed","https://www.whoscored.com/Teams/25","0 : 0","0 : 0","17:30","Sat, 13-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","6","7","2","5","72%","77%","41%","59%","5","8","14","22","46%","54%"
"Match Report","https://www.whoscored.com/Matches/1083775/Live#","Terek Grozny","https://www.whoscored.com/Teams/2407","CSKA Moscow","https://www.whoscored.com/Teams/847","null","null","15:00","Sat, 18-Mar-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084680/Live#","Skive","https://www.whoscored.com/Teams/384","FC Roskilde","https://www.whoscored.com/Teams/1652","1 : 0","2 : 0","12:45","Sun, 07-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084739/Live#","AB","https://www.whoscored.com/Teams/3","FC Roskilde","https://www.whoscored.com/Teams/1652","null","null","12:45","Sun, 05-Mar-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083972/Live#","CF America","https://www.whoscored.com/Teams/1450","Pumas","https://www.whoscored.com/Teams/1451","2 : 1","2 : 1","03:00","Sun, 25-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083192/Live#","SV Seligenporten","https://www.whoscored.com/Teams/4760","1860 Muenchen II","https://www.whoscored.com/Teams/1144","null","null","17:30","Fri, 28-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084275/Live#","Slovacko","https://www.whoscored.com/Teams/1077","Jablonec","https://www.whoscored.com/Teams/1007","null","null","16:00","Sat, 18-Feb-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083920/Live#","Santos","https://www.whoscored.com/Teams/1448","CD Guadalajara","https://www.whoscored.com/Teams/1454","0 : 1","0 : 1","00:00","Mon, 15-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
